      6825      6144
 2256 -0.636695325 -2.37617707  8.
 2257 -0.530579388 -1.980147  8.
 2258 -0.424463093 -1.58411801  8.
 2259 -0.318347394 -1.18808901  8.
 2260 -0.2122318 -0.792059183  8.
 2261 -0.1061159 -0.396029592  8.
 2262 -0.0349034891 -4.10249519  8.
 2263 -0.796212196 -4.02464008  8.
 2264  0.318073094 -1.42202497  8.
 2265 -0.120203301 -2.88708401  8.
 2266  0.0129904402 -3.41065407  8.
 2267  0.274405986 -3.70784307  8.
 2268  0.190282002 -3.86012602  8.
 2269 -0.0698145628 -3.79544091  8.
 2270 -0.353321701 -3.77795792  8.
 2271 -0.699968398 -3.70100307  8.
 2272 -0.467635006 -3.33314991  8.
 2273 -0.431310594 -2.92169189  8.
 2274 -0.215755895 -2.504426  8.
 2275 -0.199854597 -2.08924699  8.
 2276 -0.0265163407 -1.73333395  8.
 2277  0.00679049082 -1.23540902  8.
 2278  0.111021601 -0.88900888  8.
 2279  2.34883308 -1.62613201  8.
 2280  3.4259479 -2.25230598  8.
 2281  2.953547 -2.28959203  8.
 2282  3.10841799 -2.37996006  8.
 2283  3.28717089 -2.36585093  8.
 2284  1.195436 -1.23833203  8.
 2285  1.61660898 -1.23415995  8.
 2286  2.01668501 -1.36584902  8.
 2287  2.65119004 -1.95786202  8.
 2288  3.74082494 -1.67813301  8.
 2289  0.800000191 -1.38564098  8.
 2290  0.600000083 -1.03922999  8.
 2291  0.400000006 -0.692820072  8.
 2292  0.200000003 -0.346410006  8.
 2293  3.57031703 -2.02101994  8.
 2294  3.88354611 -1.32277906  8.
 2295  1.07247305 -0.986471593  8.
 2296  2.56039 -1.33944201  8.
 2297  2.94721794 -1.71657705  8.
 2298  3.07388306 -2.09156394  8.
 2299  3.2478261 -2.09485197  8.
 2300  3.32185602 -1.83725905  8.
 2301  3.44846892 -1.58299303  8.
 2302  3.55514693 -1.24431098  8.
 2303  3.12040997 -1.26159096  8.
 2304  2.74591494 -1.08731997  8.
 2305  2.27677393 -1.06536198  8.
 2306  1.90926898 -0.871544421  8.
 2307  1.51436996 -0.843702972  8.
 2308  1.06650102 -0.623585224  8.
 2309  0.714393616 -0.540651917  8.
 2310  2.84721494  0.233855307  8.
 2311  4.09311104  0.237580299  8.
 2312  3.70264292  0.50607121  8.
 2313  3.88194895  0.506897092  8.
 2314  4.02969885  0.405301988  8.
 2315  1.65444398  0.474709392  8.
 2316  2.01710391  0.260509491  8.
 2317  2.429425  0.1745179  8.
 2318  3.27492905  0.369963199  8.
 2319  4.0787158 -0.417106599  8.
 2320  3.56426501 -0.95504272  8.
 2321  3.16823602 -0.848927498  8.
 2322  2.77220702 -0.742811203  8.
 2323  2.37617707 -0.636695325  8.
 2324  1.980147 -0.530579388  8.
 2325  1.58411801 -0.424463093  8.
 2326  1.18808901 -0.318347394  8.
 2327  0.792059183 -0.2122318  8.
 2328  0.396029592 -0.1061159  8.
 2329  4.10249519 -0.0349034891  8.
 2330  4.02464008 -0.796212196  8.
 2331  1.42202497  0.318073213  8.
 2332  2.88708401 -0.120203301  8.
 2333  3.41065407  0.0129904402  8.
 2334  3.70784307  0.274405986  8.
 2335  3.86012602  0.190282002  8.
 2336  3.79544091 -0.0698145628  8.
 2337  3.77795792 -0.353321701  8.
 2338  3.70100307 -0.699968398  8.
 2339  3.33314991 -0.467635006  8.
 2340  2.92169189 -0.431310594  8.
 2341  2.504426 -0.215755895  8.
 2342  2.08924699 -0.199854597  8.
 2343  1.73333395 -0.0265163407  8.
 2344  1.23540902  0.00679049082  8.
 2345  0.88900888  0.111021698  8.
 2346  1.62613201  2.34883308  8.
 2347  2.25230503  3.4259479  8.
 2348  2.28959203  2.953547  8.
 2349  2.37995911  3.10841799  8.
 2350  2.36585093  3.28717089  8.
 2351  1.23833203  1.195436  8.
 2352  1.23415899  1.61660898  8.
 2353  1.36584902  2.01668501  8.
 2354  1.95786202  2.65119004  8.
 2355  1.67813301  3.74082494  8.
 2356  1.38564098  0.80000031  8.
 2357  1.03922999  0.600000203  8.
 2358  0.692820072  0.400000006  8.
 2359  0.346410006  0.200000003  8.
 2360  2.02101994  3.57031703  8.
 2361  1.32277906  3.88354611  8.
 2362  0.986471474  1.07247305  8.
 2363  1.33944201  2.56039  8.
 2364  1.71657705  2.94721794  8.
 2365  2.09156394  3.07388306  8.
 2366  2.09485102  3.2478261  8.
 2367  1.83725905  3.32185602  8.
 2368  1.58299196  3.44846797  8.
 2369  1.24431098  3.55514693  8.
 2370  1.26159096  3.12040997  8.
 2371  1.08731997  2.74591494  8.
 2372  1.06536198  2.27677393  8.
 2373  0.871544421  1.90926898  8.
 2374  0.843702972  1.51436996  8.
 2375  0.623585105  1.06650102  8.
 2376  0.540651679  0.714393497  8.
 2377 -0.233855307  2.84721494  8.
 2378 -0.237580299  4.09311104  8.
 2379 -0.50607121  3.70264292  8.
 2380 -0.506897092  3.88194895  8.
 2381 -0.405301988  4.02969885  8.
 2382 -0.474709392  1.65444398  8.
 2383 -0.260509491  2.01710391  8.
 2384 -0.1745179  2.429425  8.
 2385 -0.369963199  3.27492905  8.
 2386  0.417106599  4.0787158  8.
 2387  0.95504272  3.56426501  8.
 2388  0.848927498  3.16823602  8.
 2389  0.742811203  2.77220702  8.
 2390  0.636695325  2.37617707  8.
 2391  0.530579388  1.980147  8.
 2392  0.424463093  1.58411801  8.
 2393  0.318347394  1.18808901  8.
 2394  0.2122318  0.792059183  8.
 2395  0.1061159  0.396029592  8.
 2396  0.0349034891  4.10249519  8.
 2397  0.796211421  4.02463913  8.
 2398 -0.318073303  1.42202401  8.
 2399  0.120203301  2.88708401  8.
 2400 -0.0129904402  3.41065407  8.
 2401 -0.274405986  3.70784307  8.
 2402 -0.190282002  3.86012602  8.
 2403  0.0698145628  3.79544091  8.
 2404  0.353320897  3.77795792  8.
 2405  0.699968398  3.70100307  8.
 2406  0.467635006  3.33314991  8.
 2407  0.431310594  2.92169189  8.
 2408  0.215755895  2.504426  8.
 2409  0.199854597  2.08924699  8.
 2410  0.0265162401  1.73333395  8.
 2411 -0.00679059513  1.23540902  8.
 2412 -0.111021698  0.88900888  8.
 2413 -2.34883308  1.62613201  8.
 2414 -3.4259479  2.25230503  8.
 2415 -2.953547  2.28959203  8.
 2416 -3.10841799  2.37995911  8.
 2417 -3.28717089  2.36585093  8.
 2418 -1.195436  1.23833203  8.
 2419 -1.61660898  1.23415899  8.
 2420 -2.01668501  1.36584902  8.
 2421 -2.65119004  1.95786202  8.
 2422 -3.74082494  1.67813301  8.
 2423 -0.80000031  1.38564098  8.
 2424 -0.600000203  1.03922999  8.
 2425 -0.400000006  0.692820072  8.
 2426 -0.200000003  0.346410006  8.
 2427  0.  0.  8.
 2428 -3.56426501  0.955040216  8.
 2429 -3.16823697  0.848924875  8.
 2430 -2.77220702  0.742809892  8.
 2431 -2.37617803  0.636694014  8.
 2432 -1.98014796  0.530578077  8.
 2433 -1.58411801  0.424463093  8.
 2434 -1.18808901  0.318347096  8.
 2435 -0.792059302  0.212231398  8.
 2436 -0.396029711  0.106115699  8.
 2437 -3.96029496  1.06115794  8.
 2438 -3.57031703  2.02101994  8.
 2439 -3.88354611  1.32277906  8.
 2440 -1.07247305  0.986471474  8.
 2441 -2.56039  1.33944201  8.
 2442 -2.94721794  1.71657705  8.
 2443 -3.07388306  2.09156394  8.
 2444 -3.2478261  2.09485102  8.
 2445 -3.32185602  1.83725905  8.
 2446 -3.44846797  1.58299196  8.
 2447 -3.55514693  1.24431098  8.
 2448 -3.12040997  1.26159096  8.
 2449 -2.74591494  1.08731997  8.
 2450 -2.27677393  1.06536198  8.
 2451 -1.90926898  0.871544421  8.
 2452 -1.51436996  0.843702912  8.
 2453 -1.06650102  0.623584986  8.
 2454 -0.714393616  0.540651679  8.
 2455 -1.06115794 -3.96029592  8.
 2456  3.96029592 -1.06115794  8.
 2457  1.06115699  3.96029592  8.
 2458 -2.68967199 -0.962800324  9.
 2459 -3.89215112 -1.28885996  9.
 2460 -3.44549704 -1.447142  9.
 2461 -3.61847997 -1.49434698  9.
 2462 -3.78749108 -1.43445504  9.
 2463 -1.47520602 -0.886735499  9.
 2464 -1.88094795 -0.773697615  9.
 2465 -2.301476 -0.79735291  9.
 2466 -3.06758499 -1.20497096  9.
 2467 -4.04769182 -0.65275532  9.
 2468 -3.97174001 -1.02809  9.
 2469 -4.09357786 -0.272571594  9.
 2470 -1.29124701 -0.675282121  9.
 2471 -2.81981993 -0.631124794  9.
 2472 -3.29107594 -0.895289898  9.
 2473 -3.51047993 -1.22471595  9.
 2474 -3.67934704 -1.18287206  9.
 2475 -3.68418407 -0.914896786  9.
 2476 -3.74067402 -0.636524975  9.
 2477 -3.75605893 -0.281772614  9.
 2478 -3.34060788 -0.410982013  9.
 2479 -2.93376899 -0.33957541  9.
 2480 -2.474931 -0.439788789  9.
 2481 -2.06978393 -0.347692311  9.
 2482 -1.68113506 -0.423007011  9.
 2483 -1.19155598 -0.326306492  9.
 2484 -0.829982221 -0.337330997  9.
 2485 -0.962800086 -2.68967199  9.
 2486 -1.28885996 -3.89215112  9.
 2487 -1.44714105 -3.44549799  9.
 2488 -1.49434698 -3.61847997  9.
 2489 -1.43445396 -3.78749108  9.
 2490 -0.88673532 -1.47520602  9.
 2491 -0.773697376 -1.88094795  9.
 2492 -0.797352612 -2.301476  9.
 2493 -1.20497096 -3.06758499  9.
 2494 -0.652754784 -4.04769182  9.
 2495 -1.13137102 -1.13137102  9.
 2496 -0.848528087 -0.848528326  9.
 2497 -0.565685213 -0.565685272  9.
 2498 -0.282842606 -0.282842606  9.
 2499 -1.02808905 -3.97174001  9.
 2500 -0.272570908 -4.09357786  9.
 2501 -0.675281882 -1.29124701  9.
 2502 -0.631124377 -2.81981897  9.
 2503 -0.895289481 -3.29107594  9.
 2504 -1.22471595 -3.51047993  9.
 2505 -1.18287206 -3.67934704  9.
 2506 -0.914896429 -3.68418407  9.
 2507 -0.636524618 -3.74067402  9.
 2508 -0.281771988 -3.75605893  9.
 2509 -0.410981715 -3.34060907  9.
 2510 -0.339575112 -2.93376899  9.
 2511 -0.439788401 -2.474931  9.
 2512 -0.347692102 -2.06978393  9.
 2513 -0.423006803 -1.68113506  9.
 2514 -0.326306313 -1.19155598  9.
 2515 -0.337330908 -0.829982221  9.
 2516  0.962800324 -2.68967199  9.
 2517  1.28885996 -3.89215112  9.
 2518  1.447142 -3.44549704  9.
 2519  1.49434698 -3.61847997  9.
 2520  1.43445504 -3.78749108  9.
 2521  0.886735618 -1.47520602  9.
 2522  0.773697674 -1.88094795  9.
 2523  0.79735291 -2.301476  9.
 2524  1.20497096 -3.06758499  9.
 2525  0.65275532 -4.04769182  9.
 2526 -5.34007597E-07 -3.6899991  9.
 2527 -1.10912299E-06 -3.27999997  9.
 2528 -5.00704516E-07 -2.86999989  9.
 2529 -5.91570711E-07 -2.46000004  9.
 2530 -5.63227616E-07 -2.049999  9.
 2531  8.08391079E-08 -1.63999999  9.
 2532  8.15196302E-08 -1.23000002  9.
 2533 -1.06452298E-07 -0.820000112  9.
 2534 -9.39368974E-08 -0.409999996  9.
 2535  1.02809 -3.97174001  9.
 2536  0.272571594 -4.09357786  9.
 2537  0.675282121 -1.29124701  9.
 2538  0.631124794 -2.81981993  9.
 2539  0.895289898 -3.29107594  9.
 2540  1.22471595 -3.51047993  9.
 2541  1.18287206 -3.67934704  9.
 2542  0.914896786 -3.68418407  9.
 2543  0.636524975 -3.74067402  9.
 2544  0.281772614 -3.75605893  9.
 2545  0.410982013 -3.34060788  9.
 2546  0.33957541 -2.93376899  9.
 2547  0.439788789 -2.474931  9.
 2548  0.347692311 -2.06978393  9.
 2549  0.423007011 -1.68113506  9.
 2550  0.326306611 -1.19155598  9.
 2551  0.337330997 -0.829982221  9.
 2552  2.68967199 -0.962800086  9.
 2553  3.89215112 -1.28885996  9.
 2554  3.44549799 -1.44714105  9.
 2555  3.61847997 -1.49434698  9.
 2556  3.78749108 -1.43445396  9.
 2557  1.47520602 -0.886735201  9.
 2558  1.88094795 -0.773697376  9.
 2559  2.301476 -0.797352612  9.
 2560  3.06758499 -1.20497096  9.
 2561  4.04769182 -0.652754784  9.
 2562  1.13137102 -1.13137102  9.
 2563  0.848528326 -0.848528087  9.
 2564  0.565685272 -0.565685213  9.
 2565  0.282842696 -0.282842606  9.
 2566  3.97174001 -1.02808905  9.
 2567  4.09357786 -0.272570908  9.
 2568  1.29124701 -0.675281882  9.
 2569  2.81981897 -0.631124377  9.
 2570  3.29107594 -0.895289481  9.
 2571  3.51047993 -1.22471595  9.
 2572  3.67934704 -1.18287206  9.
 2573  3.68418407 -0.914896429  9.
 2574  3.74067402 -0.636524618  9.
 2575  3.75605893 -0.281771988  9.
 2576  3.34060907 -0.410981715  9.
 2577  2.93376899 -0.339575112  9.
 2578  2.474931 -0.439788401  9.
 2579  2.06978393 -0.347692102  9.
 2580  1.68113506 -0.423006803  9.
 2581  1.19155598 -0.326306313  9.
 2582  0.829982221 -0.337330908  9.
 2583  2.68967199  0.962800324  9.
 2584  3.89215112  1.28885996  9.
 2585  3.44549704  1.447142  9.
 2586  3.61847997  1.49434698  9.
 2587  3.78749108  1.43445504  9.
 2588  1.47520602  0.886735618  9.
 2589  1.88094795  0.773697674  9.
 2590  2.301476  0.79735291  9.
 2591  3.06758499  1.20497096  9.
 2592  4.04769182  0.65275532  9.
 2593  3.6899991 -5.34007597E-07  9.
 2594  3.27999997 -1.10912299E-06  9.
 2595  2.86999989 -5.00704516E-07  9.
 2596  2.46000004 -5.91570711E-07  9.
 2597  2.049999 -5.63227616E-07  9.
 2598  1.63999999  8.08391079E-08  9.
 2599  1.23000002  8.15196302E-08  9.
 2600  0.820000112 -1.06452298E-07  9.
 2601  0.409999996 -9.39368974E-08  9.
 2602  3.97174001  1.02809  9.
 2603  4.09357786  0.272571594  9.
 2604  1.29124701  0.67528218  9.
 2605  2.81981993  0.631124794  9.
 2606  3.29107594  0.895289898  9.
 2607  3.51047993  1.22471595  9.
 2608  3.67934704  1.18287206  9.
 2609  3.68418407  0.914896786  9.
 2610  3.74067402  0.636524975  9.
 2611  3.75605893  0.281772614  9.
 2612  3.34060788  0.410982013  9.
 2613  2.93376899  0.33957541  9.
 2614  2.474931  0.439788789  9.
 2615  2.06978393  0.347692311  9.
 2616  1.68113506  0.423007011  9.
 2617  1.19155598  0.326306611  9.
 2618  0.829982102  0.337331086  9.
 2619  0.962800086  2.68967199  9.
 2620  1.28885901  3.89215112  9.
 2621  1.44714105  3.44549799  9.
 2622  1.49434602  3.61847997  9.
 2623  1.43445396  3.78749108  9.
 2624  0.886735082  1.47520602  9.
 2625  0.773697317  1.88094795  9.
 2626  0.797352612  2.301476  9.
 2627  1.20497096  3.06758499  9.
 2628  0.652754784  4.04769182  9.
 2629  1.13137102  1.13137102  9.
 2630  0.848528087  0.848528326  9.
 2631  0.565685213  0.565685272  9.
 2632  0.282842606  0.282842696  9.
 2633  1.02808905  3.97174001  9.
 2634  0.272570908  4.09357786  9.
 2635  0.675281823  1.29124701  9.
 2636  0.631124377  2.81981897  9.
 2637  0.895289481  3.29107594  9.
 2638  1.22471595  3.51047993  9.
 2639  1.18287098  3.67934608  9.
 2640  0.914896429  3.68418407  9.
 2641  0.636523902  3.74067307  9.
 2642  0.281771988  3.75605893  9.
 2643  0.410981715  3.34060907  9.
 2644  0.339575112  2.93376899  9.
 2645  0.439788401  2.474931  9.
 2646  0.347692102  2.06978393  9.
 2647  0.423006803  1.68113506  9.
 2648  0.326306313  1.19155598  9.
 2649  0.337330788  0.829982102  9.
 2650 -0.962800324  2.68967199  9.
 2651 -1.28885996  3.89215112  9.
 2652 -1.447142  3.44549704  9.
 2653 -1.49434698  3.61847997  9.
 2654 -1.43445504  3.78749108  9.
 2655 -0.886735618  1.47520602  9.
 2656 -0.773697674  1.88094795  9.
 2657 -0.79735291  2.301476  9.
 2658 -1.20497096  3.06758499  9.
 2659 -0.65275532  4.04769182  9.
 2660  5.34007597E-07  3.6899991  9.
 2661  1.10912299E-06  3.27999997  9.
 2662  5.00704516E-07  2.86999989  9.
 2663  5.91570711E-07  2.46000004  9.
 2664  5.63227616E-07  2.049999  9.
 2665 -8.08391079E-08  1.63999999  9.
 2666 -8.15196302E-08  1.23000002  9.
 2667  1.06452298E-07  0.820000112  9.
 2668  9.39368974E-08  0.409999996  9.
 2669 -1.02809  3.97174001  9.
 2670 -0.27257219  4.09357786  9.
 2671 -0.67528218  1.29124701  9.
 2672 -0.631124794  2.81981993  9.
 2673 -0.895289898  3.29107594  9.
 2674 -1.22471595  3.51047993  9.
 2675 -1.18287206  3.67934704  9.
 2676 -0.914896786  3.68418407  9.
 2677 -0.636525691  3.74067307  9.
 2678 -0.281772614  3.75605893  9.
 2679 -0.410982013  3.34060788  9.
 2680 -0.33957541  2.93376899  9.
 2681 -0.439788789  2.474931  9.
 2682 -0.347692311  2.06978393  9.
 2683 -0.423007101  1.68113506  9.
 2684 -0.326306611  1.19155598  9.
 2685 -0.337331086  0.829982102  9.
 2686 -2.68967199  0.962800086  9.
 2687 -3.89215112  1.28885901  9.
 2688 -3.44549799  1.44714105  9.
 2689 -3.61847997  1.49434602  9.
 2690 -3.78749108  1.43445396  9.
 2691 -1.47520602  0.886735082  9.
 2692 -1.88094795  0.773697317  9.
 2693 -2.301476  0.797352612  9.
 2694 -3.06758499  1.20497096  9.
 2695 -4.04769182  0.652754784  9.
 2696 -1.13137102  1.13137102  9.
 2697 -0.848528385  0.848528028  9.
 2698 -0.565685391  0.565685213  9.
 2699 -0.282842696  0.282842606  9.
 2700  0.  0.  9.
 2701 -3.6899991 -1.76917604E-06  9.
 2702 -3.27999902 -1.55168902E-06  9.
 2703 -2.86999989 -8.89306079E-07  9.
 2704 -2.46000004 -7.98439885E-07  9.
 2705 -2.049999 -7.67178392E-07  9.
 2706 -1.63999999 -8.08391079E-08  9.
 2707 -1.23000002 -3.39615298E-07  9.
 2708 -0.820000112 -2.92669512E-07  9.
 2709 -0.409999996 -1.46334699E-07  9.
 2710 -4.09999895 -1.44346103E-07  9.
 2711 -3.97174001  1.02808905  9.
 2712 -4.09357786  0.272570908  9.
 2713 -1.29124701  0.675281823  9.
 2714 -2.81981897  0.631124377  9.
 2715 -3.29107594  0.895289481  9.
 2716 -3.51047993  1.22471595  9.
 2717 -3.67934608  1.18287098  9.
 2718 -3.68418407  0.914896429  9.
 2719 -3.74067307  0.636523902  9.
 2720 -3.75605893  0.281771988  9.
 2721 -3.34060907  0.410981715  9.
 2722 -2.93376899  0.339575112  9.
 2723 -2.474931  0.439788401  9.
 2724 -2.06978393  0.347692102  9.
 2725 -1.68113506  0.423006713  9.
 2726 -1.19155598  0.326306194  9.
 2727 -0.829982221  0.337330788  9.
 2728  2.08230304E-07 -4.0999999  9.
 2729  4.0999999  3.27439608E-07  9.
 2730 -8.59601982E-07  4.0999999  9.
 2731 -2.34883308 -1.62613201  10.
 2732 -3.4259479 -2.25230598  10.
 2733 -2.953547 -2.28959203  10.
 2734 -3.10841799 -2.37996006  10.
 2735 -3.28717089 -2.36585212  10.
 2736 -1.195436 -1.23833203  10.
 2737 -1.61660898 -1.23415995  10.
 2738 -2.01668501 -1.36584997  10.
 2739 -2.65119004 -1.95786202  10.
 2740 -3.74082494 -1.67813301  10.
 2741 -3.57031608 -2.02101994  10.
 2742 -3.88354611 -1.32278001  10.
 2743 -1.07247305 -0.986471713  10.
 2744 -2.56038904 -1.33944297  10.
 2745 -2.94721794 -1.71657705  10.
 2746 -3.07388306 -2.09156394  10.
 2747 -3.2478261 -2.09485197  10.
 2748 -3.32185602 -1.83725905  10.
 2749 -3.44846892 -1.58299398  10.
 2750 -3.55514693 -1.24431098  10.
 2751 -3.12040997 -1.26159096  10.
 2752 -2.74591494 -1.08731997  10.
 2753 -2.27677393 -1.06536305  10.
 2754 -1.90926898 -0.8715446  10.
 2755 -1.51436901 -0.84370321  10.
 2756 -1.06650102 -0.623585284  10.
 2757 -0.714393497 -0.540651917  10.
 2758 -0.233854905 -2.84721494  10.
 2759 -0.237579793 -4.09311104  10.
 2760 -0.506070673 -3.70264292  10.
 2761 -0.506896675 -3.88194895  10.
 2762 -0.405301601 -4.02969885  10.
 2763 -0.474709094 -1.65444398  10.
 2764 -0.260509104 -2.01710391  10.
 2765 -0.174517602 -2.429425  10.
 2766 -0.369962692 -3.27492905  10.
 2767  0.417107105 -4.0787158  10.
 2768 -0.799999893 -1.38564098  10.
 2769 -0.599999905 -1.03923094  10.
 2770 -0.399999887 -0.692820191  10.
 2771 -0.199999899 -0.346410096  10.
 2772  0.0349040292 -4.10249519  10.
 2773  0.796212673 -4.02464008  10.
 2774 -0.318072885 -1.42202497  10.
 2775  0.120203704 -2.88708401  10.
 2776 -0.0129899699 -3.41065407  10.
 2777 -0.274405599 -3.70784307  10.
 2778 -0.190281495 -3.86012602  10.
 2779  0.0698150024 -3.79544091  10.
 2780  0.353322089 -3.77795792  10.
 2781  0.699968874 -3.70100307  10.
 2782  0.467635393 -3.33314991  10.
 2783  0.431310892 -2.92169189  10.
 2784  0.215756193 -2.50442505  10.
 2785  0.199854895 -2.08924699  10.
 2786  0.0265165903 -1.73333395  10.
 2787 -0.0067902999 -1.23540902  10.
 2788 -0.111021399 -0.88900888  10.
 2789  1.62613201 -2.34883308  10.
 2790  2.25230598 -3.4259479  10.
 2791  2.28959203 -2.953547  10.
 2792  2.37996006 -3.10841799  10.
 2793  2.36585212 -3.28717089  10.
 2794  1.23833203 -1.195436  10.
 2795  1.23415995 -1.61660898  10.
 2796  1.36584997 -2.01668501  10.
 2797  1.95786202 -2.65119004  10.
 2798  1.67813301 -3.74082494  10.
 2799  0.955041528 -3.56426597  10.
 2800  0.848925412 -3.16823697  10.
 2801  0.74281019 -2.77220702  10.
 2802  0.636694312 -2.37617803  10.
 2803  0.530578375 -1.98014796  10.
 2804  0.424463302 -1.58411801  10.
 2805  0.318347514 -1.18808901  10.
 2806  0.212231502 -0.792059183  10.
 2807  0.106115699 -0.396029711  10.
 2808  2.02101994 -3.57031608  10.
 2809  1.32278001 -3.88354611  10.
 2810  0.986471713 -1.07247305  10.
 2811  1.33944297 -2.56038904  10.
 2812  1.71657705 -2.94721794  10.
 2813  2.09156394 -3.07388306  10.
 2814  2.09485197 -3.2478261  10.
 2815  1.83725905 -3.32185602  10.
 2816  1.58299398 -3.44846892  10.
 2817  1.24431098 -3.55514693  10.
 2818  1.26159096 -3.12040997  10.
 2819  1.08731997 -2.74591494  10.
 2820  1.06536305 -2.27677393  10.
 2821  0.8715446 -1.90926898  10.
 2822  0.84370321 -1.51436901  10.
 2823  0.623585284 -1.06649995  10.
 2824  0.540651917 -0.714393497  10.
 2825  2.84721494 -0.233854905  10.
 2826  4.09311104 -0.237579793  10.
 2827  3.70264292 -0.506070673  10.
 2828  3.88194895 -0.506896675  10.
 2829  4.02969885 -0.405301601  10.
 2830  1.65444398 -0.474708915  10.
 2831  2.01710391 -0.260509014  10.
 2832  2.429425 -0.174517602  10.
 2833  3.27492905 -0.369962692  10.
 2834  4.0787158  0.417107105  10.
 2835  1.38564098 -0.799999893  10.
 2836  1.03923094 -0.599999905  10.
 2837  0.692820072 -0.399999797  10.
 2838  0.346410096 -0.199999899  10.
 2839  4.10249519  0.0349040292  10.
 2840  4.02464008  0.796212673  10.
 2841  1.42202497 -0.318072885  10.
 2842  2.88708401  0.120203704  10.
 2843  3.41065407 -0.0129899699  10.
 2844  3.70784307 -0.274405599  10.
 2845  3.86012602 -0.190281495  10.
 2846  3.79544091  0.0698150024  10.
 2847  3.77795792  0.353322089  10.
 2848  3.70100307  0.699968874  10.
 2849  3.33314991  0.467635393  10.
 2850  2.92169189  0.431310892  10.
 2851  2.50442505  0.215756193  10.
 2852  2.08924699  0.199854895  10.
 2853  1.73333395  0.0265165903  10.
 2854  1.23540902 -0.0067902999  10.
 2855  0.88900888 -0.111021399  10.
 2856  2.34883308  1.62613201  10.
 2857  3.4259479  2.25230598  10.
 2858  2.953547  2.28959203  10.
 2859  3.10841799  2.37996006  10.
 2860  3.28717089  2.36585212  10.
 2861  1.195436  1.23833203  10.
 2862  1.61660898  1.23415995  10.
 2863  2.01668501  1.36584997  10.
 2864  2.65119004  1.95786202  10.
 2865  3.74082494  1.67813301  10.
 2866  3.56426597  0.955041528  10.
 2867  3.16823697  0.848925412  10.
 2868  2.77220702  0.74281019  10.
 2869  2.37617803  0.636694312  10.
 2870  1.98014796  0.530578375  10.
 2871  1.58411801  0.424463302  10.
 2872  1.18808901  0.318347514  10.
 2873  0.792059183  0.212231502  10.
 2874  0.396029711  0.106115699  10.
 2875  3.57031608  2.02101994  10.
 2876  3.88354611  1.32278001  10.
 2877  1.07247305  0.986471772  10.
 2878  2.56038904  1.33944297  10.
 2879  2.94721794  1.71657705  10.
 2880  3.07388306  2.09156394  10.
 2881  3.2478261  2.09485197  10.
 2882  3.32185602  1.83725905  10.
 2883  3.44846892  1.58299398  10.
 2884  3.55514693  1.24431098  10.
 2885  3.12040997  1.26159096  10.
 2886  2.74591494  1.08731997  10.
 2887  2.27677393  1.06536305  10.
 2888  1.90926898  0.8715446  10.
 2889  1.51436901  0.84370321  10.
 2890  1.06649995  0.623585284  10.
 2891  0.714393377  0.540651977  10.
 2892  0.233854905  2.84721494  10.
 2893  0.237579197  4.09311008  10.
 2894  0.506070673  3.70264292  10.
 2895  0.506896079  3.88194799  10.
 2896  0.405301601  4.02969885  10.
 2897  0.474708915  1.65444398  10.
 2898  0.260508895  2.01710391  10.
 2899  0.174517602  2.429425  10.
 2900  0.369962692  3.27492905  10.
 2901 -0.417107105  4.0787158  10.
 2902  0.799999774  1.38564098  10.
 2903  0.599999785  1.03923094  10.
 2904  0.399999797  0.692820191  10.
 2905  0.199999899  0.346410096  10.
 2906 -0.0349040292  4.10249519  10.
 2907 -0.796212673  4.02464008  10.
 2908  0.318072796  1.42202497  10.
 2909 -0.120203704  2.88708401  10.
 2910  0.0129899699  3.41065407  10.
 2911  0.274405599  3.70784307  10.
 2912  0.190281197  3.86012506  10.
 2913 -0.0698150024  3.79544091  10.
 2914 -0.353322595  3.77795696  10.
 2915 -0.699968874  3.70100307  10.
 2916 -0.467635393  3.33314991  10.
 2917 -0.431310892  2.92169189  10.
 2918 -0.215756193  2.50442505  10.
 2919 -0.199854895  2.08924699  10.
 2920 -0.0265165903  1.73333395  10.
 2921  0.00679018907  1.23540902  10.
 2922  0.111021399  0.88900882  10.
 2923 -1.62613201  2.34883308  10.
 2924 -2.25230598  3.4259479  10.
 2925 -2.28959203  2.953547  10.
 2926 -2.37996006  3.10841799  10.
 2927 -2.36585212  3.28717089  10.
 2928 -1.23833203  1.195436  10.
 2929 -1.23415995  1.61660898  10.
 2930 -1.36584997  2.01668501  10.
 2931 -1.95786202  2.65119004  10.
 2932 -1.67813301  3.74082494  10.
 2933 -0.955041528  3.56426597  10.
 2934 -0.848925412  3.16823697  10.
 2935 -0.74281019  2.77220702  10.
 2936 -0.636694312  2.37617803  10.
 2937 -0.530578375  1.98014796  10.
 2938 -0.424463302  1.58411801  10.
 2939 -0.318347514  1.18808901  10.
 2940 -0.212231502  0.792059183  10.
 2941 -0.106115699  0.396029711  10.
 2942 -2.02101994  3.57031608  10.
 2943 -1.32278001  3.88354492  10.
 2944 -0.986471772  1.07247305  10.
 2945 -1.33944297  2.56038904  10.
 2946 -1.71657705  2.94721794  10.
 2947 -2.09156394  3.07388306  10.
 2948 -2.09485197  3.2478261  10.
 2949 -1.83725905  3.32185602  10.
 2950 -1.58299398  3.44846797  10.
 2951 -1.24431098  3.55514693  10.
 2952 -1.26159096  3.12040997  10.
 2953 -1.08731997  2.74591494  10.
