    1393    1338       2
    1141  5.0679E-01 -4.9149E-01 -2.7777E-01
    1142  5.0679E-01 -3.9350E-01 -2.8740E-01
    1143  5.0679E-01 -2.9526E-01 -2.9409E-01
    1144  5.0679E-01 -1.9690E-01 -2.9843E-01
    1145  5.0679E-01 -9.8461E-02 -3.0073E-01
    1146  1.0713E+00 -1.0871E+00  0.0000E+00
    1147  9.7721E-01 -1.1078E+00 -9.4000E-08
    1148  8.8312E-01 -1.1284E+00  0.0000E+00
    1149  7.8904E-01 -1.1491E+00  0.0000E+00
    1150  6.9496E-01 -1.1698E+00  0.0000E+00
    1151  6.0087E-01 -1.1904E+00  0.0000E+00
    1152  6.9479E-01 -1.9782E-01 -2.9423E-01
    1153  6.9472E-01 -2.9676E-01 -2.8968E-01
    1154  6.9464E-01 -3.9563E-01 -2.8243E-01
    1155  6.9452E-01 -4.9421E-01 -2.7188E-01
    1156  6.9431E-01 -5.9219E-01 -2.5744E-01
    1157  6.9397E-01 -6.8902E-01 -2.3823E-01
    1158  6.9346E-01 -7.8399E-01 -2.1392E-01
    1159  6.9275E-01 -8.7614E-01 -1.8430E-01
    1160  6.9187E-01 -9.6414E-01 -1.4919E-01
    1161  6.9020E-01 -1.0445E+00 -1.0788E-01
    1162  8.8297E-01 -2.0040E-01 -2.8996E-01
    1163  8.8290E-01 -3.0066E-01 -2.8504E-01
    1164  8.8281E-01 -4.0083E-01 -2.7698E-01
    1165  8.8266E-01 -5.0064E-01 -2.6509E-01
    1166  8.8238E-01 -5.9971E-01 -2.4866E-01
    1167  8.8188E-01 -6.9743E-01 -2.2690E-01
    1168  8.8106E-01 -7.9299E-01 -1.9932E-01
    1169  8.7973E-01 -8.8538E-01 -1.6575E-01
    1170  8.7717E-01 -9.6931E-01 -1.2720E-01
    1171  7.8887E-01 -1.9906E-01 -2.9210E-01
    1172  7.8880E-01 -2.9866E-01 -2.8738E-01
    1173  7.8870E-01 -3.9814E-01 -2.7975E-01
    1174  7.8854E-01 -4.9728E-01 -2.6857E-01
    1175  7.8826E-01 -5.9572E-01 -2.5320E-01
    1176  7.8780E-01 -6.9285E-01 -2.3282E-01
    1177  7.8708E-01 -7.8788E-01 -2.0705E-01
    1178  7.8598E-01 -8.7959E-01 -1.7581E-01
    1179  7.8469E-01 -9.6636E-01 -1.3871E-01
    1180  7.8341E-01 -1.0465E+00 -9.3581E-02
    1181  9.7711E-01 -2.0243E-01 -2.8780E-01
    1182  9.7705E-01 -3.0366E-01 -2.8262E-01
    1183  9.7698E-01 -4.0472E-01 -2.7402E-01
    1184  9.7684E-01 -5.0534E-01 -2.6128E-01
    1185  9.7660E-01 -6.0513E-01 -2.4363E-01
    1186  9.7618E-01 -7.0351E-01 -2.2024E-01
    1187  9.7546E-01 -7.9977E-01 -1.9049E-01
    1188  9.7418E-01 -8.9308E-01 -1.5394E-01
    1189  9.7214E-01 -9.8069E-01 -1.0938E-01
    1190  6.9122E-01 -1.1135E+00 -5.8226E-02
    1191  7.7262E-01 -1.1033E+00 -5.1733E-02
    1192  8.7639E-01 -1.0469E+00 -7.8940E-02
    1193  9.6076E-01 -1.0497E+00 -6.2505E-02
    1194  1.0680E+00 -9.8853E-01 -9.0847E-02
    1195  1.0695E+00 -9.0106E-01 -1.4070E-01
    1196  1.0703E+00 -8.0710E-01 -1.8079E-01
    1197  1.0707E+00 -7.1018E-01 -2.1296E-01
    1198  1.0709E+00 -6.1107E-01 -2.3822E-01
    1199  1.0711E+00 -5.1048E-01 -2.5724E-01
    1200  1.0712E+00 -4.0897E-01 -2.7095E-01
    1201  1.0712E+00 -3.0695E-01 -2.8016E-01
    1202  1.0712E+00 -2.0468E-01 -2.8563E-01
    1203  1.0713E+00 -1.0234E-01 -2.8831E-01
    1204  9.7716E-01 -1.0126E-01 -2.9039E-01
    1205  8.8305E-01 -1.0033E-01 -2.9247E-01
    1206  7.8896E-01 -9.9567E-02 -2.9454E-01
    1207  6.9488E-01 -9.8998E-02 -2.9660E-01
    1208  6.0083E-01 -9.8569E-02 -2.9867E-01
    1209  6.0079E-01 -1.9713E-01 -2.9634E-01
    1210  6.0075E-01 -2.9566E-01 -2.9192E-01
    1211  6.0070E-01 -3.9407E-01 -2.8498E-01
    1212  6.0063E-01 -4.9222E-01 -2.7494E-01
    1213  6.0052E-01 -5.8986E-01 -2.6129E-01
    1214  6.0034E-01 -6.8655E-01 -2.4308E-01
    1215  6.0007E-01 -7.8178E-01 -2.1996E-01
    1216  5.9972E-01 -8.7484E-01 -1.9157E-01
    1217  5.9925E-01 -9.6467E-01 -1.5771E-01
    1218  5.9906E-01 -1.0494E+00 -1.1659E-01
    1219  5.9958E-01 -1.1255E+00 -6.4868E-02
    1220  1.1654E+00 -9.9315E-01 -7.2164E-02
    1221  1.1654E+00 -9.0611E-01 -1.2781E-01
    1222  1.1654E+00 -8.1243E-01 -1.7118E-01
    1223  1.1654E+00 -7.1517E-01 -2.0574E-01
    1224  1.1654E+00 -6.1558E-01 -2.3285E-01
    1225  1.1654E+00 -5.1439E-01 -2.5324E-01
    1226  1.1654E+00 -4.1221E-01 -2.6791E-01
    1227  1.1654E+00 -3.0946E-01 -2.7772E-01
    1228  1.1654E+00 -2.0640E-01 -2.8349E-01
    1229  1.1654E+00 -1.0322E-01 -2.8624E-01
    1230  1.6330E+00 -9.0361E-01  0.0000E+00
    1231  1.5395E+00 -9.3618E-01  0.0000E+00
    1232  1.4460E+00 -9.6874E-01  0.0000E+00
    1233  1.3524E+00 -1.0013E+00 -9.4000E-08
    1234  1.2589E+00 -1.0339E+00  0.0000E+00
    1235  1.3523E+00 -2.0606E-01 -2.7506E-01
    1236  1.3523E+00 -3.0885E-01 -2.6874E-01
    1237  1.3522E+00 -4.1101E-01 -2.5767E-01
    1238  1.3521E+00 -5.1196E-01 -2.4095E-01
    1239  1.3517E+00 -6.1095E-01 -2.1780E-01
    1240  1.3511E+00 -7.0702E-01 -1.8749E-01
    1241  1.3501E+00 -7.9899E-01 -1.4952E-01
    1242  1.3484E+00 -8.8579E-01 -1.0250E-01
    1243  1.5394E+00 -2.0699E-01 -2.6652E-01
    1244  1.5393E+00 -3.1018E-01 -2.5928E-01
    1245  1.5392E+00 -4.1255E-01 -2.4626E-01
    1246  1.5390E+00 -5.1331E-01 -2.2643E-01
    1247  1.5386E+00 -6.1129E-01 -1.9907E-01
    1248  1.5376E+00 -7.0481E-01 -1.6368E-01
    1249  1.5353E+00 -7.9112E-01 -1.2065E-01
    1250  1.4459E+00 -2.0647E-01 -2.7080E-01
    1251  1.4458E+00 -3.0940E-01 -2.6407E-01
    1252  1.4457E+00 -4.1157E-01 -2.5212E-01
    1253  1.4455E+00 -5.1229E-01 -2.3399E-01
    1254  1.4450E+00 -6.1059E-01 -2.0897E-01
    1255  1.4441E+00 -7.0515E-01 -1.7647E-01
    1256  1.4431E+00 -7.9484E-01 -1.3584E-01
    1257  1.3371E+00 -9.4988E-01 -5.8313E-02
    1258  1.4419E+00 -8.7868E-01 -8.5100E-02
    1259  1.5359E+00 -8.6919E-01 -6.7377E-02
    1260  1.6181E+00 -8.5465E-01 -5.5435E-02
    1261  1.6298E+00 -7.9165E-01 -1.0020E-01
    1262  1.6317E+00 -7.0649E-01 -1.4836E-01
    1263  1.6324E+00 -6.1311E-01 -1.8788E-01
    1264  1.6327E+00 -5.1494E-01 -2.1821E-01
    1265  1.6329E+00 -4.1392E-01 -2.4008E-01
    1266  1.6329E+00 -3.1125E-01 -2.5438E-01
    1267  1.6330E+00 -2.0772E-01 -2.6223E-01
    1268  1.6330E+00 -1.0390E-01 -2.6556E-01
    1269  1.5395E+00 -1.0356E-01 -2.6970E-01
    1270  1.4459E+00 -1.0328E-01 -2.7384E-01
    1271  1.3524E+00 -1.0308E-01 -2.7798E-01
    1272  1.2589E+00 -1.0295E-01 -2.8211E-01
    1273  1.2588E+00 -2.0585E-01 -2.7930E-01
    1274  1.2588E+00 -3.0856E-01 -2.7331E-01
    1275  1.2588E+00 -4.1080E-01 -2.6297E-01
    1276  1.2587E+00 -5.1215E-01 -2.4742E-01
    1277  1.2585E+00 -6.1205E-01 -2.2586E-01
    1278  1.2581E+00 -7.0968E-01 -1.9742E-01
    1279  1.2574E+00 -8.0398E-01 -1.6162E-01
    1280  1.2557E+00 -8.9178E-01 -1.1846E-01
    1281  1.2561E+00 -9.6880E-01 -6.6224E-02
    1282  1.7266E+00 -7.9635E-01 -7.2387E-02
    1283  1.7266E+00 -7.0951E-01 -1.3020E-01
    1284  1.7266E+00 -6.1550E-01 -1.7532E-01
    1285  1.7266E+00 -5.1690E-01 -2.0928E-01
    1286  1.7266E+00 -4.1549E-01 -2.3356E-01
    1287  1.7266E+00 -3.1242E-01 -2.4938E-01
    1288  1.7266E+00 -2.0849E-01 -2.5795E-01
    1289  1.7266E+00 -1.0427E-01 -2.6143E-01
    1290  2.1693E+00 -7.1122E-01  0.0000E+00
    1291  2.0808E+00 -7.4318E-01  0.0000E+00
    1292  1.9922E+00 -7.7515E-01 -2.3900E-07
    1293  1.9037E+00 -8.0711E-01  0.0000E+00
    1294  1.8151E+00 -8.3908E-01  0.0000E+00
    1295  1.9393E+00 -2.1016E-01 -2.4543E-01
    1296  1.9396E+00 -3.1447E-01 -2.3492E-01
    1297  1.9401E+00 -4.1704E-01 -2.1541E-01
    1298  1.9410E+00 -5.1636E-01 -1.8560E-01
    1299  1.9430E+00 -6.1089E-01 -1.4406E-01
    1300  2.0456E+00 -2.1069E-01 -2.3906E-01
    1301  2.0459E+00 -3.1507E-01 -2.2727E-01
    1302  2.0464E+00 -4.1719E-01 -2.0551E-01
    1303  2.0475E+00 -5.1471E-01 -1.7252E-01
    1304  2.0499E+00 -6.0663E-01 -1.2671E-01
    1305  1.8813E+00 -7.7187E-01 -4.6593E-02
    1306  1.9522E+00 -7.0781E-01 -8.0412E-02
    1307  2.0611E+00 -6.8366E-01 -6.9435E-02
    1308  2.1473E+00 -6.6701E-01 -5.7616E-02
    1309  2.1540E+00 -6.0354E-01 -1.0651E-01
    1310  2.1530E+00 -5.1707E-01 -1.5613E-01
    1311  2.1523E+00 -4.2000E-01 -1.9399E-01
    1312  2.1519E+00 -3.1750E-01 -2.1898E-01
    1313  2.1518E+00 -2.1238E-01 -2.3255E-01
    1314  2.1517E+00 -1.0629E-01 -2.3783E-01
    1315  2.0454E+00 -1.0545E-01 -2.4375E-01
    1316  1.9392E+00 -1.0518E-01 -2.4965E-01
    1317  1.8329E+00 -1.0448E-01 -2.5555E-01
    1318  1.8330E+00 -2.0884E-01 -2.5176E-01
    1319  1.8331E+00 -3.1273E-01 -2.4240E-01
    1320  1.8334E+00 -4.1539E-01 -2.2497E-01
    1321  1.8339E+00 -5.1590E-01 -1.9822E-01
    1322  1.8342E+00 -6.1379E-01 -1.6042E-01
    1323  1.8239E+00 -7.0403E-01 -1.1393E-01
    1324  1.8005E+00 -7.8833E-01 -5.7520E-02
    1325  2.2579E+00 -6.0648E-01 -7.7536E-02
    1326  2.2579E+00 -5.1848E-01 -1.3787E-01
    1327  2.2579E+00 -4.2133E-01 -1.8182E-01
    1328  2.2579E+00 -3.1863E-01 -2.1057E-01
    1329  2.2579E+00 -2.1310E-01 -2.2609E-01
    1330  2.2579E+00 -1.0663E-01 -2.3192E-01
    1331  2.7122E+00 -4.6849E-01  0.0000E+00
    1332  2.6214E+00 -5.1064E-01  0.0000E+00
    1333  2.5305E+00 -5.5280E-01  0.0000E+00
    1334  2.4396E+00 -5.9495E-01  0.0000E+00
    1335  2.3488E+00 -6.3710E-01  0.0000E+00
    1336  2.4767E+00 -2.0809E-01 -2.0075E-01
    1337  2.4772E+00 -3.1228E-01 -1.7619E-01
    1338  2.4732E+00 -4.1984E-01 -1.3203E-01
    1339  2.5869E+00 -2.0184E-01 -1.8728E-01
    1340  2.5903E+00 -3.0206E-01 -1.5786E-01
    1341  2.6042E+00 -3.9467E-01 -1.0904E-01
    1342  2.4173E+00 -5.3385E-01 -7.4403E-02
    1343  2.5251E+00 -5.0054E-01 -5.8841E-02
    1344  2.5893E+00 -4.7477E-01 -5.4534E-02
    1345  2.6586E+00 -4.4122E-01 -5.5064E-02
    1346  2.7151E+00 -4.1290E-01 -5.6323E-02
    1347  2.7096E+00 -3.6577E-01 -9.4504E-02
    1348  2.6995E+00 -2.8836E-01 -1.4004E-01
    1349  2.6958E+00 -1.9660E-01 -1.7278E-01
    1350  2.6946E+00 -9.9205E-02 -1.9041E-01
    1351  2.5856E+00 -1.0140E-01 -2.0114E-01
    1352  2.4764E+00 -1.0406E-01 -2.1157E-01
    1353  2.3671E+00 -1.0520E-01 -2.2186E-01
    1354  2.3670E+00 -2.1069E-01 -2.1387E-01
    1355  2.3654E+00 -3.1716E-01 -1.9421E-01
    1356  2.3553E+00 -4.2034E-01 -1.6122E-01
    1357  2.3357E+00 -5.0196E-01 -1.2488E-01
    1358  2.3307E+00 -5.8547E-01 -6.5605E-02
    1359  2.8031E+00 -3.5787E-01 -6.7276E-02
    1360  2.8031E+00 -2.7763E-01 -1.2017E-01
    1361  2.8031E+00 -1.8929E-01 -1.5783E-01
    1362  2.8031E+00 -9.5823E-02 -1.7946E-01
    1363  3.0045E+00 -3.3887E-01  0.0000E+00
    1364  2.9038E+00 -3.8261E-01 -1.5400E-07
    1365  2.9857E+00 -2.7035E-01 -7.6904E-02
    1366  3.0008E+00 -2.0156E-01 -1.1802E-01
    1367  3.0035E+00 -1.0556E-01 -1.5529E-01
    1368  2.9028E+00 -9.9428E-02 -1.6825E-01
    1369  2.9000E+00 -1.9212E-01 -1.4153E-01
    1370  2.8983E+00 -2.7514E-01 -9.8701E-02
    1371  2.8860E+00 -3.3664E-01 -5.6039E-02
    1372  3.1053E+00 -2.1516E-01 -8.2824E-02
    1373  3.1053E+00 -1.1399E-01 -1.3929E-01
    1374  3.3067E+00 -2.2925E-01  0.0000E+00
    1375  3.2060E+00 -2.6219E-01  0.0000E+00
    1376  3.2912E+00 -1.9409E-01 -5.6142E-02
    1377  3.3041E+00 -1.2581E-01 -1.0014E-01
    1378  3.2034E+00 -1.1518E-01 -1.2237E-01
    1379  3.2034E+00 -2.0336E-01 -6.9570E-02
    1380  3.4074E+00 -1.4341E-01 -7.0855E-02
    1381  3.6019E+00 -1.3538E-01  0.0000E+00
    1382  3.5046E+00 -1.6584E-01  0.0000E+00
    1383  3.6019E+00 -1.0065E-01 -5.8566E-02
    1384  3.5046E+00 -1.2132E-01 -6.5232E-02
    1385 -2.5050E+00 -1.0288E-01  0.0000E+00
    1386 -2.5050E+00 -2.0576E-01  0.0000E+00
    1387 -2.5050E+00 -3.0864E-01  0.0000E+00
    1388 -2.5050E+00 -4.1153E-01  0.0000E+00
    1389 -2.5050E+00 -5.1441E-01  0.0000E+00
    1390 -2.5050E+00 -6.1729E-01  0.0000E+00
    1391 -2.5050E+00 -7.2017E-01  0.0000E+00
    1392 -2.5050E+00 -8.2305E-01  0.0000E+00
    1393 -2.5050E+00 -9.2593E-01  0.0000E+00
         1       204         6         7         9         8
         2       204         3         2         7         6
         3       204         4         3         6         5
         4       203         1        10        11
         5       203         5         6         8
         6       203         1         4         5
         7       203        10         1         5
         8       203        42        69        43
         9       203        40        71        41
        10       204        60        71        72        73
        11       204        48        49        66        65
        12       204        64        47        48        65
        13       204        46        47        64        63
        14       204        62        53        52        61
        15       204        54        53        62        63
        16       204        64        55        54        63
        17       204        65        56        55        64
        18       204        66        57        56        65
        19       204        68        59        58        67
        20       204        66        67        58        57
        21       204        50        67        66        49
        22       204        49        92        93        50
        23       204        48        91        92        49
        24       204        47        90        91        48
        25       204        46        89        90        47
        26       204        45        88        89        46
        27       204        45        46        63        62
        28       204        44        45        62        61
        29       204        44        87        88        45
        30       204        85        86        87        44
        31       204        84        85        44        61
        32       204        83        84        61        52
        33       204        81        82        83        52
        34       204        53        80        81        52
        35       204        54        79        80        53
        36       204        78        79        54        55
        37       204        56        77        78        55
        38       204        57        76        77        56
        39       204        75        76        57        58
        40       204        74        75        58        59
        41       204        59        60        73        74
        42       204        41        71        60        70
        43       204        59        68        70        60
        44       204        51        68        67        50
        45       204        94        51        50        93
        46       204        43        94        24        23
        47       204        93        25        24        94
        48       204        26        25        93        92
        49       204        91        27        26        92
        50       204        28        27        91        90
        51       204        89        29        28        90
        52       204        30        29        89        88
        53       204        31        30        88        87
        54       204        86        32        31        87
        55       204        34        33        32        86
        56       204        35        34        86        85
        57       204        36        35        85        84
        58       204        83        37        36        84
        59       204        38        37        83        82
        60       204       105       106        38        82
        61       204       104       105        82        81
        62       204       103       104        81        80
        63       204        79       102       103        80
        64       204       101       102        79        78
        65       204       100       101        78        77
        66       204        76        99       100        77
        67       204        98        99        76        75
        68       204        97        98        75        74
        69       204        73        96        97        74
        70       204        72        95        96        73
        71       204        72        39        12        95
        72       204        71        40        39        72
        73       204        70        69        42        41
        74       204        51        69        70        68
        75       204        43        69        51        94
        76       203       115       147       116
        77       204       146       148       149       136
        78       204       143       123       124       144
        79       204       142       122       123       143
        80       204       141       121       122       142
        81       204       141       140       120       121
        82       204       118       138       137       117
        83       204       128       127       137       138
        84       204       129       128       138       139
        85       204       140       130       129       139
        86       204       131       130       140       141
        87       204       132       131       141       142
        88       204       133       132       142       143
        89       204       134       133       143       144
        90       204       144       145       135       134
        91       204       125       145       144       124
        92       204       124       173       174       125
        93       204       123       172       173       124
        94       204       122       171       172       123
        95       204       121       170       171       122
        96       204       120       169       170       121
        97       204       119       168       169       120
        98       204       118       167       168       119
        99       204       139       119       120       140
       100       204       118       119       139       138
       101       204       117       166       167       118
       102       204       164       165       166       117
       103       204       163       164       117       137
       104       204       162       163       137       127
       105       204       160       161       162       127
       106       204       159       160       127       128
       107       204       158       159       128       129
       108       204       157       158       129       130
       109       204       156       157       130       131
       110       204       155       156       131       132
       111       204       154       155       132       133
       112       204       153       154       133       134
       113       204       152       153       134       135
       114       204       150       151       136       149
       115       204       135       136       151       152
       116       204       145       146       136       135
       117       204       126       146       145       125
       118       204       175       126       125       174
       119       204       116       175        95        12
       120       204       174        96        95       175
       121       204        97        96       174       173
       122       204        98        97       173       172
       123       204        99        98       172       171
       124       204       170       100        99       171
       125       204       169       101       100       170
       126       204       102       101       169       168
       127       204       167       103       102       168
       128       204       104       103       167       166
       129       204       165       105       104       166
       130       204       107       106       105       165
       131       204       108       107       165       164
       132       204       109       108       164       163
       133       204       110       109       163       162
       134       204       161       111       110       162
       135       204       187       188       111       161
       136       204       186       187       161       160
       137       204       185       186       160       159
       138       204       184       185       159       158
       139       204       183       184       158       157
       140       204       182       183       157       156
       141       204       181       182       156       155
       142       204       154       180       181       155
       143       204       179       180       154       153
       144       204       178       179       153       152
       145       204       177       178       152       151
       146       204       151       150       176       177
       147       204       112        13       176       150
       148       204       113       112       150       149
       149       204       114       113       149       148
       150       204       148       147       115       114
       151       204       126       147       148       146
       152       204       116       147       126       175
       153       203       199       241       200
       154       203       263       201       262
       155       204       230       242       243       220
       156       204       220       243       244       240
       157       204       240       244       245       246
       158       204       222       223       213       212
       159       204       224       214       213       223
       160       204       225       215       214       224
       161       204       226       216       215       225
       162       204       227       217       216       226
       163       204       227       228       218       217
       164       204       207       208       228       227
       165       204       206       207       227       226
       166       204       205       206       226       225
       167       204       204       205       225       224
       168       204       203       204       224       223
       169       204       223       222       202       203
       170       204       212       211       221       222
       171       204       232       231       211       212
       172       204       213       233       232       212
       173       204       214       234       233       213
       174       204       235       234       214       215
       175       204       216       236       235       215
       176       204       217       237       236       216
       177       204       218       238       237       217
       178       204       218       219       239       238
       179       204       228       229       219       218
       180       204       209       229       228       208
       181       204       208       270       271       209
       182       204       207       269       270       208
       183       204       206       268       269       207
       184       204       205       267       268       206
       185       204       204       266       267       205
       186       204       203       265       266       204
       187       204       202       264       265       203
       188       204       201       263       264       202
       189       204       221       201       202       222
       190       204       260       261       262       201
       191       204       221       259       260       201
       192       204       258       259       221       211
       193       204       257       258       211       231
       194       204       255       256       257       231
       195       204       232       254       255       231
       196       204       253       254       232       233
       197       204       234       252       253       233
       198       204       235       251       252       234
       199       204       250       251       235       236
       200       204       249       250       236       237
       201       204       248       249       237       238
       202       204       247       248       238       239
       203       204       239       240       246       247
       204       204       220       240       239       219
       205       204       230       220       219       229
       206       204       210       230       229       209
       207       204       272       210       209       271
       208       204       200       272       176        13
       209       204       271       177       176       272
       210       204       178       177       271       270
       211       204       269       179       178       270
       212       204       268       180       179       269
       213       204       267       181       180       268
       214       204       182       181       267       266
       215       204       265       183       182       266
       216       204       264       184       183       265
       217       204       263       185       184       264
       218       204       186       185       263       262
       219       204       261       187       186       262
       220       204       189       188       187       261
       221       204       190       189       261       260
       222       204       259       191       190       260
       223       204       192       191       259       258
       224       204       193       192       258       257
       225       204       256       194       193       257
       226       204       284       285       194       256
       227       204       283       284       256       255
       228       204       254       282       283       255
       229       204       281       282       254       253
       230       204       252       280       281       253
       231       204       251       279       280       252
       232       204       278       279       251       250
       233       204       249       277       278       250
       234       204       276       277       249       248
       235       204       247       275       276       248
       236       204       246       274       275       247
       237       204       273       274       246       245
       238       204       195        14       273       245
       239       204       196       195       245       244
       240       204       197       196       244       243
       241       204       198       197       243       242
       242       204       242       241       199       198
       243       204       210       241       242       230
       244       204       200       241       210       272
       245       204       302       303       323       322
       246       204       301       302       322       321
       247       204       300       301       321       320
       248       204       299       300       320       319
       249       204       298       299       319       318
       250       204       297       298       318       317
       251       204       296       297       317       316
       252       204       307       306       316       317
       253       204       318       308       307       317
       254       204       319       309       308       318
       255       204       310       309       319       320
       256       204       321       311       310       320
       257       204       312       311       321       322
       258       204       313       312       322       323
       259       204       323       324       314       313
       260       204       304       324       323       303
       261       204       303       352       353       304
       262       204       302       351       352       303
       263       204       301       350       351       302
       264       204       300       349       350       301
       265       204       299       348       349       300
       266       204       298       347       348       299
       267       204       297       346       347       298
       268       204       296       345       346       297
       269       204       343       344       345       296
       270       204       342       343       296       316
       271       204       306       341       342       316
       272       204       339       340       341       306
       273       204       307       338       339       306
       274       204       308       337       338       307
       275       204       309       336       337       308
       276       204       310       335       336       309
       277       204       311       334       335       310
       278       204       312       333       334       311
       279       204       313       332       333       312
       280       204       314       331       332       313
       281       204       315       330       331       314
       282       204       327       328       315       325
       283       204       324       325       315       314
       284       204       305       325       324       304
       285       204       326       327       325       305
       286       204       354       305       304       353
       287       204       326       305       354       355
       288       204       295       355       273        14
       289       204       354       274       273       355
       290       204       275       274       354       353
       291       204       276       275       353       352
       292       204       277       276       352       351
       293       204       350       278       277       351
       294       204       279       278       350       349
       295       204       348       280       279       349
       296       204       281       280       348       347
       297       204       346       282       281       347
       298       204       283       282       346       345
       299       204       344       284       283       345
       300       204       286       285       284       344
       301       204       287       286       344       343
       302       204       288       287       343       342
       303       204       341       289       288       342
       304       204       340       290       289       341
       305       204       367       368       290       340
       306       204       366       367       340       339
       307       204       365       366       339       338
       308       204       337       364       365       338
       309       204       336       363       364       337
       310       204       362       363       336       335
       311       204       361       362       335       334
       312       204       333       360       361       334
       313       204       359       360       333       332
       314       204       331       358       359       332
       315       204       330       357       358       331
       316       204       329       356       357       330
       317       204       291        15       356       329
       318       204       328       329       330       315
       319       204       292       291       329       328
       320       204       293       292       328       327
       321       204       326       294       293       327
       322       204       355       295       294       326
       323       204       385       386       406       405
       324       204       384       385       405       404
       325       204       383       384       404       403
       326       204       382       383       403       402
       327       204       381       382       402       401
       328       204       380       381       401       400
       329       204       379       380       400       399
       330       204       390       389       399       400
       331       204       391       390       400       401
       332       204       402       392       391       401
       333       204       393       392       402       403
       334       204       394       393       403       404
       335       204       395       394       404       405
       336       204       396       395       405       406
       337       204       406       407       397       396
       338       204       387       407       406       386
       339       204       386       435       436       387
       340       204       385       434       435       386
       341       204       384       433       434       385
       342       204       383       432       433       384
       343       204       382       431       432       383
       344       204       381       430       431       382
       345       204       380       429       430       381
       346       204       379       428       429       380
       347       204       426       427       428       379
       348       204       425       426       379       399
       349       204       424       425       399       389
       350       204       422       423       424       389
       351       204       390       421       422       389
       352       204       391       420       421       390
       353       204       392       419       420       391
       354       204       393       418       419       392
       355       204       394       417       418       393
       356       204       395       416       417       394
       357       204       396       415       416       395
       358       204       397       414       415       396
       359       204       398       413       414       397
       360       204       410       411       398       408
       361       204       407       408       398       397
       362       204       388       408       407       387
       363       204       409       410       408       388
       364       204       437       388       387       436
       365       204       409       388       437       438
       366       204       378       438       356        15
       367       204       437       357       356       438
       368       204       358       357       437       436
       369       204       359       358       436       435
       370       204       360       359       435       434
       371       204       433       361       360       434
       372       204       362       361       433       432
       373       204       363       362       432       431
       374       204       430       364       363       431
       375       204       365       364       430       429
       376       204       366       365       429       428
       377       204       427       367       366       428
       378       204       369       368       367       427
       379       204       370       369       427       426
       380       204       425       371       370       426
       381       204       372       371       425       424
       382       204       373       372       424       423
       383       204       450       451       373       423
       384       204       449       450       423       422
       385       204       448       449       422       421
       386       204       420       447       448       421
       387       204       446       447       420       419
       388       204       418       445       446       419
       389       204       444       445       418       417
       390       204       416       443       444       417
       391       204       442       443       416       415
       392       204       414       441       442       415
       393       204       413       440       441       414
       394       204       412       439       440       413
       395       204       374        16       439       412
       396       204       411       412       413       398
       397       204       375       374       412       411
       398       204       376       375       411       410
       399       204       409       377       376       410
       400       204       438       378       377       409
       401       203       460       503       461
       402       203       458       505       459
       403       204       485       476       475       484
       404       204       486       477       476       485
       405       204       487       478       477       486
       406       204       488       479       478       487
       407       204       489       480       479       488
       408       204       490       489       470       471
       409       204       469       470       489       488
       410       204       468       469       488       487
       411       204       467       468       487       486
       412       204       466       467       486       485
       413       204       465       466       485       484
       414       204       484       483       464       465
       415       204       475       474       483       484
       416       204       494       493       474       475
       417       204       495       494       475       476
       418       204       496       495       476       477
       419       204       497       496       477       478
       420       204       498       497       478       479
       421       204       499       498       479       480
       422       204       500       499       480       481
       423       204       490       481       480       489
       424       204       472       491       490       471
       425       204       471       528       529       472
       426       204       470       527       528       471
       427       204       469       526       527       470
       428       204       468       525       526       469
       429       204       467       524       525       468
       430       204       466       523       524       467
       431       204       465       522       523       466
       432       204       464       521       522       465
       433       204       519       520       521       464
       434       204       483       518       519       464
       435       204       517       518       483       474
       436       204       493       516       517       474
       437       204       514       515       516       493
       438       204       513       514       493       494
       439       204       512       513       494       495
       440       204       511       512       495       496
       441       204       510       511       496       497
       442       204       509       510       497       498
       443       204       508       509       498       499
       444       204       507       508       499       500
       445       204       501       500       481       482
       446       204       491       482       481       490
       447       204       501       482       504       505
       448       204       460       504       492       503
       449       204       491       492       504       482
       450       204       473       492       491       472
       451       204       530       473       472       529
       452       204       502       503       492       473
       453       204       531       502       473       530
       454       204       530       440       439       531
       455       204       441       440       530       529
       456       204       442       441       529       528
       457       204       443       442       528       527
       458       204       526       444       443       527
       459       204       525       445       444       526
       460       204       446       445       525       524
       461       204       447       446       524       523
       462       204       522       448       447       523
       463       204       449       448       522       521
       464       204       520       450       449       521
       465       204       452       451       450       520
       466       204       453       452       520       519
       467       204       518       454       453       519
       468       204       455       454       518       517
       469       204       516       456       455       517
       470       204       457       456       516       515
       471       204       541       542       457       515
       472       204       540       541       515       514
       473       204       513       539       540       514
       474       204       512       538       539       513
       475       204       537       538       512       511
       476       204       510       536       537       511
       477       204       509       535       536       510
       478       204       534       535       509       508
       479       204       507       533       534       508
       480       204       458        17       532       506
       481       204       533       507       506       532
       482       204       506       507       500       501
       483       204       458       506       501       505
       484       204       460       459       505       504
       485       204       462       461       503       502
       486       204       463       462       502       531
       487       204        16       463       531       439
       488       203       550       575       551
       489       203        18       578       548
       490       204       556       557       572       571
       491       204       555       556       571       570
       492       204       554       555       570       569
       493       204       553       554       569       568
       494       204       569       562       561       568
       495       204       570       563       562       569
       496       204       571       564       563       570
