6825      6144  2
 5463  2.953547  2.28959298  22.
 5464  3.10841799  2.37996101  22.
 5465  3.28717089  2.36585212  22.
 5466  1.195436  1.23833203  22.
 5467  1.61660898  1.23415995  22.
 5468  2.01668501  1.36584997  22.
 5469  2.65119004  1.95786202  22.
 5470  3.74082494  1.67813301  22.
 5471  3.57031608  2.02101994  22.
 5472  3.88354707  1.32278001  22.
 5473  1.07247305  0.986471772  22.
 5474  2.56038904  1.33944297  22.
 5475  2.94721794  1.71657801  22.
 5476  3.07388306  2.09156489  22.
 5477  3.2478261  2.09485197  22.
 5478  3.32185602  1.83726001  22.
 5479  3.44846797  1.58299398  22.
 5480  3.55514693  1.24431098  22.
 5481  3.12040997  1.26159203  22.
 5482  2.74591494  1.08731997  22.
 5483  2.27677393  1.06536305  22.
 5484  1.90926898  0.871544898  22.
 5485  1.51436901  0.84370333  22.
 5486  1.06650102  0.623585522  22.
 5487  0.714393497  0.540651977  22.
 5488  0.233854607  2.84721494  22.
 5489  0.237579405  4.09311104  22.
 5490  0.506070375  3.70264292  22.
 5491  0.506896198  3.88194895  22.
 5492  0.405301303  4.0296998  22.
 5493  0.474708915  1.65444398  22.
 5494  0.260508806  2.01710391  22.
 5495  0.174517304  2.429425  22.
 5496  0.369962394  3.27492905  22.
 5497 -0.417107493  4.0787158  22.
 5498  0.799999774  1.38564098  22.
 5499  0.599999785  1.03923094  22.
 5500  0.399999797  0.692820191  22.
 5501  0.199999899  0.346410096  22.
 5502 -0.0349043608  4.10249519  22.
 5503 -0.79621309  4.02464008  22.
 5504  0.318072796  1.42202497  22.
 5505 -0.120203897  2.88708401  22.
 5506  0.0129896495  3.41065407  22.
 5507  0.274405211  3.70784307  22.
 5508  0.190281093  3.86012602  22.
 5509 -0.069815442  3.79544091  22.
 5510 -0.353322297  3.77795792  22.
 5511 -0.699969292  3.70100307  22.
 5512 -0.467635691  3.33314991  22.
 5513 -0.431311101  2.92169189  22.
 5514 -0.215756401  2.504426  22.
 5515 -0.199855  2.08924699  22.
 5516 -0.0265167598  1.73333395  22.
 5517  0.00679018907  1.23540902  22.
 5518  0.111021399  0.88900888  22.
 5519 -1.62613201  2.34883308  22.
 5520 -2.25230598  3.42594695  22.
 5521 -2.28959298  2.953547  22.
 5522 -2.37996101  3.10841799  22.
 5523 -2.36585212  3.28717089  22.
 5524 -1.23833203  1.195436  22.
 5525 -1.23415995  1.61660802  22.
 5526 -1.36584997  2.01668501  22.
 5527 -1.95786202  2.65119004  22.
 5528 -1.67813301  3.74082494  22.
 5529 -0.955042005  3.56426597  22.
 5530 -0.84892571  3.16823697  22.
 5531 -0.742810488  2.77220702  22.
 5532 -0.63669461  2.37617803  22.
 5533 -0.530578673  1.98014796  22.
 5534 -0.424463511  1.58411801  22.
 5535 -0.318347692  1.18808901  22.
 5536 -0.212231696  0.792059183  22.
 5537 -0.106115803  0.396029711  22.
 5538 -2.02101994  3.57031608  22.
 5539 -1.32278001  3.88354707  22.
 5540 -0.986471772  1.07247305  22.
 5541 -1.33944297  2.56038904  22.
 5542 -1.71657801  2.94721794  22.
 5543 -2.09156489  3.07388306  22.
 5544 -2.09485197  3.2478261  22.
 5545 -1.83726001  3.32185602  22.
 5546 -1.58299398  3.44846797  22.
 5547 -1.24431098  3.55514693  22.
 5548 -1.26159203  3.12040997  22.
 5549 -1.08731997  2.74591494  22.
 5550 -1.06536305  2.27677393  22.
 5551 -0.871544898  1.90926898  22.
 5552 -0.84370333  1.51436901  22.
 5553 -0.623585403  1.06649995  22.
 5554 -0.540651977  0.714393497  22.
 5555 -2.84721494  0.233854607  22.
 5556 -4.09311104  0.237579405  22.
 5557 -3.70264292  0.506070375  22.
 5558 -3.88194895  0.506896198  22.
 5559 -4.0296998  0.405301303  22.
 5560 -1.65444398  0.474708915  22.
 5561 -2.01710391  0.260508806  22.
 5562 -2.429425  0.174517304  22.
 5563 -3.27492905  0.369962394  22.
 5564 -4.0787158 -0.417107493  22.
 5565 -1.38564098  0.799999774  22.
 5566 -1.03923094  0.599999785  22.
 5567 -0.692820311  0.399999708  22.
 5568 -0.346410096  0.199999899  22.
 5569 -4.10249519 -0.0349043608  22.
 5570 -4.02464008 -0.79621309  22.
 5571 -1.42202497  0.318072796  22.
 5572 -2.88708401 -0.120203897  22.
 5573 -3.41065407  0.0129896495  22.
 5574 -3.70784307  0.274405211  22.
 5575 -3.86012602  0.190281093  22.
 5576 -3.79544091 -0.069815442  22.
 5577 -3.77795792 -0.353322297  22.
 5578 -3.70100307 -0.699969292  22.
 5579 -3.33314991 -0.467635691  22.
 5580 -2.92169189 -0.431311101  22.
 5581 -2.504426 -0.215756401  22.
 5582 -2.08924699 -0.199855  22.
 5583 -1.73333395 -0.0265167598  22.
 5584 -1.23540902  0.00679018907  22.
 5585 -0.88900888  0.111021399  22.
 5586 -2.34883308 -1.62613201  22.
 5587 -3.42594695 -2.25230598  22.
 5588 -2.953547 -2.28959298  22.
 5589 -3.10841799 -2.37996101  22.
 5590 -3.28717089 -2.36585212  22.
 5591 -1.195436 -1.23833299  22.
 5592 -1.61660802 -1.23415995  22.
 5593 -2.01668501 -1.36584997  22.
 5594 -2.65119004 -1.95786202  22.
 5595 -3.74082494 -1.67813301  22.
 5596 -3.56426597 -0.955042005  22.
 5597 -3.16823697 -0.84892571  22.
 5598 -2.77220702 -0.742810488  22.
 5599 -2.37617803 -0.63669461  22.
 5600 -1.98014796 -0.530578673  22.
 5601 -1.58411801 -0.424463511  22.
 5602 -1.18808901 -0.318347692  22.
 5603 -0.792059183 -0.212231696  22.
 5604 -0.396029711 -0.106115803  22.
 5605 -3.57031608 -2.02101994  22.
 5606 -3.88354707 -1.32278001  22.
 5607 -1.07247305 -0.986472011  22.
 5608 -2.56038904 -1.33944297  22.
 5609 -2.94721794 -1.71657801  22.
 5610 -3.07388306 -2.09156489  22.
 5611 -3.2478261 -2.09485197  22.
 5612 -3.32185602 -1.83726001  22.
 5613 -3.44846797 -1.58299398  22.
 5614 -3.55514693 -1.24431098  22.
 5615 -3.12040997 -1.26159203  22.
 5616 -2.74591494 -1.08731997  22.
 5617 -2.27677393 -1.06536305  22.
 5618 -1.90926898 -0.871544898  22.
 5619 -1.51436901 -0.84370333  22.
 5620 -1.06649995 -0.623585403  22.
 5621 -0.714393377 -0.540652215  22.
 5622 -0.233854607 -2.84721494  22.
 5623 -0.237578899 -4.09311008  22.
 5624 -0.506070375 -3.70264292  22.
 5625 -0.506895721 -3.88194799  22.
 5626 -0.405301303 -4.0296998  22.
 5627 -0.474708706 -1.65444398  22.
 5628 -0.260508686 -2.01710391  22.
 5629 -0.174517304 -2.429425  22.
 5630 -0.369962394 -3.27492905  22.
 5631  0.417107493 -4.0787158  22.
 5632 -0.799999714 -1.38564098  22.
 5633 -0.599999785 -1.03923094  22.
 5634 -0.399999708 -0.692820311  22.
 5635 -0.199999899 -0.346410096  22.
 5636  0.0349043608 -4.10249519  22.
 5637  0.79621309 -4.02464008  22.
 5638 -0.318072706 -1.42202497  22.
 5639  0.120203897 -2.88708401  22.
 5640 -0.0129896495 -3.41065407  22.
 5641 -0.274405211 -3.70784307  22.
 5642 -0.190280795 -3.86012506  22.
 5643  0.069815442 -3.79544091  22.
 5644  0.353322804 -3.77795696  22.
 5645  0.699969292 -3.70100307  22.
 5646  0.467635691 -3.33314991  22.
 5647  0.431311101 -2.92169189  22.
 5648  0.215756401 -2.504426  22.
 5649  0.199855 -2.08924699  22.
 5650  0.0265167598 -1.73333395  22.
 5651 -0.00679007778 -1.23540902  22.
 5652 -0.111021303 -0.88900882  22.
 5653  1.62613201 -2.34883308  22.
 5654  2.25230598 -3.42594695  22.
 5655  2.28959298 -2.953547  22.
 5656  2.37996101 -3.10841799  22.
 5657  2.36585212 -3.28717089  22.
 5658  1.23833299 -1.195436  22.
 5659  1.23415995 -1.61660802  22.
 5660  1.36584997 -2.01668501  22.
 5661  1.95786202 -2.65119004  22.
 5662  1.67813301 -3.74082494  22.
 5663  0.955042005 -3.56426597  22.
 5664  0.84892571 -3.16823697  22.
 5665  0.742810488 -2.77220702  22.
 5666  0.63669461 -2.37617803  22.
 5667  0.530578673 -1.98014796  22.
 5668  0.424463511 -1.58411801  22.
 5669  0.318347692 -1.18808901  22.
 5670  0.212231696 -0.792059183  22.
 5671  0.106115803 -0.396029711  22.
 5672  2.02101994 -3.57031608  22.
 5673  1.32278097 -3.88354611  22.
 5674  0.986472011 -1.07247305  22.
 5675  1.33944297 -2.56038904  22.
 5676  1.71657801 -2.94721794  22.
 5677  2.09156489 -3.07388306  22.
 5678  2.09485197 -3.2478261  22.
 5679  1.83726001 -3.32185602  22.
 5680  1.58299398 -3.44846797  22.
 5681  1.24431098 -3.55514693  22.
 5682  1.26159203 -3.12040997  22.
 5683  1.08731997 -2.74591494  22.
 5684  1.06536305 -2.27677393  22.
 5685  0.871544898 -1.90926898  22.
 5686  0.843703508 -1.51436901  22.
 5687  0.623585582 -1.06649995  22.
 5688  0.540652215 -0.714393377  22.
 5689  2.84721494 -0.233854607  22.
 5690  4.09311008 -0.237578899  22.
 5691  3.70264292 -0.506070375  22.
 5692  3.88194799 -0.506895721  22.
 5693  4.0296998 -0.405301303  22.
 5694  1.65444398 -0.474708706  22.
 5695  2.01710391 -0.260508597  22.
 5696  2.429425 -0.174517304  22.
 5697  3.27492905 -0.369962394  22.
 5698  4.0787158  0.417107493  22.
 5699  1.38564098 -0.799999595  22.
 5700  1.03923094 -0.599999785  22.
 5701  0.692820311 -0.399999708  22.
 5702  0.346410215 -0.199999899  22.
 5703  0.  0.  22.
 5704  3.56426501  0.95504421  22.
 5705  3.16823602  0.848928273  22.
 5706  2.77220702  0.742811799  22.
 5707  2.37617707  0.636695981  22.
 5708  1.980147  0.530579984  22.
 5709  1.58411801  0.424463511  22.
 5710  1.18808901  0.318347812  22.
 5711  0.792059183  0.212231994  22.
 5712  0.396029592  0.106115997  22.
 5713  3.96029496  1.06115901  22.
 5714  4.10249519  0.0349043608  22.
 5715  4.02464008  0.79621309  22.
 5716  1.42202497 -0.318072706  22.
 5717  2.88708401  0.120203897  22.
 5718  3.41065407 -0.0129896495  22.
 5719  3.70784307 -0.274405211  22.
 5720  3.86012506 -0.190280795  22.
 5721  3.79544091  0.069815442  22.
 5722  3.77795696  0.353322804  22.
 5723  3.70100307  0.699969292  22.
 5724  3.33314991  0.467635691  22.
 5725  2.92169189  0.431311101  22.
 5726  2.504426  0.215756401  22.
 5727  2.08924699  0.199855  22.
 5728  1.73333395  0.0265168101  22.
 5729  1.23540902 -0.00678996602  22.
 5730  0.88900888 -0.111021198  22.
 5731 -1.06115901  3.96029592  22.
 5732 -3.96029592 -1.06115901  22.
 5733  1.06115901 -3.96029592  22.
 5734  1.84792399  2.17864609  23.
 5735  2.72627091  3.0622611  23.
 5736  2.26031709  2.97601104  23.
 5737  2.38652205  3.10338306  23.
 5738  2.56283498  3.13601995  23.
 5739  0.834198177  1.50553894  23.
 5740  1.2421  1.61051595  23.
 5741  1.59446001  1.84126604  23.
 5742  2.05412102  2.57732797  23.
 5743  3.17902589  2.589149  23.
 5744  2.92558193  2.8762219  23.
 5745  3.40885711  2.28284407  23.
 5746  0.780611515  1.23043501  23.
 5747  2.12647295  1.95648003  23.
 5748  2.40250993  2.42088199  23.
 5749  2.4278059  2.81587601  23.
 5750  2.59497094  2.86407089  23.
 5751  2.73314905  2.63441706  23.
 5752  2.92125607  2.42158389  23.
 5753  3.11195707  2.12205195  23.
 5754  2.68756104  2.02622509  23.
 5755  2.37093091  1.76096594  23.
 5756  1.92345905  1.61833405  23.
 5757  1.61863899  1.33600295  23.
 5758  1.24440205  1.20690203  23.
 5759  0.86876452  0.878367901  23.
 5760  0.550120115  0.707128406  23.
 5761 -0.511027098  2.81072497  23.
 5762 -0.829890788  4.015131  23.
 5763 -0.469488293  3.70745897  23.
 5764 -0.515098274  3.8808701  23.
 5765 -0.651471972  3.99729109  23.
 5766  0.0303319097  1.72093403  23.
 5767 -0.270432711  2.01579809  23.
 5768 -0.4602108  2.39181304  23.
 5769 -0.490257889  3.25909209  23.
 5770 -1.45854402  3.83178091  23.
 5771  0.414110214  1.54548097  23.
 5772  0.310582697  1.15911102  23.
 5773  0.207055002  0.772740483  23.
 5774  0.103527501  0.386370301  23.
 5775 -1.09551895  3.95367193  23.
 5776 -1.81073594  3.68142796  23.
 5777 -0.0608124807  1.45589399  23.
 5778 -0.863340318  2.75759792  23.
 5779 -0.87019521  3.29780006  23.
 5780 -0.694605529  3.65252304  23.
 5781 -0.815276682  3.77784395  23.
 5782 -1.04976904  3.64804506  23.
 5783 -1.31909096  3.55778098  23.
 5784 -1.634009  3.39372897  23.
 5785 -1.31438398  3.09854293  23.
 5786 -1.172804  2.71050596  23.
 5787 -0.856597781  2.36324692  23.
 5788 -0.733782172  1.96633196  23.
 5789 -0.474233091  1.66740894  23.
 5790 -0.313188612  1.19507098  23.
 5791 -0.122854099  0.887451112  23.
 5792 -2.17864609  1.84792399  23.
 5793 -3.0622611  2.72627091  23.
 5794 -2.97601104  2.26031709  23.
 5795 -3.10338306  2.38652205  23.
 5796 -3.13601995  2.56283498  23.
 5797 -1.50553894  0.834198117  23.
 5798 -1.61051595  1.2421  23.
 5799 -1.84126604  1.59446001  23.
 5800 -2.57732797  2.05412102  23.
 5801 -2.589149  3.17902589  23.
 5802 -1.84499896  3.19563293  23.
 5803 -1.63999903  2.84056306  23.
 5804 -1.43499994  2.48549294  23.
 5805 -1.23000002  2.13042307  23.
 5806 -1.02499902  1.775352  23.
 5807 -0.820000172  1.42028105  23.
 5808 -0.615000129  1.06521106  23.
 5809 -0.409999996  0.710140884  23.
 5810 -0.204999998  0.355070502  23.
 5811 -2.8762219  2.92558193  23.
 5812 -2.28284407  3.40885711  23.
 5813 -1.23043501  0.780611515  23.
 5814 -1.95648003  2.12647295  23.
 5815 -2.42088199  2.40250993  23.
 5816 -2.81587601  2.4278059  23.
 5817 -2.86407089  2.59497094  23.
 5818 -2.63441706  2.73314905  23.
 5819 -2.42158389  2.92125607  23.
 5820 -2.12205195  3.11195707  23.
 5821 -2.02622509  2.68756104  23.
 5822 -1.76096594  2.37093091  23.
 5823 -1.61833405  1.92345905  23.
 5824 -1.33600295  1.61863899  23.
 5825 -1.20690298  1.24440205  23.
 5826 -0.878367901  0.86876452  23.
 5827 -0.707128406  0.550120115  23.
 5828 -2.81072497 -0.511027098  23.
 5829 -4.015131 -0.829890788  23.
 5830 -3.70745897 -0.469488293  23.
 5831 -3.8808701 -0.515098274  23.
 5832 -3.99729109 -0.651471972  23.
 5833 -1.72093403  0.0303318091  23.
 5834 -2.01579809 -0.2704328  23.
 5835 -2.39181304 -0.4602108  23.
 5836 -3.25909209 -0.490257889  23.
 5837 -3.83178091 -1.45854402  23.
 5838 -1.54548097  0.414110214  23.
 5839 -1.15911102  0.310582697  23.
 5840 -0.772740483  0.207055002  23.
 5841 -0.386370301  0.103527501  23.
 5842 -3.95367193 -1.09551895  23.
 5843 -3.68142796 -1.81073594  23.
 5844 -1.45589399 -0.0608124807  23.
 5845 -2.75759792 -0.863340318  23.
 5846 -3.29780006 -0.87019521  23.
 5847 -3.65252304 -0.694605529  23.
 5848 -3.77784395 -0.815276682  23.
 5849 -3.64804506 -1.04976904  23.
 5850 -3.55778098 -1.31909096  23.
 5851 -3.39372897 -1.634009  23.
 5852 -3.09854293 -1.31438398  23.
 5853 -2.71050596 -1.172804  23.
 5854 -2.36324692 -0.856597781  23.
 5855 -1.96633196 -0.733782172  23.
 5856 -1.66740894 -0.474233091  23.
 5857 -1.19507098 -0.313188612  23.
 5858 -0.887451112 -0.122854099  23.
 5859 -1.84792399 -2.17864609  23.
 5860 -2.72627091 -3.0622611  23.
 5861 -2.26031709 -2.97601104  23.
 5862 -2.38652205 -3.10338306  23.
 5863 -2.56283498 -3.13601995  23.
 5864 -0.834198117 -1.50553894  23.
 5865 -1.2421 -1.61051595  23.
 5866 -1.59446001 -1.84126604  23.
 5867 -2.05412102 -2.57732797  23.
 5868 -3.17902589 -2.589149  23.
 5869 -3.19563293 -1.84499896  23.
 5870 -2.84056306 -1.63999903  23.
 5871 -2.48549294 -1.43499994  23.
 5872 -2.13042307 -1.23000002  23.
 5873 -1.775352 -1.02499902  23.
 5874 -1.42028105 -0.820000172  23.
 5875 -1.06521106 -0.615000129  23.
 5876 -0.710140884 -0.409999996  23.
 5877 -0.355070502 -0.204999998  23.
 5878 -2.92558193 -2.8762219  23.
 5879 -3.40885711 -2.28284407  23.
 5880 -0.780611515 -1.23043501  23.
 5881 -2.12647295 -1.95648003  23.
 5882 -2.40250993 -2.42088199  23.
 5883 -2.4278059 -2.81587601  23.
 5884 -2.59497094 -2.86407089  23.
 5885 -2.73314905 -2.63441706  23.
 5886 -2.92125607 -2.42158389  23.
 5887 -3.11195707 -2.12205195  23.
 5888 -2.68756104 -2.02622509  23.
 5889 -2.37093091 -1.76096594  23.
 5890 -1.92345905 -1.61833405  23.
 5891 -1.61863899 -1.33600295  23.
 5892 -1.24440205 -1.20690298  23.
 5893 -0.86876452 -0.878367901  23.
 5894 -0.550119996 -0.707128525  23.
 5895  0.511027098 -2.81072497  23.
 5896  0.829891324 -4.015131  23.
 5897  0.469488293 -3.70745897  23.
 5898  0.515098393 -3.88086891  23.
 5899  0.651471972 -3.99729109  23.
 5900 -0.0303316992 -1.72093403  23.
 5901  0.270433009 -2.01579809  23.
 5902  0.4602108 -2.39181304  23.
 5903  0.490257889 -3.25909209  23.
 5904  1.45854402 -3.83178091  23.
 5905 -0.414110214 -1.54548097  23.
 5906 -0.310582608 -1.15911102  23.
 5907 -0.207055002 -0.772740483  23.
 5908 -0.103527501 -0.386370301  23.
 5909  1.09551895 -3.95367193  23.
 5910  1.81073594 -3.68142796  23.
 5911  0.0608124882 -1.45589399  23.
 5912  0.863340318 -2.75759792  23.
 5913  0.87019521 -3.29780006  23.
 5914  0.694605529 -3.65252304  23.
 5915  0.81527698 -3.777843  23.
 5916  1.04976904 -3.64804506  23.
 5917  1.31909096 -3.55778003  23.
 5918  1.634009 -3.39372897  23.
 5919  1.31438398 -3.09854293  23.
 5920  1.172804 -2.71050596  23.
 5921  0.856597781 -2.36324692  23.
 5922  0.733782172 -1.96633196  23.
 5923  0.474233091 -1.66740894  23.
 5924  0.313188702 -1.19507098  23.
 5925  0.122854099 -0.887451112  23.
 5926  2.17864609 -1.84792399  23.
 5927  3.0622611 -2.72627091  23.
 5928  2.97601104 -2.26031709  23.
 5929  3.10338306 -2.38652205  23.
 5930  3.13601995 -2.56283498  23.
 5931  1.50553894 -0.834198117  23.
 5932  1.61051595 -1.2421  23.
 5933  1.84126604 -1.59446001  23.
 5934  2.57732797 -2.05412102  23.
 5935  2.589149 -3.17902589  23.
 5936  1.84499896 -3.19563293  23.
 5937  1.63999903 -2.84056306  23.
 5938  1.43499994 -2.48549294  23.
 5939  1.23000002 -2.13042307  23.
 5940  1.02499902 -1.775352  23.
 5941  0.820000172 -1.42028105  23.
 5942  0.615000129 -1.06521106  23.
 5943  0.409999996 -0.710140884  23.
 5944  0.204999998 -0.355070502  23.
 5945  2.8762219 -2.92558193  23.
 5946  2.28284407 -3.40885592  23.
 5947  1.23043501 -0.780611277  23.
 5948  1.95648003 -2.12647295  23.
 5949  2.42088199 -2.40250993  23.
 5950  2.81587601 -2.4278059  23.
 5951  2.86407089 -2.59497094  23.
 5952  2.63441706 -2.73314905  23.
 5953  2.42158389 -2.92125511  23.
 5954  2.12205195 -3.11195707  23.
 5955  2.02622509 -2.68756104  23.
 5956  1.76096594 -2.37093091  23.
 5957  1.61833405 -1.92345905  23.
 5958  1.33600295 -1.61863899  23.
 5959  1.20690298 -1.24440205  23.
 5960  0.87836808 -0.86876452  23.
 5961  0.707128525 -0.550119996  23.
 5962  2.81072497  0.511027098  23.
 5963  4.015131  0.829891324  23.
 5964  3.70745897  0.469488293  23.
 5965  3.88086891  0.515098393  23.
 5966  3.99729109  0.651471972  23.
 5967  1.72093403 -0.0303316992  23.
 5968  2.01579809  0.270433009  23.
 5969  2.39181304  0.4602108  23.
 5970  3.25909209  0.490257889  23.
 5971  3.83178091  1.45854402  23.
 5972  1.54548097 -0.414110005  23.
 5973  1.15911102 -0.310582489  23.
 5974  0.772740483 -0.207055002  23.
 5975  0.386370301 -0.103527501  23.
 5976  0.  0.  23.
 5977  3.19563198  1.84500098  23.
 5978  2.84056211  1.64000201  23.
 5979  2.48549199  1.43500102  23.
 5980  2.13042212  1.23000097  23.
 5981  1.77535105  1.02500105  23.
 5982  1.42028105  0.820000172  23.
 5983  1.06521106  0.615000427  23.
 5984  0.710140824  0.410000414  23.
 5985  0.355070412  0.205000207  23.
 5986  3.55070305  2.04999995  23.
 5987  3.95367193  1.09551895  23.
 5988  3.68142796  1.81073594  23.
 5989  1.45589399  0.0608124882  23.
 5990  2.75759792  0.863340318  23.
 5991  3.29780006  0.87019521  23.
 5992  3.65252304  0.694605529  23.
 5993  3.777843  0.81527698  23.
 5994  3.64804506  1.04976904  23.
 5995  3.55778003  1.31909096  23.
 5996  3.39372897  1.634009  23.
 5997  3.09854293  1.31438398  23.
 5998  2.71050596  1.172804  23.
 5999  2.36324692  0.856597781  23.
 6000  1.96633196  0.733782172  23.
 6001  1.66740894  0.474233299  23.
 6002  1.19507098  0.31318891  23.
 6003  0.887451112  0.122854203  23.
 6004 -2.05000091  3.550704  23.
 6005 -3.550704 -2.05000091  23.
 6006  2.05000091 -3.550704  23.
 6007  1.22108305  2.58268809  24.
 6008  1.84080505  3.66352797  24.
 6009  1.41305101  3.45961905  24.
 6010  1.50198805  3.61531496  24.
 6011  1.66384697  3.69247293  24.
 6012  0.416111588  1.67014503  24.
 6013  0.782944083  1.87711799  24.
 6014  1.06357598  2.19120312  24.
 6015  1.31706703  3.02115297  24.
 6016  2.40058303  3.32371902  24.
 6017  2.08147502  3.53541398  24.
 6018  2.701859  3.08733392  24.
 6019  0.435552806  1.39054596  24.
 6020  1.54764104  2.44018602  24.
 6021  1.69407701  2.96020794  24.
 6022  1.61627805  3.34828901  24.
 6023  1.76527297  3.43810797  24.
 6024  1.95818102  3.25204206  24.
 6025  2.19496393  3.09514689  24.
 6026  2.45669198  2.85517907  24.
 6027  2.071558  2.65277505  24.
 6028  1.83437204  2.314605  24.
 6029  1.43906295  2.06101799  24.
 6030  1.21770298  1.70941401  24.
 6031  0.889630675  1.48785305  24.
 6032  0.611823797  1.07329094  24.
 6033  0.348356903  0.825415075  24.
 6034 -1.221084  2.58268809  24.
 6035 -1.84080601  3.66352701  24.
 6036 -1.41305196  3.45961809  24.
 6037 -1.50198996  3.61531401  24.
 6038 -1.663849  3.69247293  24.
 6039 -0.416112006  1.67014503  24.
 6040 -0.782944679  1.87711799  24.
 6041 -1.06357598  2.19120312  24.
 6042 -1.31706798  3.02115297  24.
 6043 -2.40058398  3.32371712  24.
 6044 -2.35109695E-07  1.60000002  24.
 6045 -2.04138203E-07  1.20000005  24.
 6046 -1.27393406E-07  0.799999774  24.
 6047 -6.3696703E-08  0.399999887  24.
 6048 -2.08147502  3.53541303  24.
 6049 -2.70185995  3.08733296  24.
 6050 -0.435553402  1.39054596  24.
 6051 -1.54764104  2.44018602  24.
 6052 -1.69407701  2.96020699  24.
 6053 -1.61627901  3.34828901  24.
 6054 -1.765275  3.43810797  24.
 6055 -1.95818198  3.2520411  24.
 6056 -2.19496608  3.09514689  24.
 6057 -2.45669198  2.85517693  24.
 6058 -2.07155991  2.65277505  24.
 6059 -1.83437204  2.31460404  24.
 6060 -1.43906403  2.06101799  24.
 6061 -1.21770298  1.70941401  24.
 6062 -0.889631093  1.48785305  24.
 6063 -0.611824095  1.07329094  24.
 6064 -0.348357111  0.825414896  24.
 6065 -2.58268809  1.22108305  24.
 6066 -3.66352797  1.84080505  24.
 6067 -3.45961905  1.41305101  24.
 6068 -3.61531496  1.50198805  24.
 6069 -3.69247293  1.66384697  24.
 6070 -1.67014503  0.41611141  24.
 6071 -1.87711799  0.782944024  24.
 6072 -2.19120312  1.06357598  24.
 6073 -3.02115297  1.31706703  24.
 6074 -3.32371902  2.40058303  24.
 6075 -2.60922289  2.60922289  24.
 6076 -2.31930995  2.3193109  24.
 6077 -2.02939701  2.02939701  24.
 6078 -1.73948205  1.739483  24.
 6079 -1.44956803  1.44956899  24.
 6080 -1.15965497  1.15965497  24.
 6081 -0.86974138  0.869741082  24.
 6082 -0.579827607  0.579827607  24.
 6083 -0.289913803  0.289913893  24.
 6084 -2.89913797  2.89913607  24.
 6085 -3.53541398  2.08147502  24.
 6086 -3.08733392  2.701859  24.
 6087 -1.39054596  0.435552806  24.
 6088 -2.44018602  1.54764104  24.
 6089 -2.96020794  1.69407701  24.
 6090 -3.34828901  1.61627805  24.
 6091 -3.43810797  1.76527297  24.
 6092 -3.25204206  1.95818102  24.
 6093 -3.09514689  2.19496393  24.
 6094 -2.85517907  2.45669198  24.
 6095 -2.65277505  2.071558  24.
 6096 -2.314605  1.83437204  24.
 6097 -2.06101799  1.43906295  24.
 6098 -1.70941401  1.21770298  24.
 6099 -1.48785305  0.889630616  24.
 6100 -1.07329094  0.611823678  24.
 6101 -0.825415075  0.348356903  24.
 6102 -2.58268809 -1.221084  24.
 6103 -3.66352701 -1.84080601  24.
 6104 -3.45961809 -1.41305196  24.
 6105 -3.61531401 -1.50198996  24.
 6106 -3.69247293 -1.663849  24.
 6107 -1.67014503 -0.416112095  24.
 6108 -1.87711799 -0.782944918  24.
 6109 -2.19120312 -1.06357598  24.
 6110 -3.02115297 -1.31706798  24.
 6111 -3.32371712 -2.40058398  24.
 6112 -1.60000002 -3.46333508E-07  24.
 6113 -1.20000005 -2.04138203E-07  24.
 6114 -0.799999774 -1.83005298E-07  24.
 6115 -0.399999887 -9.15026419E-08  24.
 6116 -3.53541303 -2.08147502  24.
 6117 -3.08733296 -2.70185995  24.
 6118 -1.39054596 -0.435553402  24.
 6119 -2.44018602 -1.54764104  24.
 6120 -2.96020699 -1.69407701  24.
 6121 -3.34828901 -1.61627901  24.
 6122 -3.43810797 -1.765275  24.
 6123 -3.2520411 -1.95818198  24.
 6124 -3.09514689 -2.19496608  24.
 6125 -2.85517693 -2.45669198  24.
 6126 -2.65277505 -2.07155991  24.
 6127 -2.31460404 -1.83437204  24.
 6128 -2.06101799 -1.43906403  24.
 6129 -1.70941401 -1.21770298  24.
 6130 -1.48785305 -0.889631093  24.
 6131 -1.07329094 -0.611824095  24.
 6132 -0.825414896 -0.348357111  24.
 6133 -1.22108305 -2.58268809  24.
 6134 -1.84080505 -3.66352797  24.
 6135 -1.41305101 -3.45961905  24.
 6136 -1.50198805 -3.61531496  24.
 6137 -1.66384697 -3.69247293  24.
 6138 -0.41611129 -1.67014503  24.
 6139 -0.782943785 -1.87711799  24.
 6140 -1.06357598 -2.19120312  24.
 6141 -1.31706703 -3.02115297  24.
 6142 -2.40058303 -3.32371902  24.
 6143 -2.60922289 -2.60922289  24.
 6144 -2.3193109 -2.31930995  24.
 6145 -2.02939701 -2.02939701  24.
 6146 -1.739483 -1.73948205  24.
 6147 -1.44956899 -1.44956803  24.
 6148 -1.15965497 -1.15965497  24.
 6149 -0.869741082 -0.86974138  24.
 6150 -0.579827607 -0.579827607  24.
 6151 -0.289913893 -0.289913803  24.
 6152 -2.89913607 -2.89913797  24.
 6153 -2.08147502 -3.53541398  24.
 6154 -2.701859 -3.08733392  24.
 6155 -0.435552686 -1.39054596  24.
 6156 -1.54764104 -2.44018602  24.
 6157 -1.69407701 -2.96020794  24.
 6158 -1.61627805 -3.34828901  24.
 6159 -1.76527297 -3.43810797  24.
 6160 -1.95818102 -3.25204206  24.
 6161 -2.19496393 -3.09514689  24.
