2069 1995
501 6.505000e+00 -2.667169e-18 -8.719001e-02
502 6.376530e+00 -5.379863e-02 -9.735572e-02
503 6.309316e+00 -7.933658e-02 -1.024824e-01
504 6.240813e+00 -1.042836e-01 -1.075788e-01
505 6.170652e+00 -1.290276e-01 -1.126672e-01
506 6.098326e+00 -1.539155e-01 -1.177755e-01
507 6.023458e+00 -1.791976e-01 -1.229174e-01
508 5.945915e+00 -2.050143e-01 -1.280875e-01
509 5.865812e+00 -2.314099e-01 -1.332647e-01
510 5.783447e+00 -2.583584e-01 -1.384188e-01
511 5.699221e+00 -2.857915e-01 -1.435187e-01
512 5.613552e+00 -3.136235e-01 -1.485384e-01
513 5.526817e+00 -3.417687e-01 -1.534596e-01
514 5.439319e+00 -3.701518e-01 -1.582720e-01
515 5.351284e+00 -3.987099e-01 -1.629713e-01
516 5.262877e+00 -4.273905e-01 -1.675549e-01
517 5.174232e+00 -4.561456e-01 -1.720187e-01
518 5.085477e+00 -4.849261e-01 -1.763536e-01
519 4.996761e+00 -5.136773e-01 -1.805445e-01
520 4.908258e+00 -5.423377e-01 -1.845700e-01
521 4.820164e+00 -5.708409e-01 -1.884052e-01
522 4.732676e+00 -5.991203e-01 -1.920241e-01
523 4.645967e+00 -6.271159e-01 -1.954039e-01
524 4.560156e+00 -6.547803e-01 -1.985276e-01
525 4.475286e+00 -6.813812e-01 -2.018261e-01
526 4.391320e+00 -7.062896e-01 -2.056407e-01
527 4.308150e+00 -7.305590e-01 -2.092956e-01
528 4.225618e+00 -7.542044e-01 -2.127935e-01
529 4.143555e+00 -7.772392e-01 -2.161366e-01
530 4.061814e+00 -7.996691e-01 -2.193229e-01
531 3.980273e+00 -8.214922e-01 -2.223456e-01
532 3.898782e+00 -8.427154e-01 -2.251955e-01
533 3.816985e+00 -8.633896e-01 -2.278685e-01
534 3.734552e+00 -8.835159e-01 -2.303740e-01
535 3.651582e+00 -9.030240e-01 -2.326827e-01
536 3.567888e+00 -9.218994e-01 -2.347783e-01
537 3.483236e+00 -9.400970e-01 -2.366603e-01
538 3.397403e+00 -9.575544e-01 -2.383259e-01
539 3.310172e+00 -9.742063e-01 -2.397647e-01
540 3.221298e+00 -9.899908e-01 -2.409593e-01
541 3.130479e+00 -1.004848e+00 -2.418882e-01
542 3.037343e+00 -1.018712e+00 -2.425290e-01
543 2.941457e+00 -1.031503e+00 -2.428596e-01
544 2.842354e+00 -1.043114e+00 -2.428594e-01
545 2.739571e+00 -1.053413e+00 -2.425089e-01
546 2.632693e+00 -1.062243e+00 -2.417908e-01
547 2.521400e+00 -1.069432e+00 -2.406906e-01
548 2.405508e+00 -1.074809e+00 -2.391982e-01
549 2.285008e+00 -1.078226e+00 -2.373101e-01
550 2.160084e+00 -1.079569e+00 -2.350308e-01
551 2.031127e+00 -1.078782e+00 -2.323737e-01
552 1.898723e+00 -1.075870e+00 -2.293601e-01
553 1.763616e+00 -1.070898e+00 -2.260152e-01
554 1.626643e+00 -1.063989e+00 -2.223638e-01
555 1.488652e+00 -1.055310e+00 -2.184232e-01
556 1.350403e+00 -1.045049e+00 -2.141975e-01
557 1.212481e+00 -1.033404e+00 -2.096716e-01
558 1.075229e+00 -1.020555e+00 -2.048088e-01
559 9.387481e-01 -1.006657e+00 -1.995497e-01
560 8.029418e-01 -9.918273e-01 -1.938148e-01
561 6.676318e-01 -9.761470e-01 -1.875099e-01
562 5.327025e-01 -9.596727e-01 -1.805343e-01
563 3.982296e-01 -9.424517e-01 -1.727904e-01
564 2.645057e-01 -9.245373e-01 -1.641878e-01
565 1.318434e-01 -9.059838e-01 -1.546316e-01
566 6.442253e+00 -2.582159e-02 -1.068292e-01
567 6.505000e+00 1.609739e-17 -1.005747e-01
568 6.376062e+00 -5.083121e-02 -1.131120e-01
569 6.307781e+00 -7.507292e-02 -1.193475e-01
570 6.237708e+00 -9.881050e-02 -1.255402e-01
571 6.165603e+00 -1.223656e-01 -1.317256e-01
572 6.091089e+00 -1.460220e-01 -1.379377e-01
573 6.013899e+00 -1.699808e-01 -1.441927e-01
574 5.933978e+00 -1.943511e-01 -1.504864e-01
575 5.851484e+00 -2.191623e-01 -1.567975e-01
576 5.766740e+00 -2.443856e-01 -1.630956e-01
577 5.680153e+00 -2.699571e-01 -1.693488e-01
578 5.592143e+00 -2.957984e-01 -1.755290e-01
579 5.503088e+00 -3.218312e-01 -1.816156e-01
580 5.413299e+00 -3.479847e-01 -1.875952e-01
581 5.323012e+00 -3.741988e-01 -1.934597e-01
582 5.232406e+00 -4.004215e-01 -1.992034e-01
583 5.141628e+00 -4.266054e-01 -2.048189e-01
584 5.050818e+00 -4.527031e-01 -2.102953e-01
585 4.960131e+00 -4.786642e-01 -2.156162e-01
586 4.869740e+00 -5.044343e-01 -2.207606e-01
587 4.779835e+00 -5.299569e-01 -2.257041e-01
588 4.690605e+00 -5.551768e-01 -2.304224e-01
589 4.602212e+00 -5.800448e-01 -2.348936e-01
590 4.514770e+00 -6.045218e-01 -2.391016e-01
591 4.428324e+00 -6.285821e-01 -2.430370e-01
592 4.342844e+00 -6.522126e-01 -2.466976e-01
593 4.258232e+00 -6.754109e-01 -2.500865e-01
594 4.174348e+00 -6.981791e-01 -2.532097e-01
595 4.091038e+00 -7.205181e-01 -2.560724e-01
596 4.008169e+00 -7.424235e-01 -2.586762e-01
597 3.925626e+00 -7.638876e-01 -2.610182e-01
598 3.843266e+00 -7.849127e-01 -2.630922e-01
599 3.760766e+00 -8.055421e-01 -2.648947e-01
600 3.677821e+00 -8.257556e-01 -2.664396e-01
601 3.594504e+00 -8.454915e-01 -2.677071e-01
602 3.510633e+00 -8.647325e-01 -2.686875e-01
603 3.425980e+00 -8.834108e-01 -2.693923e-01
604 3.340320e+00 -9.001297e-01 -2.703615e-01
605 3.253437e+00 -9.143749e-01 -2.717544e-01
606 3.165094e+00 -9.277237e-01 -2.728945e-01
607 3.074995e+00 -9.401282e-01 -2.737659e-01
608 2.982783e+00 -9.515357e-01 -2.743520e-01
609 2.888042e+00 -9.618800e-01 -2.746358e-01
610 2.790326e+00 -9.710744e-01 -2.746007e-01
611 2.689192e+00 -9.790093e-01 -2.742307e-01
612 2.584244e+00 -9.855551e-01 -2.735097e-01
613 2.475170e+00 -9.905722e-01 -2.724231e-01
614 2.361789e+00 -9.939244e-01 -2.709579e-01
615 2.244077e+00 -9.954956e-01 -2.691040e-01
616 2.122195e+00 -9.952057e-01 -2.668555e-01
617 1.996492e+00 -9.930232e-01 -2.642108e-01
618 1.867492e+00 -9.889716e-01 -2.611714e-01
619 1.735865e+00 -9.831297e-01 -2.577399e-01
620 1.602364e+00 -9.756248e-01 -2.539165e-01
621 1.467745e+00 -9.666200e-01 -2.496950e-01
622 1.332688e+00 -9.562982e-01 -2.450578e-01
623 1.197711e+00 -9.448449e-01 -2.399726e-01
624 1.063122e+00 -9.324319e-01 -2.343885e-01
625 9.290085e-01 -9.192052e-01 -2.282350e-01
626 7.952914e-01 -9.052793e-01 -2.214226e-01
627 6.618195e-01 -8.907383e-01 -2.138471e-01
628 5.285017e-01 -8.756455e-01 -2.053971e-01
629 3.954211e-01 -8.600568e-01 -1.959633e-01
630 2.628576e-01 -8.440321e-01 -1.854448e-01
631 1.311133e-01 -8.276321e-01 -1.737378e-01
632 6.442278e+00 -2.389985e-02 -1.211246e-01
633 6.505000e+00 3.456460e-17 -1.139593e-01
634 6.375590e+00 -4.714657e-02 -1.282850e-01
635 6.306238e+00 -6.978180e-02 -1.353963e-01
636 6.234590e+00 -9.201296e-02 -1.424757e-01
637 6.160531e+00 -1.140900e-01 -1.495616e-01
638 6.083818e+00 -1.362307e-01 -1.566862e-01
639 6.004294e+00 -1.585860e-01 -1.638633e-01
640 5.921981e+00 -1.812331e-01 -1.710859e-01
641 5.837087e+00 -2.041848e-01 -1.783307e-01
642 5.749955e+00 -2.274077e-01 -1.855654e-01
643 5.661002e+00 -2.508412e-01 -1.927557e-01
644 5.570650e+00 -2.744128e-01 -1.998708e-01
645 5.479279e+00 -2.980509e-01 -2.068864e-01
646 5.387205e+00 -3.216900e-01 -2.137851e-01
647 5.294676e+00 -3.452737e-01 -2.205546e-01
648 5.201884e+00 -3.687528e-01 -2.271850e-01
649 5.108990e+00 -3.920826e-01 -2.336658e-01
650 5.016146e+00 -4.152198e-01 -2.399841e-01
651 4.923510e+00 -4.381205e-01 -2.461227e-01
652 4.831257e+00 -4.607398e-01 -2.520613e-01
653 4.739570e+00 -4.830324e-01 -2.577771e-01
654 4.648626e+00 -5.049555e-01 -2.632480e-01
655 4.558581e+00 -5.264722e-01 -2.684544e-01
656 4.469539e+00 -5.475533e-01 -2.733817e-01
657 4.381547e+00 -5.681798e-01 -2.780212e-01
658 4.294579e+00 -5.883419e-01 -2.823703e-01
659 4.208552e+00 -6.080370e-01 -2.864309e-01
660 4.123341e+00 -6.272656e-01 -2.902071e-01
661 4.038808e+00 -6.460274e-01 -2.937022e-01
662 3.954829e+00 -6.643187e-01 -2.969169e-01
663 3.871297e+00 -6.821350e-01 -2.998482e-01
664 3.788078e+00 -6.994809e-01 -3.024912e-01
665 3.704875e+00 -7.163921e-01 -3.048434e-01
666 3.621410e+00 -7.328489e-01 -3.069138e-01
667 3.537727e+00 -7.488114e-01 -3.086856e-01
668 3.453648e+00 -7.642717e-01 -3.101505e-01
669 3.368953e+00 -7.791768e-01 -3.113143e-01
670 3.283427e+00 -7.934592e-01 -3.121825e-01
671 3.196856e+00 -8.070538e-01 -3.127561e-01
672 3.109001e+00 -8.199033e-01 -3.130319e-01
673 3.019573e+00 -8.319531e-01 -3.130044e-01
674 2.928229e+00 -8.431410e-01 -3.126684e-01
675 2.834576e+00 -8.533869e-01 -3.120199e-01
676 2.738192e+00 -8.625841e-01 -3.110577e-01
677 2.638658e+00 -8.705973e-01 -3.097831e-01
678 2.535598e+00 -8.772674e-01 -3.081993e-01
679 2.428715e+00 -8.824234e-01 -3.063103e-01
680 2.317828e+00 -8.859002e-01 -3.041190e-01
681 2.202906e+00 -8.875583e-01 -3.016262e-01
682 2.084079e+00 -8.873036e-01 -2.988281e-01
683 1.961652e+00 -8.851019e-01 -2.957150e-01
684 1.836088e+00 -8.809869e-01 -2.922700e-01
685 1.707977e+00 -8.750583e-01 -2.884682e-01
686 1.577982e+00 -8.674719e-01 -2.842762e-01
687 1.446768e+00 -8.584221e-01 -2.796521e-01
688 1.314930e+00 -8.481216e-01 -2.745452e-01
689 1.182922e+00 -8.367798e-01 -2.688944e-01
690 1.051012e+00 -8.245847e-01 -2.626278e-01
691 9.192804e-01 -8.116891e-01 -2.556608e-01
692 7.876620e-01 -7.982043e-01 -2.478969e-01
693 6.560337e-01 -7.842006e-01 -2.392302e-01
694 5.243293e-01 -7.697149e-01 -2.295520e-01
695 3.926393e-01 -7.547630e-01 -2.187595e-01
696 2.612310e-01 -7.393530e-01 -2.067611e-01
697 1.303956e-01 -7.234876e-01 -1.934641e-01
698 6.442294e+00 -2.157492e-02 -1.350160e-01
699 6.505000e+00 5.235945e-17 -1.273440e-01
700 6.375105e+00 -4.270909e-02 -1.427087e-01
701 6.304678e+00 -6.342072e-02 -1.503957e-01
702 6.231449e+00 -8.384966e-02 -1.580935e-01
703 6.155429e+00 -1.041688e-01 -1.658323e-01
704 6.076508e+00 -1.245278e-01 -1.736351e-01
705 5.994640e+00 -1.450260e-01 -1.815076e-01
706 5.909927e+00 -1.657069e-01 -1.894367e-01
707 5.822626e+00 -1.865650e-01 -1.973945e-01
708 5.733103e+00 -2.075602e-01 -2.053450e-01
709 5.641784e+00 -2.286320e-01 -2.132500e-01
710 5.549093e+00 -2.497127e-01 -2.210750e-01
711 5.455411e+00 -2.707355e-01 -2.287909e-01
712 5.361063e+00 -2.916403e-01 -2.363754e-01
713 5.266305e+00 -3.123746e-01 -2.438111e-01
714 5.171344e+00 -3.328930e-01 -2.510835e-01
715 5.076355e+00 -3.531554e-01 -2.581789e-01
716 4.981501e+00 -3.731244e-01 -2.650819e-01
717 4.886945e+00 -3.927640e-01 -2.717750e-01
718 4.792859e+00 -4.120396e-01 -2.782385e-01
719 4.699421e+00 -4.309182e-01 -2.844519e-01
720 4.606798e+00 -4.493702e-01 -2.903955e-01
721 4.515135e+00 -4.673712e-01 -2.960523e-01
722 4.424530e+00 -4.849035e-01 -3.014099e-01
723 4.335027e+00 -5.019563e-01 -3.064610e-01
724 4.246607e+00 -5.185256e-01 -3.112031e-01
725 4.159199e+00 -5.346117e-01 -3.156378e-01
726 4.072691e+00 -5.502174e-01 -3.197680e-01
727 3.986961e+00 -5.653445e-01 -3.235966e-01
728 3.901897e+00 -5.799935e-01 -3.271241e-01
729 3.817394e+00 -5.941657e-01 -3.303486e-01
730 3.733324e+00 -6.078702e-01 -3.332669e-01
731 3.649422e+00 -6.211392e-01 -3.358784e-01
732 3.565431e+00 -6.339580e-01 -3.381888e-01
733 3.481369e+00 -6.463067e-01 -3.401855e-01
734 3.397060e+00 -6.581875e-01 -3.418626e-01
735 3.312293e+00 -6.695630e-01 -3.432228e-01
736 3.226857e+00 -6.803856e-01 -3.442681e-01
737 3.140541e+00 -6.906119e-01 -3.449972e-01
738 3.053110e+00 -7.002069e-01 -3.454055e-01
739 2.964287e+00 -7.091393e-01 -3.454867e-01
740 2.873745e+00 -7.173722e-01 -3.452335e-01
741 2.781115e+00 -7.248548e-01 -3.446384e-01
742 2.686001e+00 -7.315157e-01 -3.436944e-01
743 2.588014e+00 -7.372611e-01 -3.423946e-01
744 2.486799e+00 -7.419787e-01 -3.407321e-01
745 2.382077e+00 -7.455465e-01 -3.386992e-01
746 2.273671e+00 -7.478454e-01 -3.362874e-01
747 2.161535e+00 -7.487736e-01 -3.334863e-01
748 2.045775e+00 -7.482602e-01 -3.302830e-01
749 1.926644e+00 -7.462750e-01 -3.266611e-01
750 1.804540e+00 -7.428346e-01 -3.226008e-01
751 1.679968e+00 -7.380011e-01 -3.180775e-01
752 1.553498e+00 -7.318759e-01 -3.130620e-01
753 1.425703e+00 -7.245890e-01 -3.075191e-01
754 1.297091e+00 -7.162844e-01 -3.014071e-01
755 1.168052e+00 -7.071060e-01 -2.946751e-01
756 1.038818e+00 -6.971835e-01 -2.872616e-01
757 9.094635e-01 -6.866219e-01 -2.790919e-01
758 7.799394e-01 -6.754948e-01 -2.700785e-01
759 6.501533e-01 -6.638432e-01 -2.601234e-01
760 5.200657e-01 -6.516800e-01 -2.491244e-01
761 3.897763e-01 -6.389987e-01 -2.369831e-01
762 2.595410e-01 -6.257842e-01 -2.236108e-01
763 1.296414e-01 -6.120167e-01 -2.089168e-01
764 6.441784e+00 -1.872420e-02 -1.466237e-01
765 6.504325e+00 2.724216e-17 -1.383372e-01
766 6.374226e+00 -3.709270e-02 -1.549814e-01
767 6.302827e+00 -5.516195e-02 -1.633569e-01
768 6.228093e+00 -7.305840e-02 -1.717480e-01
769 6.150163e+00 -9.092198e-02 -1.801701e-01
770 6.069064e+00 -1.088707e-01 -1.886338e-01
771 5.984869e+00 -1.269830e-01 -1.971355e-01
772 5.897767e+00 -1.452928e-01 -2.056556e-01
773 5.808064e+00 -1.637939e-01 -2.141627e-01
774 5.716157e+00 -1.824478e-01 -2.226188e-01
775 5.622479e+00 -2.011944e-01 -2.309855e-01
776 5.527459e+00 -2.199610e-01 -2.392284e-01
777 5.431483e+00 -2.386705e-01 -2.473190e-01
778 5.334881e+00 -2.572462e-01 -2.552353e-01
779 5.237922e+00 -2.756155e-01 -2.629610e-01
780 5.140820e+00 -2.934167e-01 -2.705640e-01
781 5.043762e+00 -3.104658e-01 -2.780699e-01
782 4.946925e+00 -3.271243e-01 -2.853541e-01
783 4.850477e+00 -3.433650e-01 -2.923983e-01
784 4.754591e+00 -3.591639e-01 -2.991834e-01
785 4.659436e+00 -3.745003e-01 -3.056906e-01
786 4.565169e+00 -3.893580e-01 -3.119027e-01
787 4.471924e+00 -4.037255e-01 -3.178052e-01
788 4.379791e+00 -4.175969e-01 -3.233878e-01
789 4.288813e+00 -4.309714e-01 -3.286445e-01
790 4.198976e+00 -4.438526e-01 -3.335736e-01
791 4.110218e+00 -4.562471e-01 -3.381763e-01
792 4.022443e+00 -4.681626e-01 -3.424556e-01
793 3.935543e+00 -4.796068e-01 -3.464141e-01
794 3.849411e+00 -4.905872e-01 -3.500530e-01
795 3.763951e+00 -5.011127e-01 -3.533720e-01
796 3.679037e+00 -5.111994e-01 -3.563700e-01
797 3.594433e+00 -5.208797e-01 -3.590482e-01
798 3.509903e+00 -5.301470e-01 -3.614109e-01
799 3.425438e+00 -5.390003e-01 -3.634497e-01
800 3.340867e+00 -5.474520e-01 -3.651613e-01
801 3.255985e+00 -5.554812e-01 -3.665470e-01
802 3.170588e+00 -5.630596e-01 -3.676072e-01
803 3.084468e+00 -5.701640e-01 -3.683400e-01
804 2.997397e+00 -5.767789e-01 -3.687409e-01
805 2.909109e+00 -5.828922e-01 -3.688033e-01
806 2.819298e+00 -5.884878e-01 -3.685195e-01
807 2.727620e+00 -5.935382e-01 -3.678801e-01
808 2.633712e+00 -5.979999e-01 -3.668745e-01
809 2.537213e+00 -6.018115e-01 -3.654905e-01
810 2.437798e+00 -6.048965e-01 -3.637143e-01
811 2.335203e+00 -6.071702e-01 -3.615306e-01
812 2.229257e+00 -6.085478e-01 -3.589223e-01
813 2.119904e+00 -6.089550e-01 -3.558708e-01
814 2.007216e+00 -6.083373e-01 -3.523559e-01
815 1.891399e+00 -6.066665e-01 -3.483557e-01
816 1.772777e+00 -6.039454e-01 -3.438470e-01
817 1.651770e+00 -6.002071e-01 -3.388045e-01
818 1.528851e+00 -5.955115e-01 -3.332004e-01
819 1.404497e+00 -5.899379e-01 -3.270035e-01
820 1.279130e+00 -5.835763e-01 -3.201774e-01
821 1.153077e+00 -5.765167e-01 -3.126777e-01
822 1.026533e+00 -5.688393e-01 -3.044500e-01
823 8.995669e-01 -5.606060e-01 -2.954270e-01
824 7.721477e-01 -5.518540e-01 -2.855284e-01
825 6.442140e-01 -5.425938e-01 -2.746634e-01
826 5.157535e-01 -5.328110e-01 -2.627356e-01
827 3.868754e-01 -5.224723e-01 -2.496511e-01
828 2.578247e-01 -5.115342e-01 -2.353230e-01
829 1.288733e-01 -4.999471e-01 -2.196621e-01
830 6.439988e+00 -1.546698e-02 -1.565337e-01
831 6.502005e+00 2.763278e-17 -1.478499e-01
832 6.372356e+00 -3.065941e-02 -1.653292e-01
833 6.300229e+00 -4.563357e-02 -1.741838e-01
834 6.224186e+00 -6.047869e-02 -1.830863e-01
835 6.144502e+00 -7.528724e-02 -1.920394e-01
836 6.061348e+00 -9.013531e-02 -2.010425e-01
837 5.974921e+00 -1.050721e-01 -2.100833e-01
838 5.885497e+00 -1.201171e-01 -2.191372e-01
839 5.793440e+00 -1.352620e-01 -2.281698e-01
840 5.699176e+00 -1.504762e-01 -2.371414e-01
841 5.603155e+00 -1.657129e-01 -2.460123e-01
842 5.505810e+00 -1.809160e-01 -2.547456e-01
843 5.407535e+00 -1.960251e-01 -2.633096e-01
844 5.308670e+00 -2.109799e-01 -2.716780e-01
845 5.209497e+00 -2.257228e-01 -2.798293e-01
846 5.110253e+00 -2.402003e-01 -2.877455e-01
847 5.011140e+00 -2.543636e-01 -2.954107e-01
848 4.912342e+00 -2.681687e-01 -3.028095e-01
849 4.814031e+00 -2.815763e-01 -3.099269e-01
850 4.716377e+00 -2.945517e-01 -3.167481e-01
851 4.619542e+00 -3.070651e-01 -3.232591e-01
852 4.523672e+00 -3.190920e-01 -3.294478e-01
853 4.428887e+00 -3.306130e-01 -3.353048e-01
854 4.335271e+00 -3.416141e-01 -3.408242e-01
855 4.242862e+00 -3.520862e-01 -3.460037e-01
856 4.151651e+00 -3.620249e-01 -3.508445e-01
857 4.061584e+00 -3.714290e-01 -3.553503e-01
858 3.972579e+00 -3.802998e-01 -3.595258e-01
859 3.884538e+00 -3.886409e-01 -3.633758e-01
860 3.797364e+00 -3.964581e-01 -3.669041e-01
861 3.710960e+00 -4.037611e-01 -3.701134e-01
862 3.625209e+00 -4.105668e-01 -3.730060e-01
863 3.539896e+00 -4.169042e-01 -3.755856e-01
864 3.454811e+00 -4.227735e-01 -3.778573e-01
865 3.369916e+00 -4.281872e-01 -3.798174e-01
866 3.285044e+00 -4.331668e-01 -3.814652e-01
867 3.199998e+00 -4.377109e-01 -3.828019e-01
868 3.114582e+00 -4.419941e-01 -3.838079e-01
869 3.028595e+00 -4.461467e-01 -3.844615e-01
870 2.941816e+00 -4.499772e-01 -3.847778e-01
871 2.853992e+00 -4.534907e-01 -3.847509e-01
872 2.764841e+00 -4.566887e-01 -3.843730e-01
873 2.674047e+00 -4.595636e-01 -3.836343e-01
874 2.581281e+00 -4.620950e-01 -3.825223e-01
875 2.486217e+00 -4.642477e-01 -3.810221e-01
876 2.388559e+00 -4.659745e-01 -3.791160e-01
877 2.288062e+00 -4.672198e-01 -3.767841e-01
878 2.184563e+00 -4.679258e-01 -3.740042e-01
879 2.077993e+00 -4.680393e-01 -3.707525e-01
880 1.968393e+00 -4.675171e-01 -3.670040e-01
881 1.855912e+00 -4.663318e-01 -3.627331e-01
882 1.740801e+00 -4.644732e-01 -3.579133e-01
883 1.623389e+00 -4.619496e-01 -3.525180e-01
884 1.504051e+00 -4.587847e-01 -3.465191e-01
885 1.383163e+00 -4.550140e-01 -3.398864e-01
886 1.261064e+00 -4.506785e-01 -3.325852e-01
887 1.138014e+00 -4.458182e-01 -3.245742e-01
888 1.014174e+00 -4.404647e-01 -3.158024e-01
889 8.896075e-01 -4.346345e-01 -3.062069e-01
890 7.643034e-01 -4.283238e-01 -2.957127e-01
891 6.382315e-01 -4.215051e-01 -2.842342e-01
892 5.114074e-01 -4.141279e-01 -2.716798e-01
893 3.839497e-01 -4.061220e-01 -2.579586e-01
894 2.560926e-01 -3.974042e-01 -2.429842e-01
895 1.280978e-01 -3.878830e-01 -2.266669e-01
896 6.436896e+00 -1.188282e-02 -1.648748e-01
897 6.497984e+00 2.775535e-17 -1.560709e-01
898 6.369525e+00 -2.358625e-02 -1.738500e-01
899 6.296947e+00 -3.515490e-02 -1.829401e-01
900 6.219821e+00 -4.664224e-02 -1.921196e-01
901 6.138566e+00 -5.810002e-02 -2.013741e-01
902 6.053501e+00 -6.956969e-02 -2.106881e-01
903 5.964953e+00 -8.107708e-02 -2.200383e-01
904 5.873293e+00 -9.263034e-02 -2.293931e-01
905 5.778947e+00 -1.042207e-01 -2.387142e-01
906 5.682373e+00 -1.158252e-01 -2.479603e-01
907 5.584040e+00 -1.274097e-01 -2.570905e-01
908 5.484390e+00 -1.389336e-01 -2.660668e-01
909 5.383828e+00 -1.503525e-01 -2.748560e-01
910 5.282704e+00 -1.616219e-01 -2.834295e-01
911 5.181317e+00 -1.726989e-01 -2.917633e-01
912 5.079922e+00 -1.835437e-01 -2.998372e-01
913 4.978738e+00 -1.941207e-01 -3.076329e-01
914 4.877960e+00 -2.043982e-01 -3.151343e-01
915 4.777769e+00 -2.143490e-01 -3.223262e-01
916 4.678333e+00 -2.239504e-01 -3.291943e-01
917 4.579806e+00 -2.331834e-01 -3.357262e-01
918 4.482325e+00 -2.420333e-01 -3.419113e-01
919 4.385999e+00 -2.504893e-01 -3.477417e-01
920 4.290902e+00 -2.585440e-01 -3.532126e-01
921 4.197071e+00 -2.661934e-01 -3.583223e-01
922 4.104498e+00 -2.734363e-01 -3.630718e-01
923 4.013139e+00 -2.802737e-01 -3.674644e-01
924 3.922923e+00 -2.867088e-01 -3.715044e-01
925 3.833763e+00 -2.927461e-01 -3.751963e-01
926 3.745566e+00 -2.983926e-01 -3.785445e-01
927 3.658238e+00 -3.036585e-01 -3.815529e-01
928 3.571664e+00 -3.085591e-01 -3.842254e-01
929 3.485655e+00 -3.131184e-01 -3.865671e-01
930 3.400019e+00 -3.173391e-01 -3.885830e-01
931 3.314691e+00 -3.212343e-01 -3.902734e-01
932 3.229506e+00 -3.248228e-01 -3.916403e-01
933 3.144279e+00 -3.281055e-01 -3.926862e-01
934 3.058815e+00 -3.310817e-01 -3.934126e-01
935 2.972921e+00 -3.337564e-01 -3.938190e-01
936 2.886383e+00 -3.361399e-01 -3.939034e-01
937 2.798969e+00 -3.382458e-01 -3.936616e-01
938 2.710419e+00 -3.400865e-01 -3.930871e-01
939 2.620450e+00 -3.416694e-01 -3.921706e-01
940 2.528770e+00 -3.429948e-01 -3.908996e-01
941 2.435091e+00 -3.440546e-01 -3.892584e-01
942 2.339148e+00 -3.448339e-01 -3.872278e-01
943 2.240720e+00 -3.453124e-01 -3.847854e-01
944 2.139651e+00 -3.454676e-01 -3.819062e-01
945 2.035860e+00 -3.452770e-01 -3.785628e-01
946 1.929351e+00 -3.447214e-01 -3.747264e-01
947 1.820219e+00 -3.437857e-01 -3.703672e-01
948 1.708635e+00 -3.424607e-01 -3.654546e-01
949 1.594834e+00 -3.407429e-01 -3.599574e-01
950 1.479087e+00 -3.386339e-01 -3.538433e-01
951 1.361672e+00 -3.361394e-01 -3.470774e-01
952 1.242839e+00 -3.332674e-01 -3.396206e-01
953 1.122786e+00 -3.300254e-01 -3.314272e-01
954 1.001640e+00 -3.264179e-01 -3.224424e-01
955 8.794614e-01 -3.224425e-01 -3.126002e-01
956 7.562617e-01 -3.180875e-01 -3.018232e-01
957 6.320457e-01 -3.133302e-01 -2.900233e-01
958 5.068606e-01 -3.081364e-01 -2.771061e-01
959 3.808393e-01 -3.024637e-01 -2.629751e-01
960 2.542102e-01 -2.962645e-01 -2.475354e-01
961 1.272313e-01 -2.894897e-01 -2.306875e-01
962 6.432534e+00 -8.048986e-03 -1.716179e-01
963 6.492252e+00 2.767680e-17 -1.630003e-01
964 6.365795e+00 -1.600914e-02 -1.805018e-01
965 6.293075e+00 -2.390810e-02 -1.895848e-01
966 6.215121e+00 -3.176986e-02 -1.988211e-01
967 6.132497e+00 -3.961528e-02 -2.081749e-01
968 6.045681e+00 -4.746037e-02 -2.176119e-01
969 5.955133e+00 -5.531418e-02 -2.270946e-01
970 5.861326e+00 -6.317746e-02 -2.365818e-01
971 5.764752e+00 -7.104240e-02 -2.460298e-01
972 5.665909e+00 -7.889334e-02 -2.553942e-01
973 5.565285e+00 -8.670825e-02 -2.646323e-01
974 5.463339e+00 -9.446063e-02 -2.737049e-01
975 5.360485e+00 -1.021216e-01 -2.825773e-01
976 5.257089e+00 -1.096615e-01 -2.912195e-01
977 5.153469e+00 -1.170521e-01 -2.996060e-01
978 5.049900e+00 -1.242668e-01 -3.077151e-01
979 4.946619e+00 -1.312823e-01 -3.155280e-01
980 4.843836e+00 -1.380784e-01 -3.230282e-01
981 4.741740e+00 -1.446384e-01 -3.302014e-01
982 4.640498e+00 -1.509488e-01 -3.370349e-01
983 4.540260e+00 -1.569991e-01 -3.435182e-01
984 4.441152e+00 -1.627820e-01 -3.496428e-01
985 4.343273e+00 -1.682924e-01 -3.554028e-01
986 4.246690e+00 -1.735273e-01 -3.607948e-01
987 4.151435e+00 -1.784859e-01 -3.658181e-01
988 4.057504e+00 -1.831689e-01 -3.704741e-01
989 3.964860e+00 -1.875782e-01 -3.747660e-01
990 3.873444e+00 -1.917174e-01 -3.786981e-01
991 3.783176e+00 -1.955911e-01 -3.822752e-01
992 3.693969e+00 -1.992058e-01 -3.855021e-01
993 3.605730e+00 -2.025701e-01 -3.883834e-01
994 3.518344e+00 -2.056963e-01 -3.909242e-01
995 3.431645e+00 -2.086020e-01 -3.931300e-01
996 3.345460e+00 -2.112906e-01 -3.950060e-01
997 3.259696e+00 -2.137735e-01 -3.965544e-01
998 3.174192e+00 -2.160649e-01 -3.977783e-01
999 3.088767e+00 -2.181669e-01 -3.986807e-01
1000 3.003237e+00 -2.200805e-01 -3.992631e-01
