2693 2619
1063 5.934871e+00 1.683687e-01 -1.793650e-01
1064 6.031037e+00 1.446344e-01 -1.690573e-01
1065 6.123477e+00 1.205931e-01 -1.589803e-01
1066 6.211533e+00 9.635454e-02 -1.492232e-01
1067 6.294498e+00 7.203917e-02 -1.398825e-01
1068 6.371612e+00 4.777812e-02 -1.310620e-01
1069 6.442067e+00 2.371376e-02 -1.228735e-01
1070 6.505000e+00 -2.539242e-16 -1.154363e-01
1071 1.248743e-01 2.926321e-01 -2.302554e-01
1072 -1.927471e-18 2.869274e-01 -2.121633e-01
1073 2.489396e-01 2.975968e-01 -2.468063e-01
1074 3.719337e-01 3.019174e-01 -2.619362e-01
1075 4.936284e-01 3.056817e-01 -2.757573e-01
1076 6.138285e-01 3.089699e-01 -2.883742e-01
1077 7.323699e-01 3.118545e-01 -2.998844e-01
1078 8.491186e-01 3.144007e-01 -3.103781e-01
1079 9.639691e-01 3.166670e-01 -3.199387e-01
1080 1.076843e+00 3.187047e-01 -3.286431e-01
1081 1.187687e+00 3.205590e-01 -3.365618e-01
1082 1.296474e+00 3.222686e-01 -3.437592e-01
1083 1.403197e+00 3.238664e-01 -3.502938e-01
1084 1.507873e+00 3.253795e-01 -3.562186e-01
1085 1.610538e+00 3.268297e-01 -3.615810e-01
1086 1.711245e+00 3.282336e-01 -3.664234e-01
1087 1.810067e+00 3.296026e-01 -3.707835e-01
1088 1.907092e+00 3.309439e-01 -3.746940e-01
1089 2.002421e+00 3.322600e-01 -3.781834e-01
1090 2.096169e+00 3.335494e-01 -3.812761e-01
1091 2.188463e+00 3.348066e-01 -3.839925e-01
1092 2.279440e+00 3.360226e-01 -3.863492e-01
1093 2.369244e+00 3.371851e-01 -3.883596e-01
1094 2.458029e+00 3.382786e-01 -3.900339e-01
1095 2.545953e+00 3.392849e-01 -3.913792e-01
1096 2.633180e+00 3.401832e-01 -3.924000e-01
1097 2.719874e+00 3.409503e-01 -3.930984e-01
1098 2.806205e+00 3.415612e-01 -3.934742e-01
1099 2.892340e+00 3.419888e-01 -3.935253e-01
1100 2.978446e+00 3.422049e-01 -3.932479e-01
1101 3.064688e+00 3.421796e-01 -3.926365e-01
1102 3.151225e+00 3.418824e-01 -3.916848e-01
1103 3.238214e+00 3.412819e-01 -3.903850e-01
1104 3.325801e+00 3.403462e-01 -3.887291e-01
1105 3.414127e+00 3.390433e-01 -3.867081e-01
1106 3.503322e+00 3.373412e-01 -3.843130e-01
1107 3.593505e+00 3.352082e-01 -3.815348e-01
1108 3.684783e+00 3.326134e-01 -3.783646e-01
1109 3.777249e+00 3.295264e-01 -3.747942e-01
1110 3.870980e+00 3.259182e-01 -3.708158e-01
1111 3.966037e+00 3.217610e-01 -3.664228e-01
1112 4.062462e+00 3.170287e-01 -3.616097e-01
1113 4.160279e+00 3.116971e-01 -3.563725e-01
1114 4.259491e+00 3.057441e-01 -3.507088e-01
1115 4.360075e+00 2.991502e-01 -3.446184e-01
1116 4.461990e+00 2.918983e-01 -3.381029e-01
1117 4.565165e+00 2.839744e-01 -3.311666e-01
1118 4.669505e+00 2.753678e-01 -3.238163e-01
1119 4.774886e+00 2.660711e-01 -3.160619e-01
1120 4.881154e+00 2.560806e-01 -3.079162e-01
1121 4.988125e+00 2.453968e-01 -2.993957e-01
1122 5.095584e+00 2.340244e-01 -2.905202e-01
1123 5.203280e+00 2.219723e-01 -2.813137e-01
1124 5.310927e+00 2.092547e-01 -2.718042e-01
1125 5.418205e+00 1.958903e-01 -2.620240e-01
1126 5.524753e+00 1.819035e-01 -2.520101e-01
1127 5.630173e+00 1.673242e-01 -2.418044e-01
1128 5.734025e+00 1.521879e-01 -2.314538e-01
1129 5.835826e+00 1.365364e-01 -2.210105e-01
1130 5.935053e+00 1.204177e-01 -2.105326e-01
1131 6.031133e+00 1.038866e-01 -2.000836e-01
1132 6.123451e+00 8.700463e-02 -1.897334e-01
1133 6.211341e+00 6.984045e-02 -1.795582e-01
1134 6.294090e+00 5.247017e-02 -1.696406e-01
1135 6.370934e+00 3.497752e-02 -1.600700e-01
1136 6.441055e+00 1.745419e-02 -1.509432e-01
1137 6.503584e+00 8.769204e-17 -1.423638e-01
1138 1.244274e-01 1.463077e-01 -2.333035e-01
1139 7.709882e-19 1.434561e-01 -2.147829e-01
1140 2.481862e-01 1.487998e-01 -2.502746e-01
1141 3.709925e-01 1.509770e-01 -2.658125e-01
1142 4.925987e-01 1.528802e-01 -2.800262e-01
1143 6.127911e-01 1.545471e-01 -2.930178e-01
1144 7.313895e-01 1.560116e-01 -3.048822e-01
1145 8.482450e-01 1.573045e-01 -3.157079e-01
1146 9.632388e-01 1.584533e-01 -3.255771e-01
1147 1.076281e+00 1.594824e-01 -3.345655e-01
1148 1.187308e+00 1.604134e-01 -3.427432e-01
1149 1.296282e+00 1.612649e-01 -3.501743e-01
1150 1.403191e+00 1.620527e-01 -3.569174e-01
1151 1.508043e+00 1.627902e-01 -3.630259e-01
1152 1.610868e+00 1.634882e-01 -3.685482e-01
1153 1.711718e+00 1.641549e-01 -3.735277e-01
1154 1.810660e+00 1.647966e-01 -3.780031e-01
1155 1.907780e+00 1.654172e-01 -3.820089e-01
1156 2.003178e+00 1.660186e-01 -3.855753e-01
1157 2.096968e+00 1.666007e-01 -3.887285e-01
1158 2.189277e+00 1.671619e-01 -3.914911e-01
1159 2.280241e+00 1.676984e-01 -3.938819e-01
1160 2.370008e+00 1.682054e-01 -3.959168e-01
1161 2.458732e+00 1.686761e-01 -3.976082e-01
1162 2.546574e+00 1.691027e-01 -3.989659e-01
1163 2.633700e+00 1.694761e-01 -3.999970e-01
1164 2.720278e+00 1.697859e-01 -4.007062e-01
1165 2.806481e+00 1.700209e-01 -4.010959e-01
1166 2.892480e+00 1.701690e-01 -4.011666e-01
1167 2.978445e+00 1.702173e-01 -4.009172e-01
1168 3.064545e+00 1.701521e-01 -4.003448e-01
1169 3.150943e+00 1.699594e-01 -3.994454e-01
1170 3.237799e+00 1.696247e-01 -3.982138e-01
1171 3.325264e+00 1.691330e-01 -3.966438e-01
1172 3.413482e+00 1.684694e-01 -3.947290e-01
1173 3.502586e+00 1.676187e-01 -3.924621e-01
1174 3.592699e+00 1.665659e-01 -3.898358e-01
1175 3.683929e+00 1.652961e-01 -3.868429e-01
1176 3.776372e+00 1.637946e-01 -3.834763e-01
1177 3.870106e+00 1.620471e-01 -3.797294e-01
1178 3.965194e+00 1.600400e-01 -3.755964e-01
1179 4.061679e+00 1.577599e-01 -3.710722e-01
1180 4.159584e+00 1.551946e-01 -3.661529e-01
1181 4.258910e+00 1.523325e-01 -3.608361e-01
1182 4.359634e+00 1.491630e-01 -3.551208e-01
1183 4.461711e+00 1.456765e-01 -3.490079e-01
1184 4.565067e+00 1.418647e-01 -3.425001e-01
1185 4.669602e+00 1.377207e-01 -3.356026e-01
1186 4.775186e+00 1.332388e-01 -3.283230e-01
1187 4.881658e+00 1.284150e-01 -3.206714e-01
1188 4.988828e+00 1.232468e-01 -3.126611e-01
1189 5.096468e+00 1.177338e-01 -3.043082e-01
1190 5.204319e+00 1.118771e-01 -2.956323e-01
1191 5.312082e+00 1.056801e-01 -2.866566e-01
1192 5.419422e+00 9.914807e-02 -2.774080e-01
1193 5.525964e+00 9.228873e-02 -2.679174e-01
1194 5.631293e+00 8.511204e-02 -2.582202e-01
1195 5.734951e+00 7.763045e-02 -2.483557e-01
1196 5.836434e+00 6.985900e-02 -2.383685e-01
1197 5.935197e+00 6.181541e-02 -2.283075e-01
1198 6.030643e+00 5.352024e-02 -2.182273e-01
1199 6.122132e+00 4.499695e-02 -2.081872e-01
1200 6.208969e+00 3.627207e-02 -1.982527e-01
1201 6.290411e+00 2.737527e-02 -1.884946e-01
1202 6.365662e+00 1.833951e-02 -1.789900e-01
1203 6.433871e+00 9.201137e-03 -1.698219e-01
1204 6.494130e+00 -1.013408e-16 -1.610801e-01
1205 1.234329e-01 7.494005e-16 -2.345726e-01
1206 3.469447e-18 7.494005e-16 -2.153654e-01
1207 2.465040e-01 7.216450e-16 -2.520946e-01
1208 3.688829e-01 7.494005e-16 -2.680639e-01
1209 4.902787e-01 6.938894e-16 -2.826043e-01
1210 6.104389e-01 6.661338e-16 -2.958317e-01
1211 7.291477e-01 6.661338e-16 -3.078539e-01
1212 8.462239e-01 6.661338e-16 -3.187712e-01
1213 9.615201e-01 6.383782e-16 -3.286764e-01
1214 1.074920e+00 6.383782e-16 -3.376552e-01
1215 1.186339e+00 5.828671e-16 -3.457863e-01
1216 1.295719e+00 6.106227e-16 -3.531421e-01
1217 1.403029e+00 6.106227e-16 -3.597884e-01
1218 1.508265e+00 5.828671e-16 -3.657849e-01
1219 1.611445e+00 5.551115e-16 -3.711855e-01
1220 1.712609e+00 5.551115e-16 -3.760386e-01
1221 1.811819e+00 5.551115e-16 -3.803873e-01
1222 1.909154e+00 5.551115e-16 -3.842694e-01
1223 2.004712e+00 5.551115e-16 -3.877183e-01
1224 2.098603e+00 4.996004e-16 -3.907626e-01
1225 2.190956e+00 4.718448e-16 -3.934267e-01
1226 2.281908e+00 4.996004e-16 -3.957308e-01
1227 2.371608e+00 4.996004e-16 -3.976918e-01
1228 2.460216e+00 4.996004e-16 -3.993227e-01
1229 2.547896e+00 4.718448e-16 -4.006334e-01
1230 2.634821e+00 4.718448e-16 -4.016308e-01
1231 2.721165e+00 4.440892e-16 -4.023192e-01
1232 2.807108e+00 4.440892e-16 -4.027003e-01
1233 2.892829e+00 4.440892e-16 -4.027738e-01
1234 2.978506e+00 4.163336e-16 -4.025372e-01
1235 3.064316e+00 4.163336e-16 -4.019866e-01
1236 3.150432e+00 3.885781e-16 -4.011165e-01
1237 3.237019e+00 3.885781e-16 -3.999203e-01
1238 3.324238e+00 3.885781e-16 -3.983907e-01
1239 3.412240e+00 3.885781e-16 -3.965194e-01
1240 3.501166e+00 3.608225e-16 -3.942980e-01
1241 3.591144e+00 3.330669e-16 -3.917180e-01
1242 3.682289e+00 3.330669e-16 -3.887709e-01
1243 3.774701e+00 3.330669e-16 -3.854488e-01
1244 3.868463e+00 3.053113e-16 -3.817442e-01
1245 3.963639e+00 3.053113e-16 -3.776508e-01
1246 4.060274e+00 2.775558e-16 -3.731633e-01
1247 4.158390e+00 2.498002e-16 -3.682780e-01
1248 4.257986e+00 2.498002e-16 -3.629929e-01
1249 4.359036e+00 2.220446e-16 -3.573079e-01
1250 4.461489e+00 1.942890e-16 -3.512251e-01
1251 4.565263e+00 1.665335e-16 -3.447493e-01
1252 4.670249e+00 1.387779e-16 -3.378877e-01
1253 4.776305e+00 1.387779e-16 -3.306508e-01
1254 4.883255e+00 1.110223e-16 -3.230523e-01
1255 4.990890e+00 1.110223e-16 -3.151095e-01
1256 5.098965e+00 8.326673e-17 -3.068433e-01
1257 5.207195e+00 5.551115e-17 -2.982789e-01
1258 5.315257e+00 2.775558e-17 -2.894457e-01
1259 5.422786e+00 0.000000e+00 -2.803775e-01
1260 5.529376e+00 0.000000e+00 -2.711132e-01
1261 5.634575e+00 -4.163336e-17 -2.616968e-01
1262 5.737885e+00 -2.775558e-17 -2.521774e-01
1263 5.838760e+00 -6.938894e-17 -2.426099e-01
1264 5.936606e+00 -1.249001e-16 -2.330551e-01
1265 6.030777e+00 -1.110223e-16 -2.235799e-01
1266 6.120576e+00 -1.457168e-16 -2.142575e-01
1267 6.205249e+00 -1.387779e-16 -2.051680e-01
1268 6.283991e+00 -1.873501e-16 -1.963980e-01
1269 6.355934e+00 -2.012279e-16 -1.880417e-01
1270 6.420155e+00 -1.942890e-16 -1.802006e-01
1271 6.475668e+00 -2.010704e-16 -1.729838e-01
1272 -1.599826e-16 -1.433650e+00 4.499680e-01
1273 -1.599283e-16 -1.433650e+00 4.494790e-01
1274 -1.497556e-16 -1.274355e+00 4.457432e-01
1275 -1.502247e-16 -1.274356e+00 4.499680e-01
1276 -1.598736e-16 -1.433641e+00 4.489901e-01
1277 -1.492861e-16 -1.274348e+00 4.415185e-01
1278 -1.569792e-16 -1.433608e+00 4.229386e-01
1279 -1.462926e-16 -1.274318e+00 4.145716e-01
1280 -1.503067e-16 -1.433791e+00 3.627371e-01
1281 -1.399407e-16 -1.274481e+00 3.572691e-01
1282 -1.436343e-16 -1.433975e+00 3.025357e-01
1283 -1.335889e-16 -1.274644e+00 2.999666e-01
1284 -1.319155e-16 -1.405945e+00 2.124487e-01
1285 -1.227514e-16 -1.249728e+00 2.160991e-01
1286 -1.197822e-16 -1.359697e+00 1.286790e-01
1287 -1.115455e-16 -1.208619e+00 1.378471e-01
1288 -1.077387e-16 -1.296690e+00 5.496478e-02
1289 -1.004193e-16 -1.152614e+00 6.853323e-02
1290 -9.536758e-17 -1.213438e+00 -1.052907e-02
1291 -8.900200e-17 -1.078612e+00 6.526373e-03
1292 -1.395829e-16 -1.115061e+00 4.420074e-01
1293 -1.404667e-16 -1.115061e+00 4.499680e-01
1294 -1.386987e-16 -1.115054e+00 4.340470e-01
1295 -1.356060e-16 -1.115029e+00 4.062045e-01
1296 -1.295747e-16 -1.115171e+00 3.518010e-01
1297 -1.235435e-16 -1.115314e+00 2.973974e-01
1298 -1.135873e-16 -1.093512e+00 2.197495e-01
1299 -1.033087e-16 -1.057542e+00 1.470152e-01
1300 -9.309995e-17 -1.008537e+00 8.210168e-02
1301 -8.263641e-17 -9.437851e-01 2.358182e-02
1302 -1.294102e-16 -9.557666e-01 4.382717e-01
1303 -1.307087e-16 -9.557667e-01 4.499680e-01
1304 -1.281113e-16 -9.557610e-01 4.265754e-01
1305 -1.249194e-16 -9.557388e-01 3.978375e-01
1306 -1.192087e-16 -9.558609e-01 3.463329e-01
1307 -1.134980e-16 -9.559832e-01 2.948283e-01
1308 -1.044232e-16 -9.372964e-01 2.234000e-01
1309 -9.507196e-17 -9.064644e-01 1.561832e-01
1310 -8.578058e-17 -8.644602e-01 9.567013e-02
1311 -7.627083e-17 -8.089587e-01 4.063727e-02
1312 -1.192375e-16 -7.964722e-01 4.345359e-01
1313 -1.209508e-16 -7.964722e-01 4.499680e-01
1314 -1.175239e-16 -7.964675e-01 4.191039e-01
1315 -1.142328e-16 -7.964490e-01 3.894705e-01
1316 -1.088427e-16 -7.965507e-01 3.408648e-01
1317 -1.034526e-16 -7.966526e-01 2.922592e-01
1318 -9.525909e-17 -7.810803e-01 2.270504e-01
1319 -8.683521e-17 -7.553870e-01 1.653513e-01
1320 -7.846122e-17 -7.203835e-01 1.092386e-01
1321 -6.990524e-17 -6.741322e-01 5.769271e-02
1322 -1.090648e-16 -6.371777e-01 4.308002e-01
1323 -1.111928e-16 -6.371778e-01 4.499680e-01
1324 -1.069365e-16 -6.371740e-01 4.116324e-01
1325 -1.035462e-16 -6.371592e-01 3.811034e-01
1326 -9.847669e-17 -6.372406e-01 3.353967e-01
1327 -9.340723e-17 -6.373221e-01 2.896901e-01
1328 -8.609497e-17 -6.248642e-01 2.307009e-01
1329 -7.859846e-17 -6.043096e-01 1.745194e-01
1330 -7.114185e-17 -5.763068e-01 1.228070e-01
1331 -6.353966e-17 -5.393058e-01 7.474816e-02
1332 -9.889203e-17 -4.778833e-01 4.270644e-01
1333 -1.014348e-16 -4.778833e-01 4.499680e-01
1334 -9.634905e-17 -4.778805e-01 4.041608e-01
1335 -9.285956e-17 -4.778694e-01 3.727364e-01
1336 -8.811069e-17 -4.779304e-01 3.299287e-01
1337 -8.336182e-17 -4.779916e-01 2.871209e-01
1338 -7.693086e-17 -4.686482e-01 2.343513e-01
1339 -7.036171e-17 -4.532322e-01 1.836875e-01
1340 -6.382248e-17 -4.322301e-01 1.363755e-01
1341 -5.717407e-17 -4.044793e-01 9.180361e-02
1342 -8.871931e-17 -3.185889e-01 4.233286e-01
1343 -9.167688e-17 -3.185889e-01 4.499680e-01
1344 -8.576164e-17 -3.185870e-01 3.966893e-01
1345 -8.217295e-17 -3.185796e-01 3.643694e-01
1346 -7.774468e-17 -3.186203e-01 3.244606e-01
1347 -7.331641e-17 -3.186611e-01 2.845518e-01
1348 -6.776675e-17 -3.124321e-01 2.380017e-01
1349 -6.212496e-17 -3.021548e-01 1.928556e-01
1350 -5.650312e-17 -2.881534e-01 1.499439e-01
1351 -5.080848e-17 -2.696529e-01 1.088591e-01
1352 -7.854659e-17 -1.592944e-01 4.195929e-01
1353 -8.191891e-17 -1.592944e-01 4.499680e-01
1354 -7.517422e-17 -1.592935e-01 3.892178e-01
1355 -7.148634e-17 -1.592898e-01 3.560023e-01
1356 -6.737867e-17 -1.593101e-01 3.189925e-01
1357 -6.327100e-17 -1.593305e-01 2.819827e-01
1358 -5.860264e-17 -1.562161e-01 2.416522e-01
1359 -5.388820e-17 -1.510774e-01 2.020237e-01
1360 -4.918375e-17 -1.440767e-01 1.635124e-01
1361 -4.444290e-17 -1.348264e-01 1.259145e-01
1362 -6.837387e-17 7.147191e-16 4.158571e-01
1363 -7.216094e-17 7.222001e-16 4.499680e-01
1364 -6.458680e-17 7.072381e-16 3.817462e-01
1365 -6.079973e-17 6.997571e-16 3.476353e-01
1366 -5.701266e-17 6.922761e-16 3.135244e-01
1367 -5.322559e-17 6.847951e-16 2.794135e-01
1368 -4.943852e-17 6.773141e-16 2.453026e-01
1369 -4.565145e-17 6.698331e-16 2.111917e-01
1370 -4.186438e-17 6.623521e-16 1.770808e-01
1371 -3.807731e-17 6.548711e-16 1.429700e-01
1372 -7.146514e-18 -1.434561e-01 -2.147829e-01
1373 1.099791e-18 7.213756e-16 -2.099060e-01
1374 -1.622603e-17 -2.869274e-01 -2.121633e-01
1375 -8.431275e-18 -1.434696e-01 -2.032183e-01
1376 -2.639851e-17 -4.410570e-01 -2.055801e-01
1377 -1.893386e-17 -2.964133e-01 -1.930073e-01
1378 -3.824417e-17 -6.089540e-01 -1.915223e-01
1379 -3.092372e-17 -4.615946e-01 -1.761524e-01
1380 -5.112921e-17 -7.755515e-01 -1.673856e-01
1381 -4.383747e-17 -6.256208e-01 -1.503384e-01
1382 -6.157782e-17 -8.984448e-01 -1.410802e-01
1383 -5.458551e-17 -7.507989e-01 -1.225966e-01
1384 -7.232389e-17 -1.012331e+00 -1.071256e-01
1385 -6.559795e-17 -8.679703e-01 -8.805560e-02
1386 -8.381148e-17 -1.119805e+00 -6.295457e-02
1387 -7.726953e-17 -9.794429e-01 -4.443324e-02
1388 9.145886e-18 1.434696e-01 -2.032183e-01
1389 -8.117010e-19 7.188752e-16 -1.926888e-01
1390 -1.161936e-17 -1.517594e-01 -1.790765e-01
1391 -2.372840e-17 -3.142268e-01 -1.596507e-01
1392 -3.664583e-17 -4.756834e-01 -1.323857e-01
1393 -4.766827e-17 -6.031480e-01 -1.034340e-01
1394 -5.892206e-17 -7.236066e-01 -6.853285e-02
1395 -7.075260e-17 -8.390788e-01 -2.568557e-02
1396 1.738117e-17 2.964133e-01 -1.930073e-01
1397 6.973417e-18 1.517594e-01 -1.790765e-01
1398 -4.162977e-18 7.147191e-16 -1.625032e-01
1399 -1.641483e-17 -1.609377e-01 -1.409470e-01
1400 -2.935960e-17 -3.210090e-01 -1.126714e-01
1401 -4.068009e-17 -4.519442e-01 -8.295009e-02
1402 -5.219887e-17 -5.768744e-01 -4.812929e-02
1403 -6.421202e-17 -6.975305e-01 -6.497482e-03
1404 2.562848e-17 4.615946e-01 -1.761524e-01
1405 1.476905e-17 3.142268e-01 -1.596507e-01
1406 3.302424e-18 1.609377e-01 -1.409470e-01
1407 -9.093751e-18 7.089005e-16 -1.180908e-01
1408 -2.206736e-17 -1.602157e-01 -8.963517e-02
1409 -3.368740e-17 -2.961513e-01 -5.997472e-02
1410 -4.547268e-17 -4.270828e-01 -2.606473e-02
1411 -5.766993e-17 -5.544525e-01 1.352110e-02
1412 3.281037e-17 6.256208e-01 -1.503384e-01
1413 2.163245e-17 4.756834e-01 -1.323857e-01
1414 9.968765e-18 3.210090e-01 -1.126714e-01
1415 -2.438557e-18 1.602157e-01 -8.963517e-02
1416 -1.530782e-17 7.070303e-16 -6.211938e-02
1417 -2.709424e-17 -1.407917e-01 -3.363971e-02
1418 -3.901285e-17 -2.775799e-01 -1.760409e-03
1419 -5.126103e-17 -4.115188e-01 3.465956e-02
1420 3.739851e-17 7.507989e-01 -1.225966e-01
1421 2.622631e-17 6.031480e-01 -1.034340e-01
1422 1.468979e-17 4.519442e-01 -8.295009e-02
1423 2.595539e-18 2.961513e-01 -5.997472e-02
1424 -9.845168e-18 1.407917e-01 -3.363971e-02
1425 -2.147374e-17 6.922761e-16 -6.581790e-03
1426 -3.320145e-17 -1.377891e-01 2.302585e-02
1427 -4.517634e-17 -2.734412e-01 5.603899e-02
1428 4.074130e-17 8.679703e-01 -8.805560e-02
1429 2.973049e-17 7.236066e-01 -6.853285e-02
1430 1.847680e-17 5.768744e-01 -4.812929e-02
1431 6.851296e-18 4.270828e-01 -2.606473e-02
1432 -5.005184e-18 2.775799e-01 -1.760409e-03
1433 -1.632024e-17 1.377891e-01 2.302585e-02
1434 -2.770139e-17 6.776620e-16 4.951192e-02
1435 -3.924732e-17 -1.363644e-01 7.826833e-02
1436 4.272677e-17 9.794429e-01 -4.443324e-02
1437 3.204702e-17 8.390788e-01 -2.568557e-02
1438 2.124583e-17 6.975305e-01 -6.497482e-03
1439 1.025873e-17 5.544525e-01 1.352110e-02
1440 -8.438613e-19 4.115188e-01 3.465956e-02
1441 -1.167573e-17 2.734412e-01 5.603899e-02
1442 -2.254066e-17 1.363644e-01 7.826833e-02
1443 -3.348797e-17 6.690019e-16 1.016328e-01
1444 4.314393e-17 1.078612e+00 6.526373e-03
1445 3.299128e-17 9.437851e-01 2.358182e-02
1446 2.283862e-17 8.089587e-01 4.063727e-02
1447 1.268596e-17 6.741322e-01 5.769271e-02
1448 2.533309e-18 5.393058e-01 7.474816e-02
1449 -7.619347e-18 4.044793e-01 9.180361e-02
1450 -1.777200e-17 2.696529e-01 1.088591e-01
1451 -2.792466e-17 1.348264e-01 1.259145e-01
1452 5.902793e-18 1.274356e+00 4.499680e-01
1453 6.371834e-18 1.274355e+00 4.457432e-01
1454 -3.855174e-18 1.115061e+00 4.499680e-01
1455 -2.971380e-18 1.115061e+00 4.420074e-01
1456 -1.361314e-17 9.557667e-01 4.499680e-01
1457 -1.231459e-17 9.557666e-01 4.382717e-01
1458 -2.337111e-17 7.964722e-01 4.499680e-01
1459 -2.165781e-17 7.964722e-01 4.345359e-01
1460 -3.312908e-17 6.371778e-01 4.499680e-01
1461 -3.100102e-17 6.371777e-01 4.308002e-01
1462 -4.288704e-17 4.778833e-01 4.499680e-01
1463 -4.034423e-17 4.778833e-01 4.270644e-01
1464 -5.264501e-17 3.185889e-01 4.499680e-01
1465 -4.968745e-17 3.185889e-01 4.233286e-01
1466 -6.240298e-17 1.592944e-01 4.499680e-01
1467 -5.903066e-17 1.592944e-01 4.195929e-01
1468 6.840408e-18 1.274348e+00 4.415185e-01
1469 -2.087994e-18 1.115054e+00 4.340470e-01
1470 -1.101640e-17 9.557610e-01 4.265754e-01
1471 -1.994480e-17 7.964675e-01 4.191039e-01
1472 -2.887320e-17 6.371740e-01 4.116324e-01
1473 -3.780160e-17 4.778805e-01 4.041608e-01
1474 -4.673000e-17 3.185870e-01 3.966893e-01
1475 -5.565840e-17 1.592935e-01 3.892178e-01
1476 9.830308e-18 1.274318e+00 4.145716e-01
1477 1.001553e-18 1.115029e+00 4.062045e-01
1478 -7.827202e-18 9.557388e-01 3.978375e-01
1479 -1.665596e-17 7.964490e-01 3.894705e-01
1480 -2.548471e-17 6.371592e-01 3.811034e-01
1481 -3.431347e-17 4.778694e-01 3.727364e-01
1482 -4.314222e-17 3.185796e-01 3.643694e-01
1483 -5.197098e-17 1.592898e-01 3.560023e-01
1484 1.620214e-17 1.274481e+00 3.572691e-01
1485 7.050288e-18 1.115171e+00 3.518010e-01
1486 -2.101562e-18 9.558609e-01 3.463329e-01
1487 -1.125341e-17 7.965507e-01 3.408648e-01
1488 -2.040526e-17 6.372406e-01 3.353967e-01
1489 -2.955711e-17 4.779304e-01 3.299287e-01
1490 -3.870896e-17 3.186203e-01 3.244606e-01
1491 -4.786081e-17 1.593101e-01 3.189925e-01
1492 2.257398e-17 1.274644e+00 2.999666e-01
1493 1.309903e-17 1.115314e+00 2.973974e-01
1494 3.624085e-18 9.559832e-01 2.948283e-01
1495 -5.850861e-18 7.966526e-01 2.922592e-01
1496 -1.532581e-17 6.373221e-01 2.896901e-01
1497 -2.480075e-17 4.779916e-01 2.871209e-01
1498 -3.427570e-17 3.186611e-01 2.845518e-01
1499 -4.375065e-17 1.593305e-01 2.819827e-01
1500 3.035887e-17 1.249728e+00 2.160991e-01
1501 2.038419e-17 1.093512e+00 2.197495e-01
1502 1.040952e-17 9.372964e-01 2.234000e-01
1503 4.348448e-19 7.810803e-01 2.270504e-01
1504 -9.539829e-18 6.248642e-01 2.307009e-01
1505 -1.951450e-17 4.686482e-01 2.343513e-01
1506 -2.948918e-17 3.124321e-01 2.380017e-01
1507 -3.946385e-17 1.562161e-01 2.416522e-01
1508 3.652834e-17 1.208619e+00 1.378471e-01
1509 2.625587e-17 1.057542e+00 1.470152e-01
1510 1.598339e-17 9.064644e-01 1.561832e-01
1511 5.710918e-18 7.553870e-01 1.653513e-01
1512 -4.561557e-18 6.043096e-01 1.745194e-01
1513 -1.483403e-17 4.532322e-01 1.836875e-01
1514 -2.510651e-17 3.021548e-01 1.928556e-01
1515 -3.537898e-17 1.510774e-01 2.020237e-01
1516 4.079296e-17 1.152614e+00 6.853323e-02
1517 3.046079e-17 1.008537e+00 8.210168e-02
1518 2.012862e-17 8.644602e-01 9.567013e-02
1519 9.796456e-18 7.203835e-01 1.092386e-01
1520 -5.357120e-19 5.763068e-01 1.228070e-01
1521 -1.086788e-17 4.322301e-01 1.363755e-01
1522 -2.120005e-17 2.881534e-01 1.499439e-01
1523 -3.153222e-17 1.440767e-01 1.635124e-01
1524 1.230158e-01 -1.445481e+00 4.538411e-01
1525 1.244666e-01 -1.444928e+00 4.528965e-01
1526 2.454769e-01 -1.455611e+00 4.576739e-01
1527 2.479944e-01 -1.454781e+00 4.566601e-01
1528 3.671121e-01 -1.464210e+00 4.614608e-01
1529 3.703586e-01 -1.463317e+00 4.606606e-01
1530 4.876829e-01 -1.471429e+00 4.651972e-01
1531 4.913647e-01 -1.470638e+00 4.648000e-01
1532 6.069830e-01 -1.477407e+00 4.688791e-01
1533 6.108473e-01 -1.476832e+00 4.689906e-01
1534 7.248366e-01 -1.482267e+00 4.725035e-01
1535 7.286686e-01 -1.481979e+00 4.731548e-01
1536 8.410970e-01 -1.486118e+00 4.760680e-01
1537 8.447174e-01 -1.486153e+00 4.772248e-01
1538 9.556455e-01 -1.489058e+00 4.795708e-01
1539 9.589076e-01 -1.489413e+00 4.811420e-01
1540 1.068390e+00 -1.491170e+00 4.830109e-01
1541 1.071177e+00 -1.491814e+00 4.848565e-01
1542 1.179263e+00 -1.492524e+00 4.863880e-01
1543 1.181487e+00 -1.493403e+00 4.883271e-01
1544 1.288222e+00 -1.493181e+00 4.897022e-01
1545 1.289819e+00 -1.494216e+00 4.915204e-01
1546 1.395246e+00 -1.493189e+00 4.929542e-01
1547 1.396176e+00 -1.494284e+00 4.944109e-01
1548 1.500336e+00 -1.492585e+00 4.961454e-01
1549 1.500578e+00 -1.493631e+00 4.969802e-01
1550 1.603512e+00 -1.491398e+00 4.992775e-01
1551 1.603066e+00 -1.492273e+00 4.992166e-01
1552 1.704812e+00 -1.489646e+00 5.023526e-01
1553 1.703694e+00 -1.490223e+00 5.011151e-01
1554 1.804294e+00 -1.487338e+00 5.053734e-01
1555 1.802534e+00 -1.487483e+00 5.026765e-01
1556 1.902029e+00 -1.484476e+00 5.083428e-01
