 930 600 1
 727  9.88854599  256.566223  102.661003
 728  9.88854599  256.566223  88.6707077
 729  9.88854599  256.566223  95.9412842
 730  14.5277004  258.487823  101.985008
 731  14.5277004  258.487823  88.6707077
 732  14.5277004  258.487823  95.9412842
 733  18.8091316  261.111511  101.061897
 734  18.8091316  261.111511  88.6707077
 735  18.8091316  261.111511  95.9412842
 736  22.6274204  264.37262  99.9146576
 737  22.6274204  264.37262  88.0452881
 738  22.6274204  264.37262  94.6904449
 739  5.33333349  255.000015  103.212013
 740  5.33333349  255.000015  95.9412842
 741  5.33333349  255.000015  88.6707077
 742  5.33333349  251.878311  95.2879105
 743  5.33333349  248.756714  94.6345291
 744  5.33333349  251.470215  88.1947861
 745  5.33333349  255.000015  81.3999939
 746  5.33333349  252.543015  81.3999939
 747  10.6666708  251.878311  95.2879105
 748  10.6666708  248.756714  94.6345291
 749  10.6666708  251.470215  88.1947861
 750  10.6666708  252.543015  81.3999939
 751  16.  251.878311  95.2879105
 752  16.  248.756714  94.6345291
 753  16.  251.470215  88.1947861
 754  16.  252.543015  81.3999939
 755  21.3333302  251.878311  95.2879105
 756  21.3333302  248.756714  94.6345291
 757  21.3333302  251.470215  88.1947861
 758  21.3333302  252.543015  81.3999939
 759  26.6666718  251.878311  95.2879105
 760  26.6666718  248.756714  94.6345291
 761  26.6666718  251.470215  88.1947861
 762  26.6666718  252.543015  81.3999939
 763  32.  251.878311  95.2879105
 764  32.  248.756714  94.6345291
 765  32.  251.470215  88.1947861
 766  32.  252.543015  81.3999939
 767  37.3333435  251.878311  95.2879105
 768  37.3333435  248.756714  94.6345291
 769  37.3333435  251.470215  88.1947861
 770  37.3333435  252.543015  81.3999939
 771  42.6666756  251.878311  95.2879105
 772  42.6666756  248.756714  94.6345291
 773  42.6666756  251.470215  88.1947861
 774  42.6666756  252.543015  81.3999939
 775  48.0000038  251.878311  95.2879105
 776  48.0000038  248.756714  94.6345291
 777  48.0000038  251.470215  88.1947861
 778  48.0000038  252.543015  81.3999939
 779  32.  317.  81.4000015
 780  32.  311.  81.4000015
 781  32.  305.  81.3999939
 782  32.  299.  81.3999939
 783  32.  293.  81.4000015
 784  48.0000038  317.  81.4000015
 785  37.3333626  317.  81.3999939
 786  42.6666412  317.  81.3999939
 787  37.3333626  311.  81.3999939
 788  42.6666412  311.  81.4000015
 789  48.0000038  311.  81.4000015
 790  37.3333626  305.  81.3999786
 791  42.6666412  305.  81.3999939
 792  48.0000038  305.  81.3999939
 793  37.3333626  299.  81.3999939
 794  42.6666412  299.  81.4000015
 795  48.0000038  299.  81.3999939
 796  37.3333626  293.  81.3999939
 797  42.6666412  293.  81.4000015
 798  48.0000038  293.  81.4000015
 799  48.0000038  311.  83.510849
 800  48.0000038  305.  85.6216736
 801  48.0000038  299.  87.7325363
 802  48.0000038  299.  84.5662613
 803  48.0000153  293.000122  89.8433838
 804  48.0000038  293.  85.6216812
 805  42.6666756  311.  83.510849
 806  42.6666756  305.  85.6216736
 807  42.6666756  299.  87.7325363
 808  42.6666756  299.  84.5662613
 809  42.6666832  293.000122  89.8433838
 810  42.6666756  293.  85.6216812
 811  37.3333435  311.  83.510849
 812  37.3333435  305.  85.6216736
 813  37.3333435  299.  87.7325363
 814  37.3333435  299.  84.5662613
 815  37.3333549  293.000122  89.8433838
 816  37.3333435  293.  85.6216812
 817  32.  311.  83.510849
 818  32.  305.  85.6216736
 819  32.  299.  87.7325363
 820  32.  299.  84.5662613
 821  32.0000114  293.000122  89.8433838
 822  32.  293.  85.6216812
 823  5.33333349  244.244919  106.553108
 824  5.33333349  247.612015  107.527496
 825  5.33333349  250.979111  108.502007
 826  5.33333349  241.295807  111.878502
 827  5.33333349  244.126923  112.835213
 828  5.33333349  246.958221  113.792007
 829  5.33333349  238.267609  117.167107
 830  5.33333349  240.602417  118.124496
 831  5.33333349  242.93721  119.082008
 832  5.33333349  235.161301  122.417297
 833  5.33333349  237.038803  123.394608
 834  5.33333349  238.916306  124.372009
 835  10.6666708  244.244919  106.553108
 836  10.6666708  247.612015  107.527496
 837  10.6666708  250.979111  108.502007
 838  10.6666708  241.295807  111.878502
 839  10.6666708  244.126923  112.835213
 840  10.6666708  246.958221  113.792007
 841  10.6666708  238.267609  117.167107
 842  10.6666708  240.602417  118.124496
 843  10.6666708  242.93721  119.082008
 844  10.6666708  235.161301  122.417297
 845  10.6666708  237.038803  123.394608
 846  10.6666708  238.916306  124.372009
 847  16.  244.244919  106.553108
 848  16.  247.612015  107.527496
 849  16.  250.979111  108.502007
 850  16.  241.295807  111.878502
 851  16.  244.126923  112.835213
 852  16.  246.958221  113.792007
 853  16.  238.267609  117.167107
 854  16.  240.602417  118.124496
 855  16.  242.93721  119.082008
 856  16.  235.161301  122.417297
 857  16.  237.038803  123.394608
 858  16.  238.916306  124.372009
 859  21.3333302  244.244919  106.553108
 860  21.3333302  247.612015  107.527496
 861  21.3333302  250.979111  108.502007
 862  21.3333302  241.295807  111.878502
 863  21.3333302  244.126923  112.835213
 864  21.3333302  246.958221  113.792007
 865  21.3333302  238.267609  117.167107
 866  21.3333302  240.602417  118.124496
 867  21.3333302  242.93721  119.082008
 868  21.3333302  235.161301  122.417297
 869  21.3333302  237.038803  123.394608
 870  21.3333302  238.916306  124.372009
 871  26.6666718  244.244919  106.553108
 872  26.6666718  247.612015  107.527496
 873  26.6666718  250.979111  108.502007
 874  26.6666718  241.295807  111.878502
 875  26.6666718  244.126923  112.835213
 876  26.6666718  246.958221  113.792007
 877  26.6666718  238.267609  117.167107
 878  26.6666718  240.602417  118.124496
 879  26.6666718  242.93721  119.082008
 880  26.6666718  235.161301  122.417297
 881  26.6666718  237.038803  123.394608
 882  26.6666718  238.916306  124.372009
 883  32.  244.244919  106.553108
 884  32.  247.612015  107.527496
 885  32.  250.979111  108.502007
 886  32.  241.295807  111.878502
 887  32.  244.126923  112.835213
 888  32.  246.958221  113.792007
 889  32.  238.267609  117.167107
 890  32.  240.602417  118.124496
 891  32.  242.93721  119.082008
 892  32.  235.161301  122.417297
 893  32.  237.038803  123.394608
 894  32.  238.916306  124.372009
 895  37.3333435  244.244919  106.553108
 896  37.3333435  247.612015  107.527496
 897  37.3333435  250.979111  108.502007
 898  37.3333435  241.295807  111.878502
 899  37.3333435  244.126923  112.835213
 900  37.3333435  246.958221  113.792007
 901  37.3333435  238.267609  117.167107
 902  37.3333435  240.602417  118.124496
 903  37.3333435  242.93721  119.082008
 904  37.3333435  235.161301  122.417297
 905  37.3333435  237.038803  123.394608
 906  37.3333435  238.916306  124.372009
 907  42.6666756  244.244919  106.553108
 908  42.6666756  247.612015  107.527496
 909  42.6666756  250.979111  108.502007
 910  42.6666756  241.295807  111.878502
 911  42.6666756  244.126923  112.835213
 912  42.6666756  246.958221  113.792007
 913  42.6666756  238.267609  117.167107
 914  42.6666756  240.602417  118.124496
 915  42.6666756  242.93721  119.082008
 916  42.6666756  235.161301  122.417297
 917  42.6666756  237.038803  123.394608
 918  42.6666756  238.916306  124.372009
 919  48.0000038  244.244919  106.553108
 920  48.0000038  247.612015  107.527496
 921  48.0000038  250.979111  108.502007
 922  48.0000038  241.295807  111.878502
 923  48.0000038  244.126923  112.835213
 924  48.0000038  246.958221  113.792007
 925  48.0000038  238.267609  117.167107
 926  48.0000038  240.602417  118.124496
 927  48.0000038  242.93721  119.082008
 928  48.0000038  235.161301  122.417297
 929  48.0000038  237.038803  123.394608
 930  48.0000038  238.916306  124.372009
 1 308 147 169 35 25 146 183 141 131
 2 308 151 172 169 147 150 186 183 146
 3 308 155 175 172 151 154 189 186 150
 4 308 159 178 175 155 158 192 189 154
 5 308 162 222 178 159 161 226 192 158
 6 308 165 223 222 162 164 227 226 161
 7 308 169 168 33 35 183 182 139 141
 8 308 172 171 168 169 186 185 182 183
 9 308 175 174 171 172 189 188 185 186
 10 308 178 177 174 175 192 191 188 189
 11 308 222 224 177 178 226 228 191 192
 12 308 223 225 224 222 227 229 228 226
 13 308 168 167 26 33 182 181 132 139
 14 308 171 170 167 168 185 184 181 182
 15 308 174 173 170 171 188 187 184 185
 16 308 177 176 173 174 191 190 187 188
 17 308 224 179 176 177 228 193 190 191
 18 308 225 221 179 224 229 180 193 228
 19 308 146 183 141 131 145 197 127 117
 20 308 150 186 183 146 149 200 197 145
 21 308 154 189 186 150 153 203 200 149
 22 308 158 192 189 154 157 206 203 153
 23 308 161 226 192 158 160 230 206 157
 24 308 164 227 226 161 163 231 230 160
 25 308 183 182 139 141 197 196 125 127
 26 308 186 185 182 183 200 199 196 197
 27 308 189 188 185 186 203 202 199 200
 28 308 192 191 188 189 206 205 202 203
 29 308 226 228 191 192 230 232 205 206
 30 308 227 229 228 226 231 233 232 230
 31 308 182 181 132 139 196 195 118 125
 32 308 185 184 181 182 199 198 195 196
 33 308 188 187 184 185 202 201 198 199
 34 308 191 190 187 188 205 204 201 202
 35 308 228 193 190 191 232 207 204 205
 36 308 229 180 193 228 233 194 207 232
 37 308 145 197 127 117 144 211 113 21
 38 308 149 200 197 145 148 214 211 144
 39 308 153 203 200 149 152 217 214 148
 40 308 157 206 203 153 156 220 217 152
 41 308 160 230 206 157 234 236 220 156
 42 308 163 231 230 160 19 237 236 234
 43 308 197 196 125 127 211 210 111 113
 44 308 200 199 196 197 214 213 210 211
 45 308 203 202 199 200 217 216 213 214
 46 308 206 205 202 203 220 219 216 217
 47 308 230 232 205 206 236 238 219 220
 48 308 231 233 232 230 237 239 238 236
 49 308 196 195 118 125 210 209 104 111
 50 308 199 198 195 196 213 212 209 210
 51 308 202 201 198 199 216 215 212 213
 52 308 205 204 201 202 219 218 215 216
 53 308 232 207 204 205 238 235 218 219
 54 308 233 194 207 232 239 208 235 238
 55 306 241 220 236 18 156 234
 56 306 242 219 238 241 220 236
 57 306 240 218 235 242 219 238
 58 308 244 217 220 241 17 152 156 18
 59 308 245 216 219 242 244 217 220 241
 60 308 243 215 218 240 245 216 219 242
 61 306 152 148 166 217 214 247
 62 306 248 213 216 247 214 217
 63 306 246 212 215 248 213 216
 64 308 247 217 244 250 166 152 17 16
 65 308 248 216 245 251 247 217 244 250
 66 308 246 215 243 249 248 216 245 251
 67 308 148 144 143 166 214 211 253 247
 68 308 248 254 210 213 247 253 211 214
 69 308 246 252 209 212 248 254 210 213
 70 308 253 256 87 101 143 142 77 91
 71 308 254 257 85 99 253 256 87 101
 72 308 252 255 78 92 254 257 85 99
 73 306 87 256 73 77 142 63
 74 306 85 257 71 87 256 73
 75 306 78 255 64 85 257 71
 76 306 12 49 282 259 59 278
 77 306 277 57 260 278 59 259
 78 306 276 50 258 277 57 260
 79 308 73 262 259 59 63 13 12 49
 80 308 71 263 260 57 73 262 259 59
 81 308 64 261 258 50 71 263 260 57
 82 308 256 265 262 73 142 14 13 63
 83 308 257 266 263 71 256 265 262 73
 84 308 255 264 261 64 257 266 263 71
 85 308 256 253 268 265 142 143 15 14
 86 308 257 254 269 266 256 253 268 265
 87 308 255 252 267 264 257 254 269 266
 88 308 253 247 250 268 143 166 16 15
 89 308 254 248 251 269 253 247 250 268
 90 308 252 246 249 267 254 248 251 269
 91 308 279 277 276 39 270 9 1 3
 92 308 280 279 39 40 271 270 3 4
 93 308 44 280 40 37 8 271 4 2
 94 308 281 278 277 279 272 11 9 270
 95 306 281 279 280 272 270 271
 96 308 45 281 280 44 10 272 271 8
 97 308 283 282 278 281 273 274 11 272
 98 308 38 283 281 45 275 273 272 10
 99 308 284 57 50 51 279 277 276 39
 100 308 285 284 51 52 280 279 39 40
 101 308 56 285 52 47 44 280 40 37
 102 308 286 59 57 284 281 278 277 279
 103 306 286 284 285 281 279 280
 104 308 58 286 285 56 45 281 280 44
 105 308 287 49 59 286 283 282 278 281
 106 308 48 287 286 58 38 283 281 45
 107 308 288 71 64 65 284 57 50 51
 108 308 289 288 65 66 285 284 51 52
 109 308 70 289 66 61 56 285 52 47
 110 308 290 73 71 288 286 59 57 284
 111 306 290 288 289 286 284 285
 112 308 72 290 289 70 58 286 285 56
 113 308 291 63 73 290 287 49 59 286
 114 308 62 291 290 72 48 287 286 58
 115 308 292 85 78 79 288 71 64 65
 116 308 293 292 79 80 289 288 65 66
 117 308 84 293 80 75 70 289 66 61
 118 308 294 87 85 292 290 73 71 288
 119 306 294 292 293 290 288 289
 120 308 86 294 293 84 72 290 289 70
 121 308 295 77 87 294 291 63 73 290
 122 308 76 295 294 86 62 291 290 72
 123 308 296 99 92 93 292 85 78 79
 124 308 297 296 93 94 293 292 79 80
 125 308 98 297 94 89 84 293 80 75
 126 308 298 101 99 296 294 87 85 292
 127 306 298 296 297 294 292 293
 128 308 100 298 297 98 86 294 293 84
 129 308 299 91 101 298 295 77 87 294
 130 308 90 299 298 100 76 295 294 86
 131 308 300 111 104 105 296 99 92 93
 132 308 301 300 105 106 297 296 93 94
 133 308 110 301 106 103 98 297 94 89
 134 308 302 113 111 300 298 101 99 296
 135 306 302 300 301 298 296 297
 136 308 112 302 301 110 100 298 297 98
 137 308 303 21 113 302 299 91 101 298
 138 308 20 303 302 112 90 299 298 100
 139 308 304 125 118 119 300 111 104 105
 140 308 305 304 119 120 301 300 105 106
 141 308 124 305 120 115 110 301 106 103
 142 308 306 127 125 304 302 113 111 300
 143 306 306 304 305 302 300 301
 144 308 126 306 305 124 112 302 301 110
 145 308 307 117 127 306 303 21 113 302
 146 308 116 307 306 126 20 303 302 112
 147 308 308 139 132 133 304 125 118 119
 148 308 309 308 133 134 305 304 119 120
 149 308 138 309 134 129 124 305 120 115
 150 308 310 141 139 308 306 127 125 304
 151 306 310 308 309 306 304 305
 152 308 140 310 309 138 126 306 305 124
 153 308 311 131 141 310 307 117 127 306
 154 308 130 311 310 140 116 307 306 126
 155 308 312 33 26 27 308 139 132 133
 156 308 313 312 27 28 309 308 133 134
 157 308 32 313 28 23 138 309 134 129
 158 308 314 35 33 312 310 141 139 308
 159 306 314 312 313 310 308 309
 160 308 34 314 313 32 140 310 309 138
 161 308 315 25 35 314 311 131 141 310
 162 308 24 315 314 34 130 311 310 140
 163 308 113 211 253 101 21 144 143 91
 164 308 111 210 254 99 113 211 253 101
 165 308 92 104 209 252 99 111 210 254
 166 306 336 326 321 342 325 323
 167 308 326 336 337 329 325 342 343 328
 168 308 329 337 338 339 328 343 344 345
 169 306 329 339 332 328 345 331
 170 308 339 338 340 341 345 344 346 347
 171 308 332 339 341 335 331 345 347 334
 172 308 341 340 221 225 347 346 180 229
 173 308 335 341 225 223 334 347 229 227
 174 306 335 223 165 334 227 164
 175 306 342 325 323 348 324 322
 176 308 325 342 343 328 324 348 349 327
 177 308 328 343 344 345 327 349 350 351
 178 306 328 345 331 327 351 330
 179 308 345 344 346 347 351 350 352 353
 180 308 331 345 347 334 330 351 353 333
 181 308 347 346 180 229 353 352 194 233
 182 308 334 347 229 227 333 353 233 231
 183 306 334 227 164 333 231 163
 184 306 348 324 322 354 317 316
 185 308 324 348 349 327 317 354 355 318
 186 308 327 349 350 351 318 355 356 357
 187 306 327 351 330 318 357 319
 188 308 351 350 352 353 357 356 358 359
 189 308 330 351 353 333 319 357 359 320
 190 308 353 352 194 233 359 358 208 239
 191 308 333 353 233 231 320 359 239 237
 192 306 333 231 163 320 237 19
 193 308 379 382 36 41 366 369 372 5
 194 308 380 383 382 379 367 370 369 366
 195 308 381 384 383 380 368 371 370 367
 196 308 376 379 41 42 363 366 5 6
 197 308 377 380 379 376 364 367 366 363
 198 308 378 381 380 377 365 368 367 364
 199 308 373 376 42 43 360 363 6 7
 200 308 374 377 376 373 361 364 363 360
 201 308 375 378 377 374 362 365 364 361
 202 308 40 373 43 37 4 360 7 2
 203 308 39 374 373 40 3 361 360 4
 204 308 276 375 374 39 1 362 361 3
 205 308 391 394 46 53 379 382 36 41
 206 308 392 395 394 391 380 383 382 379
 207 308 393 396 395 392 381 384 383 380
 208 308 388 391 53 54 376 379 41 42
 209 308 389 392 391 388 377 380 379 376
 210 308 390 393 392 389 378 381 380 377
 211 308 385 388 54 55 373 376 42 43
 212 308 386 389 388 385 374 377 376 373
 213 308 387 390 389 386 375 378 377 374
 214 308 52 385 55 47 40 373 43 37
 215 308 51 386 385 52 39 374 373 40
 216 308 50 387 386 51 276 375 374 39
 217 308 403 406 60 67 391 394 46 53
 218 308 404 407 406 403 392 395 394 391
 219 308 405 408 407 404 393 396 395 392
 220 308 400 403 67 68 388 391 53 54
 221 308 401 404 403 400 389 392 391 388
 222 308 402 405 404 401 390 393 392 389
 223 308 397 400 68 69 385 388 54 55
 224 308 398 401 400 397 386 389 388 385
 225 308 399 402 401 398 387 390 389 386
 226 308 66 397 69 61 52 385 55 47
 227 308 65 398 397 66 51 386 385 52
 228 308 64 399 398 65 50 387 386 51
 229 308 415 418 74 81 403 406 60 67
 230 308 416 419 418 415 404 407 406 403
 231 308 417 420 419 416 405 408 407 404
 232 308 412 415 81 82 400 403 67 68
 233 308 413 416 415 412 401 404 403 400
 234 308 414 417 416 413 402 405 404 401
 235 308 409 412 82 83 397 400 68 69
 236 308 410 413 412 409 398 401 400 397
 237 308 411 414 413 410 399 402 401 398
 238 308 80 409 83 75 66 397 69 61
 239 308 79 410 409 80 65 398 397 66
 240 308 78 411 410 79 64 399 398 65
 241 308 427 430 88 95 415 418 74 81
 242 308 428 431 430 427 416 419 418 415
 243 308 429 432 431 428 417 420 419 416
 244 308 424 427 95 96 412 415 81 82
 245 308 425 428 427 424 413 416 415 412
 246 308 426 429 428 425 414 417 416 413
 247 308 421 424 96 97 409 412 82 83
 248 308 422 425 424 421 410 413 412 409
 249 308 423 426 425 422 411 414 413 410
 250 308 94 421 97 89 80 409 83 75
 251 308 93 422 421 94 79 410 409 80
 252 308 92 423 422 93 78 411 410 79
 253 308 439 442 102 107 427 430 88 95
 254 308 440 443 442 439 428 431 430 427
 255 308 441 444 443 440 429 432 431 428
 256 308 436 439 107 108 424 427 95 96
 257 308 437 440 439 436 425 428 427 424
 258 308 438 441 440 437 426 429 428 425
 259 308 433 436 108 109 421 424 96 97
 260 308 434 437 436 433 422 425 424 421
 261 308 435 438 437 434 423 426 425 422
 262 308 106 433 109 103 94 421 97 89
 263 308 105 434 433 106 93 422 421 94
 264 308 104 435 434 105 92 423 422 93
 265 308 451 454 114 121 439 442 102 107
 266 308 452 455 454 451 440 443 442 439
 267 308 453 456 455 452 441 444 443 440
 268 308 448 451 121 122 436 439 107 108
 269 308 449 452 451 448 437 440 439 436
 270 308 450 453 452 449 438 441 440 437
 271 308 445 448 122 123 433 436 108 109
 272 308 446 449 448 445 434 437 436 433
 273 308 447 450 449 446 435 438 437 434
 274 308 120 445 123 115 106 433 109 103
 275 308 119 446 445 120 105 434 433 106
 276 308 118 447 446 119 104 435 434 105
 277 308 463 466 128 135 451 454 114 121
 278 308 464 467 466 463 452 455 454 451
 279 308 465 468 467 464 453 456 455 452
 280 308 460 463 135 136 448 451 121 122
 281 308 461 464 463 460 449 452 451 448
 282 308 462 465 464 461 450 453 452 449
 283 308 457 460 136 137 445 448 122 123
 284 308 458 461 460 457 446 449 448 445
 285 308 459 462 461 458 447 450 449 446
 286 308 134 457 137 129 120 445 123 115
 287 308 133 458 457 134 119 446 445 120
 288 308 132 459 458 133 118 447 446 119
 289 308 475 478 22 29 463 466 128 135
 290 308 476 479 478 475 464 467 466 463
 291 308 477 480 479 476 465 468 467 464
 292 308 472 475 29 30 460 463 135 136
 293 308 473 476 475 472 461 464 463 460
 294 308 474 477 476 473 462 465 464 461
 295 308 469 472 30 31 457 460 136 137
 296 308 470 473 472 469 458 461 460 457
 297 308 471 474 473 470 459 462 461 458
 298 308 28 469 31 23 134 457 137 129
 299 308 27 470 469 28 133 458 457 134
 300 308 26 471 470 27 132 459 458 133
 301 308 615 652 610 600 616 638 504 494
 302 308 619 655 652 615 620 641 638 616
 303 308 623 658 655 619 624 644 641 620
 304 308 627 661 658 623 628 647 644 624
 305 308 630 695 661 627 631 691 647 628
 306 308 633 696 695 630 634 692 691 631
 307 308 652 651 608 610 638 637 502 504
 308 308 655 654 651 652 641 640 637 638
 309 308 658 657 654 655 644 643 640 641
 310 308 661 660 657 658 647 646 643 644
 311 308 695 697 660 661 691 693 646 647
 312 308 696 698 697 695 692 694 693 691
 313 308 651 650 601 608 637 636 495 502
 314 308 654 653 650 651 640 639 636 637
 315 308 657 656 653 654 643 642 639 640
 316 308 660 659 656 657 646 645 642 643
 317 308 697 662 659 660 693 648 645 646
 318 308 698 649 662 697 694 690 648 693
 319 308 614 666 596 586 615 652 610 600
 320 308 618 669 666 614 619 655 652 615
 321 308 622 672 669 618 623 658 655 619
 322 308 626 675 672 622 627 661 658 623
 323 308 629 699 675 626 630 695 661 627
 324 308 632 700 699 629 633 696 695 630
 325 308 666 665 594 596 652 651 608 610
 326 308 669 668 665 666 655 654 651 652
 327 308 672 671 668 669 658 657 654 655
 328 308 675 674 671 672 661 660 657 658
 329 308 699 701 674 675 695 697 660 661
 330 308 700 702 701 699 696 698 697 695
 331 308 665 664 587 594 651 650 601 608
 332 308 668 667 664 665 654 653 650 651
 333 308 671 670 667 668 657 656 653 654
 334 308 674 673 670 671 660 659 656 657
 335 308 701 676 673 674 697 662 659 660
 336 308 702 663 676 701 698 649 662 697
 337 308 613 680 582 490 614 666 596 586
 338 308 617 683 680 613 618 669 666 614
 339 308 621 686 683 617 622 672 669 618
 340 308 625 689 686 621 626 675 672 622
 341 308 703 705 689 625 629 699 675 626
 342 308 488 706 705 703 632 700 699 629
 343 308 680 679 580 582 666 665 594 596
 344 308 683 682 679 680 669 668 665 666
 345 308 686 685 682 683 672 671 668 669
 346 308 689 688 685 686 675 674 671 672
 347 308 705 707 688 689 699 701 674 675
 348 308 706 708 707 705 700 702 701 699
 349 308 679 678 573 580 665 664 587 594
 350 308 682 681 678 679 668 667 664 665
 351 308 685 684 681 682 671 670 667 668
 352 308 688 687 684 685 674 673 670 671
 353 308 707 704 687 688 701 676 673 674
 354 308 708 677 704 707 702 663 676 701
 355 306 705 689 710 703 625 487
 356 306 710 689 705 711 688 707
 357 306 711 688 707 709 687 704
 358 308 710 689 686 713 487 625 621 486
 359 308 713 686 689 710 714 685 688 711
 360 308 714 685 688 711 712 684 687 709
 361 306 686 683 716 621 617 635
 362 306 716 683 686 717 682 685
 363 306 717 682 685 715 681 684
 364 308 635 621 486 485 716 686 713 719
 365 308 716 686 713 719 717 685 714 720
 366 308 717 685 714 720 715 684 712 718
 367 308 683 680 722 716 617 613 612 635
 368 308 716 722 680 683 717 723 679 682
 369 308 717 723 679 682 715 721 678 681
 370 308 612 611 546 560 722 725 556 570
 371 308 722 725 556 570 723 726 554 568
 372 308 723 726 554 568 721 724 547 561
 373 306 542 725 556 532 611 546
 374 306 540 726 554 542 725 556
 375 306 533 724 547 540 726 554
 376 306 728 528 741 481 518 745
 377 306 729 526 740 728 528 741
 378 306 727 519 739 729 526 740
 379 308 528 728 731 542 518 481 482 532
 380 308 526 729 732 540 528 728 731 542
 381 308 519 727 730 533 526 729 732 540
 382 308 542 731 734 725 532 482 483 611
 383 308 540 732 735 726 542 731 734 725
 384 308 533 730 733 724 540 732 735 726
 385 308 611 612 484 483 725 722 737 734
 386 308 725 722 737 734 726 723 738 735
 387 308 726 723 738 735 724 721 736 733
 388 308 612 635 485 484 722 716 719 737
 389 308 722 716 719 737 723 717 720 738
 390 308 723 717 720 738 721 715 718 736
 391 308 270 9 1 3 742 740 739 508
 392 308 271 270 3 4 743 742 508 509
 393 308 8 271 4 2 513 743 509 506
 394 308 272 11 9 270 744 741 740 742
 395 306 272 270 271 744 742 743
 396 308 10 272 271 8 514 744 743 513
 397 308 273 274 11 272 746 745 741 744
 398 308 275 273 272 10 507 746 744 514
 399 308 742 740 739 508 747 526 519 520
 400 308 743 742 508 509 748 747 520 521
 401 308 513 743 509 506 525 748 521 516
 402 308 744 741 740 742 749 528 526 747
 403 306 744 742 743 749 747 748
 404 308 514 744 743 513 527 749 748 525
 405 308 746 745 741 744 750 518 528 749
 406 308 507 746 744 514 517 750 749 527
 407 308 747 526 519 520 751 540 533 534
 408 308 748 747 520 521 752 751 534 535
 409 308 525 748 521 516 539 752 535 530
 410 308 749 528 526 747 753 542 540 751
 411 306 749 747 748 753 751 752
 412 308 527 749 748 525 541 753 752 539
 413 308 750 518 528 749 754 532 542 753
 414 308 517 750 749 527 531 754 753 541
 415 308 751 540 533 534 755 554 547 548
 416 308 752 751 534 535 756 755 548 549
 417 308 539 752 535 530 553 756 549 544
 418 308 753 542 540 751 757 556 554 755
 419 306 753 751 752 757 755 756
 420 308 541 753 752 539 555 757 756 553
 421 308 754 532 542 753 758 546 556 757
 422 308 531 754 753 541 545 758 757 555
 423 308 755 554 547 548 759 568 561 562
 424 308 756 755 548 549 760 759 562 563
 425 308 553 756 549 544 567 760 563 558
 426 308 757 556 554 755 761 570 568 759
 427 306 757 755 756 761 759 760
 428 308 555 757 756 553 569 761 760 567
 429 308 758 546 556 757 762 560 570 761
 430 308 545 758 757 555 559 762 761 569
 431 308 759 568 561 562 763 580 573 574
 432 308 760 759 562 563 764 763 574 575
 433 308 567 760 563 558 579 764 575 572
 434 308 761 570 568 759 765 582 580 763
 435 306 761 759 760 765 763 764
 436 308 569 761 760 567 581 765 764 579
 437 308 762 560 570 761 766 490 582 765
 438 308 559 762 761 569 489 766 765 581
 439 308 763 580 573 574 767 594 587 588
 440 308 764 763 574 575 768 767 588 589
 441 308 579 764 575 572 593 768 589 584
 442 308 765 582 580 763 769 596 594 767
 443 306 765 763 764 769 767 768
 444 308 581 765 764 579 595 769 768 593
 445 308 766 490 582 765 770 586 596 769
 446 308 489 766 765 581 585 770 769 595
 447 308 767 594 587 588 771 608 601 602
 448 308 768 767 588 589 772 771 602 603
 449 308 593 768 589 584 607 772 603 598
 450 308 769 596 594 767 773 610 608 771
 451 306 769 767 768 773 771 772
 452 308 595 769 768 593 609 773 772 607
 453 308 770 586 596 769 774 600 610 773
 454 308 585 770 769 595 599 774 773 609
 455 308 771 608 601 602 775 502 495 496
 456 308 772 771 602 603 776 775 496 497
 457 308 607 772 603 598 501 776 497 492
 458 308 773 610 608 771 777 504 502 775
 459 306 773 771 772 777 775 776
 460 308 609 773 772 607 503 777 776 501
 461 308 774 600 610 773 778 494 504 777
 462 308 599 774 773 609 493 778 777 503
 463 308 570 722 680 582 560 612 613 490
 464 308 568 723 679 580 570 722 680 582
 465 308 721 678 573 561 723 679 580 568
 466 306 805 788 786 799 789 784
 467 308 788 805 806 791 789 799 800 792
 468 308 791 806 807 808 792 800 801 802
 469 306 791 808 794 792 802 795
 470 308 808 807 809 810 802 801 803 804
 471 308 794 808 810 797 795 802 804 798
 472 308 810 809 649 698 804 803 690 694
 473 308 797 810 698 696 798 804 694 692
 474 306 797 696 633 798 692 634
 475 306 811 787 785 805 788 786
 476 308 787 811 812 790 788 805 806 791
 477 308 790 812 813 814 791 806 807 808
 478 306 790 814 793 791 808 794
 479 308 814 813 815 816 808 807 809 810
 480 308 793 814 816 796 794 808 810 797
 481 308 816 815 663 702 810 809 649 698
 482 308 796 816 702 700 797 810 698 696
 483 306 796 700 632 797 696 633
 484 306 817 780 779 811 787 785
 485 308 780 817 818 781 787 811 812 790
 486 308 781 818 819 820 790 812 813 814
 487 306 781 820 782 790 814 793
 488 308 820 819 821 822 814 813 815 816
 489 308 782 820 822 783 793 814 816 796
 490 308 822 821 677 708 816 815 663 702
 491 308 783 822 708 706 796 816 702 700
 492 306 783 706 488 796 700 632
 493 308 366 369 372 5 829 832 505 510
 494 308 367 370 369 366 830 833 832 829
 495 308 368 371 370 367 831 834 833 830
 496 308 363 366 5 6 826 829 510 511
 497 308 364 367 366 363 827 830 829 826
 498 308 365 368 367 364 828 831 830 827
