 1110 1651    1
  498  5.2500E+00 -1.5000E+00  0.0000E+00
  499  5.2500E+00 -1.5000E+00  0.0000E+00
  500  5.7490E+00 -1.0150E+00  0.0000E+00
  501 -5.7490E+00 -1.9850E+00  0.0000E+00
  502 -7.5000E-01 -1.9850E+00  0.0000E+00
  503  7.5000E-01 -1.9850E+00  0.0000E+00
  504  5.7490E+00 -1.9850E+00  0.0000E+00
  505 -8.2500E+00 -5.5350E+00  0.0000E+00
  506 -8.2500E+00 -4.9000E+00  0.0000E+00
  507 -8.2500E+00 -5.5350E+00  0.0000E+00
  508 -7.2500E+00 -5.5350E+00  0.0000E+00
  509 -7.2500E+00 -5.5350E+00  0.0000E+00
  510 -6.2500E+00 -5.5350E+00  0.0000E+00
  511 -6.2500E+00 -5.5350E+00  0.0000E+00
  512  0.0000E+00 -5.5350E+00  0.0000E+00
  513  0.0000E+00 -5.5350E+00  0.0000E+00
  514 -9.2370E+00 -8.2370E+00 -1.0000E-01
  515  9.2370E+00 -8.2370E+00 -1.0000E-01
  516 -9.7720E+00  8.7720E+00 -4.3830E+00
  517  9.7720E+00  8.7720E+00 -4.3830E+00
  518 -9.7720E+00 -8.7720E+00 -4.3830E+00
  519  9.7720E+00 -8.7720E+00 -4.3830E+00
  520 -9.2800E+00  8.2800E+00 -4.4000E-01
  521  9.3110E+00  8.3110E+00 -6.8900E-01
  522 -9.2800E+00 -8.2800E+00 -4.4000E-01
  523  9.3110E+00 -8.3110E+00 -6.8900E-01
  524 -1.0000E+01  9.0000E+00 -6.2070E+00
  525  1.0000E+01  9.0000E+00 -6.2070E+00
  526 -1.0000E+01 -9.0000E+00 -6.2070E+00
  527  1.0000E+01 -9.0000E+00 -6.2070E+00
  528 -1.0013E+01  9.0130E+00 -6.3070E+00
  529  1.0013E+01  9.0130E+00 -6.3070E+00
  530 -1.0013E+01 -9.0130E+00 -6.3070E+00
  531  1.0013E+01 -9.0130E+00 -6.3070E+00
  532  9.8400E+00 -5.5000E+00  1.5800E+01
  533  9.8400E+00 -4.4900E+00  1.5800E+01
  534  9.8400E+00 -3.4800E+00  1.5800E+01
  535  9.8400E+00 -2.4700E+00  1.5800E+01
  536  9.8400E+00 -1.4600E+00  1.5800E+01
  537  9.8400E+00 -7.5000E-01  1.5800E+01
  538  9.8400E+00  7.5000E-01  1.5800E+01
  539  9.8400E+00  1.4600E+00  1.5800E+01
  540  9.8400E+00  2.4700E+00  1.5800E+01
  541  9.8400E+00  3.4800E+00  1.5800E+01
  542  9.8400E+00  4.4900E+00  1.5800E+01
  543  9.8400E+00  5.5000E+00  1.5800E+01
  544  9.8400E+00 -5.5000E+00  1.3800E+01
  545  9.8400E+00 -4.4900E+00  1.3800E+01
  546  9.8400E+00 -3.4800E+00  1.3800E+01
  547  9.8400E+00 -2.4700E+00  1.3800E+01
  548  9.8400E+00 -1.4600E+00  1.3800E+01
  549  9.8400E+00 -7.5000E-01  1.3800E+01
  550  9.8400E+00  7.5000E-01  1.3800E+01
  551  9.8400E+00  1.4600E+00  1.3800E+01
  552  9.8400E+00  2.4700E+00  1.3800E+01
  553  9.8400E+00  3.4800E+00  1.3800E+01
  554  9.8400E+00  4.4900E+00  1.3800E+01
  555  9.8400E+00  5.5000E+00  1.3800E+01
  556  9.8400E+00 -5.5000E+00  1.0550E+01
  557  9.8400E+00 -4.4900E+00  1.0550E+01
  558  9.8400E+00 -3.4800E+00  1.0550E+01
  559  9.8400E+00 -2.4700E+00  1.0550E+01
  560  9.8400E+00 -1.4600E+00  1.0550E+01
  561  9.8400E+00 -7.5000E-01  1.0550E+01
  562  9.8400E+00  7.5000E-01  1.0550E+01
  563  9.8400E+00  1.4600E+00  1.0550E+01
  564  9.8400E+00  2.4700E+00  1.0550E+01
  565  9.8400E+00  3.4800E+00  1.0550E+01
  566  9.8400E+00  4.4900E+00  1.0550E+01
  567  9.8400E+00  5.5000E+00  1.0550E+01
  568  9.8400E+00 -5.5000E+00  7.6500E+00
  569  9.8400E+00 -4.4900E+00  7.6500E+00
  570  9.8400E+00 -3.4800E+00  7.6500E+00
  571  9.8400E+00 -2.4700E+00  7.6500E+00
  572  9.8400E+00 -1.4600E+00  7.6500E+00
  573  9.8400E+00 -7.5000E-01  7.6500E+00
  574  9.8400E+00  7.5000E-01  7.6500E+00
  575  9.8400E+00  1.4600E+00  7.6500E+00
  576  9.8400E+00  2.4700E+00  7.6500E+00
  577  9.8400E+00  3.4800E+00  7.6500E+00
  578  9.8400E+00  4.4900E+00  7.6500E+00
  579  9.8400E+00  5.5000E+00  7.6500E+00
  580  8.5000E+00 -5.5000E+00  1.5800E+01
  581  8.5000E+00 -4.4900E+00  1.5800E+01
  582  8.5000E+00 -3.4800E+00  1.5800E+01
  583  8.5000E+00 -2.4700E+00  1.5800E+01
  584  8.5000E+00 -1.4600E+00  1.5800E+01
  585  8.5000E+00  0.0000E+00  1.5800E+01
  586  8.5000E+00  1.4600E+00  1.5800E+01
  587  8.5000E+00  2.4700E+00  1.5800E+01
  588  8.5000E+00  3.4800E+00  1.5800E+01
  589  8.5000E+00  4.4900E+00  1.5800E+01
  590  8.5000E+00  5.5000E+00  1.5800E+01
  591  8.5000E+00 -5.5000E+00  1.3800E+01
  592  8.5000E+00 -4.4900E+00  1.3800E+01
  593  8.5000E+00 -3.4800E+00  1.3800E+01
  594  8.5000E+00 -2.4700E+00  1.3800E+01
  595  8.5000E+00 -1.4600E+00  1.3800E+01
  596  8.5000E+00  0.0000E+00  1.3800E+01
  597  8.5000E+00  1.4600E+00  1.3800E+01
  598  8.5000E+00  2.4700E+00  1.3800E+01
  599  8.5000E+00  3.4800E+00  1.3800E+01
  600  8.5000E+00  4.4900E+00  1.3800E+01
  601  8.5000E+00  5.5000E+00  1.3800E+01
  602  8.5000E+00 -5.5000E+00  1.0550E+01
  603  8.5000E+00 -4.4900E+00  1.0550E+01
  604  8.5000E+00 -3.4800E+00  1.0550E+01
  605  8.5000E+00 -2.4700E+00  1.0550E+01
  606  8.5000E+00 -1.4600E+00  1.0550E+01
  607  8.5000E+00  0.0000E+00  1.0550E+01
  608  8.5000E+00  1.4600E+00  1.0550E+01
  609  8.5000E+00  2.4700E+00  1.0550E+01
  610  8.5000E+00  3.4800E+00  1.0550E+01
  611  8.5000E+00  4.4900E+00  1.0550E+01
  612  8.5000E+00  5.5000E+00  1.0550E+01
  613  1.0069E+01  6.2110E+00  1.6103E+01
  614  1.0069E+01  6.3130E+00  1.5289E+01
  615  1.0069E+01  7.0980E+00  9.0090E+00
  616  1.0069E+01 -6.2110E+00  1.6103E+01
  617  1.0069E+01 -6.3130E+00  1.5289E+01
  618  1.0069E+01 -7.0980E+00  9.0090E+00
  619 -3.2500E+00 -5.7500E+00  1.9800E+01
  620 -2.7500E+00 -5.7500E+00  1.9800E+01
  621 -2.2500E+00 -5.7500E+00  1.9800E+01
  622 -1.7500E+00 -5.7500E+00  1.9800E+01
  623 -1.2500E+00 -5.7500E+00  1.9800E+01
  624 -3.2500E+00 -8.1000E+00  1.0000E+00
  625 -2.7500E+00 -8.1000E+00  1.0000E+00
  626 -2.2500E+00 -8.1870E+00  3.0000E-01
  627 -1.7500E+00 -8.1000E+00  1.0000E+00
  628 -1.2500E+00 -8.1000E+00  1.0000E+00
  629 -5.7500E+00 -5.5350E+00  1.9800E+01
  630 -4.7500E+00 -5.5350E+00  1.9800E+01
  631 -3.7500E+00 -5.5350E+00  1.9800E+01
  632 -5.7500E+00 -5.5350E+00  4.7410E+00
  633 -4.7500E+00 -5.5350E+00  4.7410E+00
  634 -3.7500E+00 -5.5350E+00  4.7410E+00
  635 -7.5000E-01 -5.5350E+00  1.9800E+01
  636  6.7500E+00 -5.3840E+00  1.9800E+01
  637  6.7500E+00 -5.3840E+00  3.8000E+00
  638 -5.7500E+00  4.7500E+00  1.9800E+01
  639 -5.7500E+00  4.7500E+00  3.8000E+00
  640 -3.0000E-01  5.7500E+00  1.9800E+01
  641 -8.0000E-01  5.7500E+00  1.9800E+01
  642 -3.0000E-01  8.1000E+00  1.0000E+00
  643 -8.0000E-01  8.1000E+00  1.0000E+00
  644 -5.5000E+00  5.7500E+00  1.9800E+01
  645 -3.1000E+00  5.7500E+00  1.9800E+01
  646 -5.5000E+00  7.8000E+00  3.4000E+00
  647 -3.1000E+00  7.8000E+00  3.4000E+00
  648  2.0000E+00  5.7500E+00  1.9800E+01
  649  2.0000E+00  7.8000E+00  3.4000E+00
  650  2.2500E+00 -5.7500E+00  1.9800E+01
  651  2.2500E+00 -7.8000E+00  3.4000E+00
  652 -5.2500E+00  1.5000E+00  1.9800E+01
  653 -3.7500E+00  1.5000E+00  1.9800E+01
  654 -2.2500E+00  1.5000E+00  1.9800E+01
  655 -7.5000E-01  1.5000E+00  1.9800E+01
  656  7.5000E-01  1.5000E+00  1.9800E+01
  657  2.2500E+00  1.5000E+00  1.9800E+01
  658  3.7500E+00  1.5000E+00  1.9800E+01
  659  5.2500E+00  1.5000E+00  1.9800E+01
  660 -5.2500E+00 -1.5000E+00  1.9800E+01
  661 -3.7500E+00 -1.5000E+00  1.9800E+01
  662 -2.2500E+00 -1.5000E+00  1.9800E+01
  663 -7.5000E-01 -1.5000E+00  1.9800E+01
  664  7.5000E-01 -1.5000E+00  1.9800E+01
  665  2.2500E+00 -1.5000E+00  1.9800E+01
  666  3.7500E+00 -1.5000E+00  1.9800E+01
  667  5.2500E+00 -1.5000E+00  1.9800E+01
  668 -7.0000E+00  3.0000E+00  1.7675E+01
  669 -6.3150E+00  3.0000E+00  1.7675E+01
  670 -5.6450E+00  3.0000E+00  1.7675E+01
  671 -4.8550E+00  3.0000E+00  1.7675E+01
  672 -4.1450E+00  3.0000E+00  1.7675E+01
  673 -3.3550E+00  3.0000E+00  1.7675E+01
  674 -2.6450E+00  3.0000E+00  1.7675E+01
  675 -1.8550E+00  3.0000E+00  1.7675E+01
  676 -1.1450E+00  3.0000E+00  1.7675E+01
  677 -3.5500E-01  3.0000E+00  1.7675E+01
  678 -7.0000E+00  6.0000E+00  1.9240E+01
  679  0.0000E+00  3.0000E+00  1.7675E+01
  680  3.5500E-01  3.0000E+00  1.7675E+01
  681  1.1450E+00  3.0000E+00  1.7675E+01
  682  1.8550E+00  3.0000E+00  1.7675E+01
  683  2.6450E+00  3.0000E+00  1.7675E+01
  684  3.3550E+00  3.0000E+00  1.7675E+01
  685  4.1450E+00  3.0000E+00  1.7675E+01
  686  7.0000E+00  6.0000E+00  1.9240E+01
  687  4.8550E+00  3.0000E+00  1.7675E+01
  688  5.6450E+00  3.0000E+00  1.7675E+01
  689  6.3150E+00  3.0000E+00  1.7675E+01
  690  7.0000E+00  3.0000E+00  1.7675E+01
  691 -7.0000E+00  1.0840E+00  1.7675E+01
  692 -6.3150E+00  1.0840E+00  1.7675E+01
  693 -5.6450E+00  1.0840E+00  1.7675E+01
  694 -5.2500E+00  1.0840E+00  1.7675E+01
  695 -4.8550E+00  1.0840E+00  1.7675E+01
  696 -4.1450E+00  1.0840E+00  1.7675E+01
  697 -3.3550E+00  1.0840E+00  1.7675E+01
  698 -2.6450E+00  1.0840E+00  1.7675E+01
  699 -2.2500E+00  1.0840E+00  1.7675E+01
  700 -1.8550E+00  1.0840E+00  1.7675E+01
  701 -1.1450E+00  1.0840E+00  1.7675E+01
  702 -3.5500E-01  1.0840E+00  1.7675E+01
  703  3.5500E-01  1.0840E+00  1.7675E+01
  704  7.5000E-01  1.0840E+00  1.7675E+01
  705  1.1450E+00  1.0840E+00  1.7675E+01
  706  1.8550E+00  1.0840E+00  1.7675E+01
  707  2.6450E+00  1.0840E+00  1.7675E+01
  708  3.3550E+00  1.0840E+00  1.7675E+01
  709  3.7500E+00  1.0840E+00  1.7675E+01
  710  4.1450E+00  1.0840E+00  1.7675E+01
  711  4.8550E+00  1.0840E+00  1.7675E+01
  712  5.6450E+00  1.0840E+00  1.7675E+01
  713  6.3150E+00  1.0840E+00  1.7675E+01
  714  7.0000E+00  1.0840E+00  1.7675E+01
  715 -7.0000E+00 -1.0840E+00  1.7675E+01
  716 -6.3150E+00 -1.0840E+00  1.7675E+01
  717 -5.6450E+00 -1.0840E+00  1.7675E+01
  718 -5.2500E+00 -1.0840E+00  1.7675E+01
  719 -4.8550E+00 -1.0840E+00  1.7675E+01
  720 -4.1450E+00 -1.0840E+00  1.7675E+01
  721 -3.3550E+00 -1.0840E+00  1.7675E+01
  722 -2.6450E+00 -1.0840E+00  1.7675E+01
  723 -2.2500E+00 -1.0840E+00  1.7675E+01
  724 -1.8550E+00 -1.0840E+00  1.7675E+01
  725 -1.1450E+00 -1.0840E+00  1.7675E+01
  726 -3.5500E-01 -1.0840E+00  1.7675E+01
  727  3.5500E-01 -1.0840E+00  1.7675E+01
  728  7.5000E-01 -1.0840E+00  1.7675E+01
  729  1.1450E+00 -1.0840E+00  1.7675E+01
  730  1.8550E+00 -1.0840E+00  1.7675E+01
  731  2.6450E+00 -1.0840E+00  1.7675E+01
  732  3.3550E+00 -1.0840E+00  1.7675E+01
  733  3.7500E+00 -1.0840E+00  1.7675E+01
  734  4.1450E+00 -1.0840E+00  1.7675E+01
  735  4.8550E+00 -1.0840E+00  1.7675E+01
  736  5.6450E+00 -1.0840E+00  1.7675E+01
  737  6.3150E+00 -1.0840E+00  1.7675E+01
  738  7.0000E+00 -1.0840E+00  1.7675E+01
  739 -7.0000E+00 -3.0000E+00  1.7675E+01
  740 -6.3150E+00 -3.0000E+00  1.7675E+01
  741 -5.6450E+00 -3.0000E+00  1.7675E+01
  742 -4.8550E+00 -3.0000E+00  1.7675E+01
  743 -4.1450E+00 -3.0000E+00  1.7675E+01
  744 -3.3550E+00 -3.0000E+00  1.7675E+01
  745 -2.6450E+00 -3.0000E+00  1.7675E+01
  746 -1.8550E+00 -3.0000E+00  1.7675E+01
  747 -1.1450E+00 -3.0000E+00  1.7675E+01
  748 -3.5500E-01 -3.0000E+00  1.7675E+01
  749  0.0000E+00 -3.0000E+00  1.7675E+01
  750  3.5500E-01 -3.0000E+00  1.7675E+01
  751  1.1450E+00 -3.0000E+00  1.7675E+01
  752  1.8550E+00 -3.0000E+00  1.7675E+01
  753  2.6450E+00 -3.0000E+00  1.7675E+01
  754  3.3550E+00 -3.0000E+00  1.7675E+01
  755  4.1450E+00 -3.0000E+00  1.7675E+01
  756  4.8550E+00 -3.0000E+00  1.7675E+01
  757  5.6450E+00 -3.0000E+00  1.7675E+01
  758 -7.0000E+00 -6.0000E+00  1.9240E+01
  759  6.3150E+00 -3.0000E+00  1.7675E+01
  760  7.0000E+00 -3.0000E+00  1.7675E+01
  761  7.0000E+00 -6.0000E+00  1.9240E+01
  762 -7.0000E+00  6.0000E+00  2.1740E+01
  763  7.0000E+00  6.0000E+00  2.1740E+01
  764 -7.0000E+00 -6.0000E+00  2.1740E+01
  765  7.0000E+00 -6.0000E+00  2.1740E+01
  766 -6.0000E+00  1.1200E+01  2.0100E+01
  767 -5.0000E+00  1.1200E+01  2.0100E+01
  768  6.0000E+00  1.1200E+01  2.0100E+01
  769 -1.3320E+01  1.0000E+01  2.0100E+01
  770 -1.2000E+01  1.0000E+01  2.0100E+01
  771 -1.1000E+01  1.0000E+01  2.0100E+01
  772 -1.0000E+01  1.0000E+01  2.0100E+01
  773 -9.0000E+00  1.0000E+01  2.0100E+01
  774 -8.0000E+00  1.0000E+01  2.0100E+01
  775 -7.0000E+00  1.0000E+01  2.0100E+01
  776 -7.0000E+00  6.0000E+00  2.0100E+01
  777 -6.0000E+00  1.0000E+01  2.0100E+01
  778 -5.0000E+00  1.0000E+01  2.0100E+01
  779 -4.0000E+00  1.0000E+01  2.0100E+01
  780 -3.0000E+00  1.0000E+01  2.0100E+01
  781 -2.0000E+00  1.0000E+01  2.0100E+01
  782 -1.0000E+00  1.0000E+01  2.0100E+01
  783 -2.2500E-01  1.0000E+01  2.0100E+01
  784  7.0000E+00  6.0000E+00  2.0100E+01
  785  0.0000E+00  1.0000E+01  2.0100E+01
  786  2.2500E-01  1.0000E+01  2.0100E+01
  787  1.0000E+00  1.0000E+01  2.0100E+01
  788  2.0000E+00  1.0000E+01  2.0100E+01
  789  3.0000E+00  1.0000E+01  2.0100E+01
  790  4.2500E+00  1.0000E+01  2.0100E+01
  791  5.0000E+00  1.0000E+01  2.0100E+01
  792  6.0000E+00  1.0000E+01  2.0100E+01
  793  7.0000E+00  1.0000E+01  2.0100E+01
  794  5.0000E+00  1.1200E+01  2.0100E+01
  795 -1.3320E+01  6.0000E+00  2.0100E+01
  796 -1.2000E+01  6.0000E+00  2.0100E+01
  797 -1.1700E+01  6.0000E+00  2.0100E+01
  798 -1.1000E+01  6.0000E+00  2.0100E+01
  799 -1.0000E+01  6.0000E+00  2.0100E+01
  800 -9.7900E+00  6.0000E+00  2.0100E+01
  801 -9.0000E+00  6.0000E+00  2.0100E+01
  802 -8.0000E+00  6.0000E+00  2.0100E+01
  803 -7.8000E+00  6.0000E+00  2.0100E+01
  804 -6.0000E+00  6.0000E+00  2.0100E+01
  805 -5.0000E+00  6.0000E+00  2.0100E+01
  806 -4.0000E+00  6.0000E+00  2.0100E+01
  807 -3.0000E+00  6.0000E+00  2.0100E+01
  808 -2.0000E+00  6.0000E+00  2.0100E+01
  809 -1.0000E+00  6.0000E+00  2.0100E+01
  810 -2.2500E-01  6.0000E+00  2.0100E+01
  811  0.0000E+00  6.0000E+00  2.0100E+01
  812  2.2500E-01  6.0000E+00  2.0100E+01
  813  1.0000E+00  6.0000E+00  2.0100E+01
  814  2.0000E+00  6.0000E+00  2.0100E+01
  815  3.0000E+00  6.0000E+00  2.0100E+01
  816  4.0000E+00  6.0000E+00  2.0100E+01
  817  4.2500E+00  6.0000E+00  2.0100E+01
  818  5.0000E+00  6.0000E+00  2.0100E+01
  819  6.0000E+00  6.0000E+00  2.0100E+01
  820 -1.3320E+01  5.6000E+00  2.0100E+01
  821 -7.8000E+00  5.6000E+00  2.0100E+01
  822 -1.1700E+01  4.5000E+00  2.0100E+01
  823 -9.7900E+00  4.5000E+00  2.0100E+01
  824  3.0000E+00  4.2500E+00  2.0100E+01
  825  4.0000E+00  4.2500E+00  2.0100E+01
  826  5.0000E+00  4.2500E+00  2.0100E+01
  827  6.0000E+00  4.2500E+00  2.0100E+01
  828 -1.3320E+01  3.0000E+00  2.0100E+01
  829 -1.1700E+01  3.0000E+00  2.0100E+01
  830 -9.7900E+00  3.0000E+00  2.0100E+01
  831 -7.8000E+00  3.0000E+00  2.0100E+01
  832 -7.0000E+00  3.0000E+00  2.0100E+01
  833 -6.0000E+00  3.0000E+00  2.0100E+01
  834 -5.0000E+00  3.0000E+00  2.0100E+01
  835 -4.5000E+00  3.0000E+00  2.0100E+01
  836 -4.0000E+00  3.0000E+00  2.0100E+01
  837 -3.0000E+00  3.0000E+00  2.0100E+01
  838 -2.0000E+00  3.0000E+00  2.0100E+01
  839 -7.0000E+00 -6.0000E+00  2.0100E+01
  840 -1.5000E+00  3.0000E+00  2.0100E+01
  841 -1.0000E+00  3.0000E+00  2.0100E+01
  842  0.0000E+00  3.0000E+00  2.0100E+01
  843  1.0000E+00  3.0000E+00  2.0100E+01
  844  1.5000E+00  3.0000E+00  2.0100E+01
  845  2.0000E+00  3.0000E+00  2.0100E+01
  846  3.0000E+00  3.0000E+00  2.0100E+01
  847  7.0000E+00 -6.0000E+00  2.0100E+01
  848  4.5000E+00  3.0000E+00  2.0100E+01
  849  6.0000E+00  3.0000E+00  2.0100E+01
  850  7.0000E+00  3.0000E+00  2.0100E+01
  851 -9.7900E+00  2.3000E+00  2.0100E+01
  852 -7.8000E+00  2.3000E+00  2.0100E+01
  853 -1.3320E+01  8.2000E-01  2.0100E+01
  854 -9.7900E+00  8.2000E-01  2.0100E+01
  855 -7.8000E+00  8.2000E-01  2.0100E+01
  856 -7.0000E+00  0.0000E+00  2.0100E+01
  857 -6.0000E+00  0.0000E+00  2.0100E+01
  858 -4.5000E+00  0.0000E+00  2.0100E+01
  859 -3.0000E+00  0.0000E+00  2.0100E+01
  860 -1.5000E+00  0.0000E+00  2.0100E+01
  861  0.0000E+00  0.0000E+00  2.0100E+01
  862  1.5000E+00  0.0000E+00  2.0100E+01
  863  3.0000E+00  0.0000E+00  2.0100E+01
  864  4.5000E+00  0.0000E+00  2.0100E+01
  865  6.0000E+00  0.0000E+00  2.0100E+01
  866  7.0000E+00  0.0000E+00  2.0100E+01
  867 -9.7900E+00 -7.0000E-01  2.0100E+01
  868 -7.8000E+00 -7.0000E-01  2.0100E+01
  869 -1.3320E+01 -1.1800E+00  2.0100E+01
  870 -9.7900E+00 -1.1800E+00  2.0100E+01
  871 -9.7900E+00 -2.2000E+00  2.0100E+01
  872 -7.8000E+00 -2.2000E+00  2.0100E+01
  873 -1.3320E+01 -3.0000E+00  2.0100E+01
  874 -1.2070E+01 -3.0000E+00  2.0100E+01
  875 -1.1220E+01 -3.0000E+00  2.0100E+01
  876 -1.0450E+01 -3.0000E+00  2.0100E+01
  877 -9.7900E+00 -3.0000E+00  2.0100E+01
  878 -7.8000E+00 -3.0000E+00  2.0100E+01
  879 -7.0000E+00 -3.0000E+00  2.0100E+01
  880 -6.0000E+00 -3.0000E+00  2.0100E+01
  881 -5.0000E+00 -3.0000E+00  2.0100E+01
  882 -4.5000E+00 -3.0000E+00  2.0100E+01
  883 -4.0000E+00 -3.0000E+00  2.0100E+01
  884 -3.0000E+00 -3.0000E+00  2.0100E+01
  885 -2.0000E+00 -3.0000E+00  2.0100E+01
  886 -1.5000E+00 -3.0000E+00  2.0100E+01
  887 -1.0000E+00 -3.0000E+00  2.0100E+01
  888  0.0000E+00 -3.0000E+00  2.0100E+01
  889  1.0000E+00 -3.0000E+00  2.0100E+01
  890  1.5000E+00 -3.0000E+00  2.0100E+01
  891  2.0000E+00 -3.0000E+00  2.0100E+01
  892  3.0000E+00 -3.0000E+00  2.0100E+01
  893  4.0000E+00 -3.0000E+00  2.0100E+01
  894  4.5000E+00 -3.0000E+00  2.0100E+01
  895  5.0000E+00 -3.0000E+00  2.0100E+01
  896  6.0000E+00 -3.0000E+00  2.0100E+01
  897  7.0000E+00 -3.0000E+00  2.0100E+01
  898 -1.3320E+01 -5.6000E+00  2.0100E+01
  899 -7.8000E+00 -5.6000E+00  2.0100E+01
  900 -1.3320E+01 -6.0000E+00  2.0100E+01
  901 -1.2070E+01 -6.0000E+00  2.0100E+01
  902 -1.1220E+01 -6.0000E+00  2.0100E+01
  903 -1.0450E+01 -6.0000E+00  2.0100E+01
  904 -7.8000E+00 -6.0000E+00  2.0100E+01
  905 -6.0000E+00 -6.0000E+00  2.0100E+01
  906 -5.0000E+00 -6.0000E+00  2.0100E+01
  907 -4.0000E+00 -6.0000E+00  2.0100E+01
  908 -3.0000E+00 -6.0000E+00  2.0100E+01
  909 -2.0000E+00 -6.0000E+00  2.0100E+01
  910 -1.0000E+00 -6.0000E+00  2.0100E+01
  911  0.0000E+00 -6.0000E+00  2.0100E+01
  912  1.0000E+00 -6.0000E+00  2.0100E+01
  913  2.0000E+00 -6.0000E+00  2.0100E+01
  914  3.0000E+00 -6.0000E+00  2.0100E+01
  915  4.0000E+00 -6.0000E+00  2.0100E+01
  916  5.0000E+00 -6.0000E+00  2.0100E+01
  917  6.0000E+00 -6.0000E+00  2.0100E+01
  918 -1.3320E+01  0.0000E+00  2.0100E+01
  919 -7.1000E+00  3.0000E+00  2.0100E+01
  920  7.1000E+00  3.0000E+00  2.0100E+01
  921 -7.1000E+00 -3.0000E+00  2.0100E+01
  922  7.1000E+00 -3.0000E+00  2.0100E+01
  923  0.0000E+00 -6.1000E+00  2.0100E+01
  924 -1.3320E+01  6.0000E+00  2.2700E+01
  925 -1.3320E+01  5.6000E+00  2.2700E+01
  926 -1.1500E+01  5.6000E+00  2.2700E+01
  927 -1.0560E+01  5.6000E+00  2.2700E+01
  928 -7.8000E+00  5.6000E+00  2.2700E+01
  929 -1.1500E+01  3.6000E+00  2.2700E+01
  930 -1.0560E+01  3.6000E+00  2.2700E+01
  931 -7.8000E+00  3.6000E+00  2.2700E+01
  932 -1.3320E+01  3.0000E+00  2.2700E+01
  933 -1.1500E+01  3.0000E+00  2.2700E+01
  934 -9.3000E+00  3.0000E+00  2.2700E+01
  935 -7.8000E+00  3.0000E+00  2.2700E+01
  936 -1.3320E+01  1.8750E+00  2.2700E+01
  937 -1.1500E+01  1.8750E+00  2.2700E+01
  938 -9.3000E+00  1.8750E+00  2.2700E+01
  939 -7.8000E+00  1.8750E+00  2.2700E+01
  940 -1.3320E+01  0.0000E+00  2.2700E+01
  941 -7.8000E+00  0.0000E+00  2.2700E+01
  942 -1.3320E+01 -1.8750E+00  2.2700E+01
  943 -1.1500E+01 -1.8750E+00  2.2700E+01
  944 -9.3000E+00 -1.8750E+00  2.2700E+01
  945 -7.8000E+00 -1.8750E+00  2.2700E+01
  946 -1.3320E+01 -3.0000E+00  2.2700E+01
  947 -1.1500E+01 -3.0000E+00  2.2700E+01
  948 -1.0940E+01 -3.0000E+00  2.2700E+01
  949 -9.3000E+00 -3.0000E+00  2.2700E+01
  950 -7.8000E+00 -3.0000E+00  2.2700E+01
  951 -1.3320E+01 -5.6000E+00  2.2700E+01
  952 -1.0940E+01 -5.6000E+00  2.2700E+01
  953 -1.0560E+01 -5.6000E+00  2.2700E+01
  954 -9.3000E+00 -5.6000E+00  2.2700E+01
  955 -7.8000E+00 -5.6000E+00  2.2700E+01
  956 -1.3320E+01 -6.0000E+00  2.2700E+01
  957 -1.3320E+01 -6.0000E+00  2.5020E+01
  958 -1.3320E+01  6.0000E+00  2.5020E+01
  959 -1.3000E+01  1.1200E+01  2.5650E+01
  960 -1.1400E+01  1.1200E+01  2.5650E+01
  961  1.1400E+01  1.1200E+01  2.5650E+01
  962  1.3000E+01  1.1200E+01  2.5650E+01
  963 -1.3000E+01  1.0000E+01  2.5650E+01
  964 -1.1400E+01  1.0000E+01  2.5650E+01
  965 -7.0000E+00  1.0000E+01  2.5650E+01
  966  0.0000E+00  1.0000E+01  2.5650E+01
  967  7.0000E+00  1.0000E+01  2.5650E+01
  968  1.1400E+01  1.0000E+01  2.5650E+01
  969 -7.0000E+00  6.0000E+00  2.5650E+01
  970  1.3000E+01  1.0000E+01  2.5650E+01
  971 -1.3000E+01  8.7720E+00  2.5650E+01
  972 -1.1400E+01  8.7720E+00  2.5650E+01
  973 -7.0000E+00  8.7720E+00  2.5650E+01
  974  7.0000E+00  8.7720E+00  2.5650E+01
  975  1.1400E+01  8.7720E+00  2.5650E+01
  976  1.3000E+01  8.7720E+00  2.5650E+01
  977  7.0000E+00  6.0000E+00  2.5650E+01
  978 -1.3000E+01  7.5430E+00  2.5650E+01
  979 -7.0000E+00  7.5430E+00  2.5650E+01
  980  7.0000E+00  7.5430E+00  2.5650E+01
  981  1.3000E+01  7.5430E+00  2.5650E+01
  982 -1.3000E+01  6.3150E+00  2.5650E+01
  983 -7.0000E+00  6.3150E+00  2.5650E+01
  984  0.0000E+00  6.3150E+00  2.5650E+01
  985  7.0000E+00  6.3150E+00  2.5650E+01
  986  1.3000E+01  6.3150E+00  2.5650E+01
  987 -1.3320E+01  6.0000E+00  2.5650E+01
  988 -1.3000E+01  6.0000E+00  2.5650E+01
  989 -9.3000E+00  6.0000E+00  2.5650E+01
  990 -3.5000E+00  6.0000E+00  2.5650E+01
  991  0.0000E+00  6.0000E+00  2.5650E+01
  992  3.5000E+00  6.0000E+00  2.5650E+01
  993  9.3000E+00  6.0000E+00  2.5650E+01
  994  1.3000E+01  6.0000E+00  2.5650E+01
  995 -7.0000E+00  5.6850E+00  2.5650E+01
  996 -3.5000E+00  5.6850E+00  2.5650E+01
  997  0.0000E+00  5.6850E+00  2.5650E+01
